DATE	TIME	DOY	ASY-D	ASY-H	SYM-D	SYM-H	|
1/1/2011	48:00.0	1	23	11	2	-6	
1/1/2011	49:00.0	1	23	11	2	-6	
1/1/2011	50:00.0	1	23	11	2	-6	
1/1/2011	51:00.0	1	22	10	2	-6	
1/1/2011	52:00.0	1	22	10	2	-6	
1/1/2011	53:00.0	1	22	10	2	-5	
1/1/2011	54:00.0	1	22	10	2	-5	
1/1/2011	55:00.0	1	22	10	2	-5	
1/1/2011	56:00.0	1	22	10	2	-6	
1/1/2011	57:00.0	1	21	10	2	-6	
1/1/2011	58:00.0	1	21	10	2	-6	
1/1/2011	59:00.0	1	21	11	2	-5	
1/1/2011	00:00.0	1	21	11	2	-5	
1/1/2011	01:00.0	1	21	12	2	-6	
1/1/2011	02:00.0	1	20	11	2	-6	
1/1/2011	03:00.0	1	20	11	2	-6	
1/1/2011	04:00.0	1	20	11	2	-5	
1/1/2011	05:00.0	1	19	10	2	-5	
1/1/2011	06:00.0	1	19	10	2	-5	
1/1/2011	07:00.0	1	19	10	2	-5	
1/1/2011	08:00.0	1	19	10	2	-5	
1/1/2011	09:00.0	1	19	10	2	-5	
1/1/2011	10:00.0	1	20	10	2	-5	
1/1/2011	11:00.0	1	19	10	2	-5	
1/1/2011	12:00.0	1	19	10	2	-5	
1/1/2011	13:00.0	1	19	10	2	-5	
1/1/2011	14:00.0	1	18	11	2	-4	
1/1/2011	15:00.0	1	18	11	2	-4	
1/1/2011	16:00.0	1	18	10	2	-4	
1/1/2011	17:00.0	1	17	10	2	-4	
1/1/2011	18:00.0	1	17	10	2	-4	
1/1/2011	19:00.0	1	17	11	2	-4	
1/1/2011	20:00.0	1	17	11	2	-4	
1/1/2011	21:00.0	1	16	11	2	-4	
1/1/2011	22:00.0	1	16	11	2	-4	
1/1/2011	23:00.0	1	16	11	2	-4	
1/1/2011	24:00.0	1	16	11	2	-4	
1/1/2011	25:00.0	1	16	10	1	-4	
1/1/2011	26:00.0	1	16	11	1	-3	
1/1/2011	27:00.0	1	16	11	1	-4	
1/1/2011	28:00.0	1	15	11	1	-4	
1/1/2011	29:00.0	1	15	11	1	-4	
1/1/2011	30:00.0	1	15	11	1	-4	
1/1/2011	31:00.0	1	15	11	1	-3	
1/1/2011	32:00.0	1	15	11	1	-3	
1/1/2011	33:00.0	1	15	11	1	-3	
1/1/2011	34:00.0	1	14	12	1	-4	
1/1/2011	35:00.0	1	14	12	1	-4	
1/1/2011	36:00.0	1	14	12	1	-4	
1/1/2011	37:00.0	1	14	12	1	-4	
1/1/2011	38:00.0	1	14	13	1	-3	
1/1/2011	39:00.0	1	14	13	1	-3	
1/1/2011	40:00.0	1	14	13	1	-3	
1/1/2011	41:00.0	1	14	13	1	-4	
1/1/2011	42:00.0	1	14	13	1	-4	
1/1/2011	43:00.0	1	13	13	1	-3	
1/1/2011	44:00.0	1	14	13	1	-4	
1/1/2011	45:00.0	1	14	13	1	-3	
1/1/2011	46:00.0	1	14	13	1	-3	
1/1/2011	47:00.0	1	14	13	1	-3	
1/1/2011	48:00.0	1	14	13	1	-3	
1/1/2011	49:00.0	1	12	13	1	-3	
1/1/2011	50:00.0	1	13	13	1	-3	
1/1/2011	51:00.0	1	13	13	1	-3	
1/1/2011	52:00.0	1	13	13	1	-4	
1/1/2011	53:00.0	1	12	13	1	-3	
1/1/2011	54:00.0	1	12	13	1	-3	
1/1/2011	55:00.0	1	12	14	1	-3	
1/1/2011	56:00.0	1	13	14	1	-3	
1/1/2011	57:00.0	1	13	14	1	-3	
1/1/2011	58:00.0	1	13	13	2	-3	
1/1/2011	59:00.0	1	12	13	2	-3	
1/1/2011	00:00.0	1	12	13	2	-3	
1/1/2011	01:00.0	1	12	13	2	-3	
1/1/2011	02:00.0	1	12	14	2	-4	
1/1/2011	03:00.0	1	13	15	1	-3	
1/1/2011	04:00.0	1	13	15	1	-3	
1/1/2011	05:00.0	1	13	15	1	-3	
1/1/2011	06:00.0	1	13	15	1	-3	
1/1/2011	07:00.0	1	13	15	1	-3	
1/1/2011	08:00.0	1	13	15	1	-3	
1/1/2011	09:00.0	1	13	15	1	-3	
1/1/2011	10:00.0	1	13	15	2	-3	
1/1/2011	11:00.0	1	13	15	2	-3	
1/1/2011	12:00.0	1	13	15	2	-3	
1/1/2011	13:00.0	1	13	15	2	-3	
1/1/2011	14:00.0	1	12	15	1	-3	
1/1/2011	15:00.0	1	12	15	1	-3	
1/1/2011	16:00.0	1	12	15	2	-3	
1/1/2011	17:00.0	1	12	15	2	-3	
1/1/2011	18:00.0	1	13	15	1	-3	
1/1/2011	19:00.0	1	14	15	2	-3	
1/1/2011	20:00.0	1	14	15	2	-3	
1/1/2011	21:00.0	1	14	15	2	-3	
1/1/2011	22:00.0	1	14	15	2	-3	
1/1/2011	23:00.0	1	14	15	2	-3	
1/1/2011	24:00.0	1	14	15	2	-3	
1/1/2011	25:00.0	1	14	14	2	-3	
1/1/2011	26:00.0	1	14	14	2	-3	
1/1/2011	27:00.0	1	14	14	2	-3	
1/1/2011	28:00.0	1	14	14	2	-3	
1/1/2011	29:00.0	1	14	14	2	-3	
1/1/2011	30:00.0	1	14	14	2	-3	
1/1/2011	31:00.0	1	14	14	2	-3	
1/1/2011	32:00.0	1	14	14	2	-3	
1/1/2011	33:00.0	1	14	14	2	-3	
1/1/2011	34:00.0	1	14	14	2	-3	
1/1/2011	35:00.0	1	14	15	2	-3	
1/1/2011	36:00.0	1	14	14	2	-3	
1/1/2011	37:00.0	1	14	14	2	-3	
1/1/2011	38:00.0	1	13	14	2	-3	
1/1/2011	39:00.0	1	13	14	2	-3	
1/1/2011	40:00.0	1	13	14	2	-3	
1/1/2011	41:00.0	1	13	14	2	-3	
1/1/2011	42:00.0	1	14	14	2	-3	
1/1/2011	43:00.0	1	15	14	2	-3	
1/1/2011	44:00.0	1	15	14	2	-3	
1/1/2011	45:00.0	1	16	14	2	-3	
1/1/2011	46:00.0	1	16	14	2	-3	
1/1/2011	47:00.0	1	16	14	2	-3	
1/1/2011	48:00.0	1	15	14	2	-3	
1/1/2011	49:00.0	1	16	14	2	-3	
1/1/2011	50:00.0	1	15	14	2	-3	
1/1/2011	51:00.0	1	15	14	2	-3	
1/1/2011	52:00.0	1	16	13	2	-3	
1/1/2011	53:00.0	1	15	13	2	-3	
1/1/2011	54:00.0	1	15	12	2	-3	
1/1/2011	55:00.0	1	15	12	2	-3	
1/1/2011	56:00.0	1	15	14	2	-3	
1/1/2011	57:00.0	1	15	14	2	-3	
1/1/2011	58:00.0	1	15	14	2	-3	
1/1/2011	59:00.0	1	15	14	2	-3	
1/1/2011	00:00.0	1	15	14	2	-3	
1/1/2011	01:00.0	1	15	13	2	-3	
1/1/2011	02:00.0	1	15	13	2	-3	
1/1/2011	03:00.0	1	15	13	2	-3	
1/1/2011	04:00.0	1	15	13	2	-3	
1/1/2011	05:00.0	1	15	13	2	-3	
1/1/2011	06:00.0	1	15	13	2	-3	
1/1/2011	07:00.0	1	16	14	2	-3	
1/1/2011	08:00.0	1	16	14	2	-3	
1/1/2011	09:00.0	1	15	14	2	-3	
1/1/2011	10:00.0	1	15	15	2	-2	
1/1/2011	11:00.0	1	15	15	2	-2	
1/1/2011	12:00.0	1	15	15	2	-2	
1/1/2011	13:00.0	1	15	15	2	-2	
1/1/2011	14:00.0	1	16	15	2	-2	
1/1/2011	15:00.0	1	15	14	2	-2	
1/1/2011	16:00.0	1	15	14	2	-3	
1/1/2011	17:00.0	1	15	14	2	-3	
1/1/2011	18:00.0	1	15	15	2	-3	
1/1/2011	19:00.0	1	15	15	2	-3	
1/1/2011	20:00.0	1	15	14	2	-3	
1/1/2011	21:00.0	1	15	14	2	-3	
1/1/2011	22:00.0	1	16	14	2	-3	
1/1/2011	23:00.0	1	16	15	2	-3	
1/1/2011	24:00.0	1	16	15	2	-3	
1/1/2011	25:00.0	1	16	15	2	-3	
1/1/2011	26:00.0	1	16	15	2	-3	
1/1/2011	27:00.0	1	16	15	2	-3	
1/1/2011	28:00.0	1	16	15	2	-3	
1/1/2011	29:00.0	1	16	14	2	-3	
1/1/2011	30:00.0	1	16	14	2	-3	
1/1/2011	31:00.0	1	16	14	2	-3	
1/1/2011	32:00.0	1	16	14	2	-4	
1/1/2011	33:00.0	1	16	15	3	-4	
1/1/2011	34:00.0	1	16	16	3	-4	
1/1/2011	35:00.0	1	16	16	3	-4	
1/1/2011	36:00.0	1	16	16	3	-4	
1/1/2011	37:00.0	1	16	16	3	-4	
1/1/2011	38:00.0	1	16	15	3	-4	
1/1/2011	39:00.0	1	16	15	3	-4	
1/1/2011	40:00.0	1	16	15	3	-4	
1/1/2011	41:00.0	1	15	15	3	-4	
1/1/2011	42:00.0	1	16	14	3	-4	
1/1/2011	43:00.0	1	15	15	3	-4	
1/1/2011	44:00.0	1	15	15	3	-4	
1/1/2011	45:00.0	1	15	15	3	-4	
1/1/2011	46:00.0	1	15	16	3	-4	
1/1/2011	47:00.0	1	16	15	3	-4	
1/1/2011	48:00.0	1	16	15	3	-4	
1/1/2011	49:00.0	1	15	16	3	-4	
1/1/2011	50:00.0	1	15	16	3	-4	
1/1/2011	51:00.0	1	15	16	3	-4	
1/1/2011	52:00.0	1	15	16	3	-4	
1/1/2011	53:00.0	1	15	16	3	-4	
1/1/2011	54:00.0	1	15	16	3	-4	
1/1/2011	55:00.0	1	15	16	3	-5	
1/1/2011	56:00.0	1	15	16	3	-5	
1/1/2011	57:00.0	1	15	16	3	-5	
1/1/2011	58:00.0	1	15	16	3	-5	
1/1/2011	59:00.0	1	15	16	3	-5	
1/1/2011	00:00.0	1	15	16	3	-5	
1/1/2011	01:00.0	1	16	16	3	-5	
1/1/2011	02:00.0	1	16	15	4	-5	
1/1/2011	03:00.0	1	16	15	4	-5	
1/1/2011	04:00.0	1	16	15	3	-5	
1/1/2011	05:00.0	1	16	15	3	-5	
1/1/2011	06:00.0	1	16	15	3	-5	
1/1/2011	07:00.0	1	16	15	3	-5	
1/1/2011	08:00.0	1	16	15	3	-5	
1/1/2011	09:00.0	1	16	15	4	-5	
1/1/2011	10:00.0	1	15	15	4	-5	
1/1/2011	11:00.0	1	15	16	4	-4	
1/1/2011	12:00.0	1	15	16	3	-4	
1/1/2011	13:00.0	1	14	16	4	-4	
1/1/2011	14:00.0	1	14	16	4	-5	
1/1/2011	15:00.0	1	15	16	4	-5	
1/1/2011	16:00.0	1	15	17	4	-4	
1/1/2011	17:00.0	1	15	18	4	-4	
1/1/2011	18:00.0	1	15	18	4	-4	
1/1/2011	19:00.0	1	15	16	4	-5	
1/1/2011	20:00.0	1	15	16	4	-5	
1/1/2011	21:00.0	1	15	18	4	-4	
1/1/2011	22:00.0	1	15	18	4	-4	
1/1/2011	23:00.0	1	15	16	4	-4	
1/1/2011	24:00.0	1	15	16	4	-4	
1/1/2011	25:00.0	1	15	16	4	-4	
1/1/2011	26:00.0	1	15	16	4	-4	
1/1/2011	27:00.0	1	15	16	4	-4	
1/1/2011	28:00.0	1	15	16	4	-5	
1/1/2011	29:00.0	1	14	16	4	-5	
1/1/2011	30:00.0	1	15	16	4	-4	
1/1/2011	31:00.0	1	14	15	4	-5	
1/1/2011	32:00.0	1	15	15	4	-5	
1/1/2011	33:00.0	1	15	15	4	-5	
1/1/2011	34:00.0	1	15	15	4	-5	
1/1/2011	35:00.0	1	14	15	4	-4	
1/1/2011	36:00.0	1	14	14	4	-5	
1/1/2011	37:00.0	1	14	15	4	-5	
1/1/2011	38:00.0	1	14	14	4	-5	
1/1/2011	39:00.0	1	14	14	4	-5	
1/1/2011	40:00.0	1	14	13	4	-4	
1/1/2011	41:00.0	1	14	13	5	-4	
1/1/2011	42:00.0	1	14	13	5	-5	
1/1/2011	43:00.0	1	14	12	5	-5	
1/1/2011	44:00.0	1	14	12	5	-5	
1/1/2011	45:00.0	1	14	13	5	-5	
1/1/2011	46:00.0	1	14	12	5	-5	
1/1/2011	47:00.0	1	14	12	5	-5	
1/1/2011	48:00.0	1	14	12	5	-5	
1/1/2011	49:00.0	1	14	12	5	-5	
1/1/2011	50:00.0	1	14	12	5	-5	
1/1/2011	51:00.0	1	14	12	5	-5	
1/1/2011	52:00.0	1	14	13	5	-5	
1/1/2011	53:00.0	1	14	12	5	-5	
1/1/2011	54:00.0	1	15	12	5	-5	
1/1/2011	55:00.0	1	15	12	5	-5	
1/1/2011	56:00.0	1	15	12	5	-5	
1/1/2011	57:00.0	1	15	12	5	-5	
1/1/2011	58:00.0	1	15	11	5	-5	
1/1/2011	59:00.0	1	15	11	5	-5	
1/1/2011	00:00.0	1	15	11	5	-5	
1/1/2011	01:00.0	1	16	11	5	-5	
1/1/2011	02:00.0	1	15	11	5	-5	
1/1/2011	03:00.0	1	15	11	5	-5	
1/1/2011	04:00.0	1	15	11	5	-5	
1/1/2011	05:00.0	1	15	12	5	-5	
1/1/2011	06:00.0	1	15	12	4	-5	
1/1/2011	07:00.0	1	14	12	5	-5	
1/1/2011	08:00.0	1	13	11	5	-5	
1/1/2011	09:00.0	1	13	11	5	-5	
1/1/2011	10:00.0	1	13	11	5	-5	
1/1/2011	11:00.0	1	13	12	5	-5	
1/1/2011	12:00.0	1	13	13	5	-4	
1/1/2011	13:00.0	1	13	13	5	-5	
1/1/2011	14:00.0	1	12	13	5	-5	
1/1/2011	15:00.0	1	12	13	5	-5	
1/1/2011	16:00.0	1	12	13	5	-5	
1/1/2011	17:00.0	1	13	12	5	-5	
1/1/2011	18:00.0	1	13	11	5	-5	
1/1/2011	19:00.0	1	13	12	5	-5	
1/1/2011	20:00.0	1	13	13	5	-5	
1/1/2011	21:00.0	1	13	12	5	-5	
1/1/2011	22:00.0	1	13	12	5	-5	
1/1/2011	23:00.0	1	13	12	5	-5	
1/1/2011	24:00.0	1	12	12	5	-5	
1/1/2011	25:00.0	1	12	11	5	-5	
1/1/2011	26:00.0	1	12	13	5	-5	
1/1/2011	27:00.0	1	13	12	5	-5	
1/1/2011	28:00.0	1	13	12	5	-5	
1/1/2011	29:00.0	1	13	12	5	-5	
1/1/2011	30:00.0	1	13	12	5	-5	
1/1/2011	31:00.0	1	12	12	5	-4	
1/1/2011	32:00.0	1	12	12	5	-4	
1/1/2011	33:00.0	1	12	13	5	-4	
1/1/2011	34:00.0	1	12	13	5	-4	
1/1/2011	35:00.0	1	12	13	5	-4	
1/1/2011	36:00.0	1	12	13	5	-4	
1/1/2011	37:00.0	1	12	12	5	-4	
1/1/2011	38:00.0	1	12	12	5	-4	
1/1/2011	39:00.0	1	12	13	5	-4	
1/1/2011	40:00.0	1	12	12	5	-4	
1/1/2011	41:00.0	1	13	13	5	-4	
1/1/2011	42:00.0	1	13	12	5	-4	
1/1/2011	43:00.0	1	13	13	5	-4	
1/1/2011	44:00.0	1	14	14	5	-4	
1/1/2011	45:00.0	1	14	14	5	-4	
1/1/2011	46:00.0	1	14	14	5	-4	
1/1/2011	47:00.0	1	14	14	5	-4	
1/1/2011	48:00.0	1	14	13	5	-4	
1/1/2011	49:00.0	1	13	13	5	-5	
1/1/2011	50:00.0	1	13	13	5	-5	
1/1/2011	51:00.0	1	13	13	5	-5	
1/1/2011	52:00.0	1	13	12	5	-5	
1/1/2011	53:00.0	1	13	12	5	-5	
1/1/2011	54:00.0	1	13	12	5	-5	
1/1/2011	55:00.0	1	13	13	5	-5	
1/1/2011	56:00.0	1	14	13	5	-6	
1/1/2011	57:00.0	1	13	13	5	-5	
1/1/2011	58:00.0	1	13	13	5	-5	
1/1/2011	59:00.0	1	14	12	5	-5	
1/1/2011	00:00.0	1	14	12	5	-5	
1/1/2011	01:00.0	1	14	12	5	-5	
1/1/2011	02:00.0	1	14	12	5	-5	
1/1/2011	03:00.0	1	14	13	5	-5	
1/1/2011	04:00.0	1	13	12	5	-5	
1/1/2011	05:00.0	1	14	13	5	-5	
1/1/2011	06:00.0	1	14	13	5	-5	
1/1/2011	07:00.0	1	14	13	5	-5	
1/1/2011	08:00.0	1	14	13	5	-5	
1/1/2011	09:00.0	1	14	13	5	-5	
1/1/2011	10:00.0	1	14	13	5	-5	
1/1/2011	11:00.0	1	14	12	5	-5	
1/1/2011	12:00.0	1	14	12	5	-5	
1/1/2011	13:00.0	1	14	11	5	-5	
1/1/2011	14:00.0	1	14	12	5	-5	
1/1/2011	15:00.0	1	13	12	5	-5	
