DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
4/17/2002 1:12,107,0,26,-5,-18,1
4/17/2002 1:13,107,0,27,-5,-18,1
4/17/2002 1:14,107,0,27,-6,-18,1
4/17/2002 1:15,107,0,26,-6,-18,1
4/17/2002 1:16,107,0,27,-6,-19,1
4/17/2002 1:17,107,0,26,-5,-19,1
4/17/2002 1:18,107,0,27,-5,-19,1
4/17/2002 1:19,107,0,27,-5,-19,1
4/17/2002 1:20,107,0,27,-5,-19,1
4/17/2002 1:21,107,0,26,-5,-19,1
4/17/2002 1:22,107,0,26,-5,-19,1
4/17/2002 1:23,107,0,25,-5,-20,1
4/17/2002 1:24,107,0,25,-5,-20,1
4/17/2002 1:25,107,0,24,-5,-20,1
4/17/2002 1:26,107,0,24,-5,-20,1
4/17/2002 1:27,107,0,24,-5,-20,1
4/17/2002 1:28,107,0,24,-5,-20,1
4/17/2002 1:29,107,0,23,-5,-20,1
4/17/2002 1:30,107,0,23,-5,-20,1
4/17/2002 1:31,107,0,23,-5,-20,1
4/17/2002 1:32,107,0,23,-4,-20,1
4/17/2002 1:33,107,0,23,-4,-20,1
4/17/2002 1:34,107,0,23,-4,-20,1
4/17/2002 1:35,107,0,23,-4,-20,1
4/17/2002 1:36,107,0,22,-4,-20,1
4/17/2002 1:37,107,0,22,-4,-20,1
4/17/2002 1:38,107,0,22,-4,-20,1
4/17/2002 1:39,107,0,22,-4,-20,1
4/17/2002 1:40,107,0,22,-4,-20,1
4/17/2002 1:41,107,0,21,-4,-20,1
4/17/2002 1:42,107,0,21,-4,-20,1
4/17/2002 1:43,107,0,21,-4,-20,1
4/17/2002 1:44,107,0,20,-4,-20,1
4/17/2002 1:45,107,0,20,-3,-19,1
4/17/2002 1:46,107,0,20,-3,-19,1
4/17/2002 1:47,107,0,20,-3,-19,1
4/17/2002 1:48,107,0,19,-3,-19,1
4/17/2002 1:49,107,0,19,-3,-19,1
4/17/2002 1:50,107,0,18,-3,-18,1
4/17/2002 1:51,107,0,18,-2,-18,1
4/17/2002 1:52,107,0,17,-2,-17,1
4/17/2002 1:53,107,0,17,-2,-17,1
4/17/2002 1:54,107,0,17,-2,-17,1
4/17/2002 1:55,107,0,15,-2,-17,1
4/17/2002 1:56,107,0,16,-2,-17,1
4/17/2002 1:57,107,0,14,-2,-18,1
4/17/2002 1:58,107,0,15,-2,-18,1
4/17/2002 1:59,107,0,16,-2,-18,1
4/17/2002 2:00,107,0,16,-2,-18,1
4/17/2002 2:01,107,0,16,-2,-19,1
4/17/2002 2:02,107,0,17,-2,-19,1
4/17/2002 2:03,107,0,17,-2,-19,1
4/17/2002 2:04,107,0,17,-2,-19,1
4/17/2002 2:05,107,0,16,-2,-19,1
4/17/2002 2:06,107,0,15,-2,-19,1
4/17/2002 2:07,107,0,15,-2,-19,1
4/17/2002 2:08,107,0,15,-2,-18,1
4/17/2002 2:09,107,0,16,-2,-18,1
4/17/2002 2:10,107,0,15,-2,-18,1
4/17/2002 2:11,107,0,16,-1,-18,1
4/17/2002 2:12,107,0,16,-1,-17,1
4/17/2002 2:13,107,0,17,-1,-17,1
4/17/2002 2:14,107,0,17,-1,-17,1
4/17/2002 2:15,107,0,16,-1,-16,1
4/17/2002 2:16,107,0,18,-1,-16,1
4/17/2002 2:17,107,0,18,-1,-16,1
4/17/2002 2:18,107,0,16,-1,-16,1
4/17/2002 2:19,107,0,16,-2,-16,1
4/17/2002 2:20,107,0,17,-2,-16,1
4/17/2002 2:21,107,0,15,-2,-16,1
4/17/2002 2:22,107,0,15,-2,-16,1
4/17/2002 2:23,107,0,14,-2,-16,1
4/17/2002 2:24,107,0,14,-2,-16,1
4/17/2002 2:25,107,0,13,-2,-17,1
4/17/2002 2:26,107,0,13,-2,-17,1
4/17/2002 2:27,107,0,12,-1,-16,1
4/17/2002 2:28,107,0,11,-1,-16,1
4/17/2002 2:29,107,0,11,-2,-16,1
4/17/2002 2:30,107,0,11,-2,-16,1
4/17/2002 2:31,107,0,11,-1,-16,1
4/17/2002 2:32,107,0,10,-1,-16,1
4/17/2002 2:33,107,0,10,-1,-16,1
4/17/2002 2:34,107,0,11,-1,-15,1
4/17/2002 2:35,107,0,10,-1,-15,1
4/17/2002 2:36,107,0,11,-1,-15,1
4/17/2002 2:37,107,0,10,-1,-15,1
4/17/2002 2:38,107,0,10,-1,-15,1
4/17/2002 2:39,107,0,10,-1,-15,1
4/17/2002 2:40,107,0,10,-1,-15,1
4/17/2002 2:41,107,0,11,-1,-14,1
4/17/2002 2:42,107,0,11,-1,-14,1
4/17/2002 2:43,107,0,11,-1,-14,1
4/17/2002 2:44,107,0,11,-1,-14,1
4/17/2002 2:45,107,0,11,-1,-13,1
4/17/2002 2:46,107,0,13,-1,-14,1
4/17/2002 2:47,107,0,13,-1,-13,1
4/17/2002 2:48,107,0,13,-1,-13,1
4/17/2002 2:49,107,0,14,-2,-13,1
4/17/2002 2:50,107,0,15,-2,-13,1
4/17/2002 2:51,107,0,15,-2,-13,1
4/17/2002 2:52,107,0,16,-2,-13,1
4/17/2002 2:53,107,0,16,-2,-13,1
4/17/2002 2:54,107,0,16,-2,-13,1
4/17/2002 2:55,107,0,16,-2,-13,1
4/17/2002 2:56,107,0,17,-2,-12,1
4/17/2002 2:57,107,0,17,-2,-12,1
4/17/2002 2:58,107,0,17,-2,-13,1
4/17/2002 2:59,107,0,17,-2,-12,1
4/17/2002 3:00,107,0,17,-2,-12,1
4/17/2002 3:01,107,0,17,-3,-11,1
4/17/2002 3:02,107,0,17,-2,-11,1
4/17/2002 3:03,107,0,17,-2,-11,1
4/17/2002 3:04,107,0,18,-3,-11,1
4/17/2002 3:05,107,0,17,-3,-10,1
4/17/2002 3:06,107,0,17,-2,-10,1
4/17/2002 3:07,107,0,17,-3,-10,1
4/17/2002 3:08,107,0,16,-3,-10,1
4/17/2002 3:09,107,0,15,-2,-9,1
4/17/2002 3:10,107,0,16,-3,-10,1
4/17/2002 3:11,107,0,16,-3,-10,1
4/17/2002 3:12,107,0,16,-3,-10,1
4/17/2002 3:13,107,0,15,-3,-10,1
4/17/2002 3:14,107,0,15,-3,-10,1
4/17/2002 3:15,107,0,15,-3,-10,1
4/17/2002 3:16,107,0,15,-3,-9,1
4/17/2002 3:17,107,0,16,-3,-9,1
4/17/2002 3:18,107,0,16,-3,-9,1
4/17/2002 3:19,107,0,16,-3,-9,1
4/17/2002 3:20,107,0,16,-3,-9,1
4/17/2002 3:21,107,0,16,-3,-9,1
4/17/2002 3:22,107,0,16,-3,-9,1
4/17/2002 3:23,107,0,16,-3,-9,1
4/17/2002 3:24,107,0,16,-3,-8,1
4/17/2002 3:25,107,0,16,-3,-8,1
4/17/2002 3:26,107,0,16,-3,-8,1
4/17/2002 3:27,107,0,15,-3,-9,1
4/17/2002 3:28,107,0,15,-3,-9,1
4/17/2002 3:29,107,0,16,-3,-9,1
4/17/2002 3:30,107,0,15,-3,-9,1
4/17/2002 3:31,107,0,15,-3,-9,1
4/17/2002 3:32,107,0,16,-3,-9,1
4/17/2002 3:33,107,0,16,-3,-9,1
4/17/2002 3:34,107,0,18,-3,-9,1
4/17/2002 3:35,107,0,17,-3,-9,1
4/17/2002 3:36,107,0,17,-3,-10,1
4/17/2002 3:37,107,0,18,-3,-9,1
4/17/2002 3:38,107,0,18,-3,-9,1
4/17/2002 3:39,107,0,18,-3,-9,1
4/17/2002 3:40,107,0,17,-3,-9,1
4/17/2002 3:41,107,0,17,-3,-9,1
4/17/2002 3:42,107,0,17,-3,-9,1
4/17/2002 3:43,107,0,17,-3,-8,1
4/17/2002 3:44,107,0,17,-2,-8,1
4/17/2002 3:45,107,0,17,-2,-9,1
4/17/2002 3:46,107,0,17,-2,-9,1
4/17/2002 3:47,107,0,17,-2,-8,1
4/17/2002 3:48,107,0,17,-2,-8,1
4/17/2002 3:49,107,0,17,-2,-8,1
4/17/2002 3:50,107,0,18,-2,-8,1
4/17/2002 3:51,107,0,17,-2,-8,1
4/17/2002 3:52,107,0,18,-2,-8,1
4/17/2002 3:53,107,0,18,-2,-8,1
4/17/2002 3:54,107,0,18,-2,-7,1
4/17/2002 3:55,107,0,18,-2,-7,1
4/17/2002 3:56,107,0,19,-2,-8,1
4/17/2002 3:57,107,0,18,-2,-8,1
4/17/2002 3:58,107,0,18,-2,-8,1
4/17/2002 3:59,107,0,19,-2,-7,1
4/17/2002 4:00,107,0,20,-1,-7,1
4/17/2002 4:01,107,0,19,-1,-7,1
4/17/2002 4:02,107,0,20,-1,-7,1
4/17/2002 4:03,107,0,21,-1,-7,1
4/17/2002 4:04,107,0,21,-1,-7,1
4/17/2002 4:05,107,0,21,-1,-7,1
4/17/2002 4:06,107,0,21,-1,-7,1
4/17/2002 4:07,107,0,21,-1,-7,1
4/17/2002 4:08,107,0,22,-1,-6,1
4/17/2002 4:09,107,0,22,-1,-6,1
4/17/2002 4:10,107,0,22,-1,-5,1
4/17/2002 4:11,107,0,22,-1,-5,1
4/17/2002 4:12,107,0,23,-1,-5,1
4/17/2002 4:13,107,0,22,-1,-5,1
4/17/2002 4:14,107,0,22,-1,-5,1
4/17/2002 4:15,107,0,23,-1,-5,1
4/17/2002 4:16,107,0,22,-2,-5,1
4/17/2002 4:17,107,0,24,-2,-5,1
4/17/2002 4:18,107,0,24,-2,-5,1
4/17/2002 4:19,107,0,23,-2,-5,1
4/17/2002 4:20,107,0,23,-2,-5,1
4/17/2002 4:21,107,0,23,-2,-6,1
4/17/2002 4:22,107,0,24,-2,-6,1
4/17/2002 4:23,107,0,24,-2,-6,1
4/17/2002 4:24,107,0,24,-2,-6,1
4/17/2002 4:25,107,0,24,-2,-6,1
4/17/2002 4:26,107,0,24,-2,-6,1
4/17/2002 4:27,107,0,24,-2,-6,1
4/17/2002 4:28,107,0,24,-2,-6,1
4/17/2002 4:29,107,0,24,-2,-6,1
4/17/2002 4:30,107,0,24,-2,-7,1
4/17/2002 4:31,107,0,24,-2,-7,1
4/17/2002 4:32,107,0,23,-2,-6,1
4/17/2002 4:33,107,0,25,-2,-7,1
4/17/2002 4:34,107,0,24,-2,-7,1
4/17/2002 4:35,107,0,24,-2,-7,1
4/17/2002 4:36,107,0,23,-2,-7,1
4/17/2002 4:37,107,0,22,-2,-8,1
4/17/2002 4:38,107,0,22,-2,-8,1
4/17/2002 4:39,107,0,22,-2,-7,1
4/17/2002 4:40,107,0,22,-2,-8,1
4/17/2002 4:41,107,0,22,-2,-8,1
4/17/2002 4:42,107,0,21,-2,-8,1
4/17/2002 4:43,107,0,21,-2,-8,1
4/17/2002 4:44,107,0,22,-2,-9,1
4/17/2002 4:45,107,0,22,-2,-8,1
4/17/2002 4:46,107,0,21,-2,-9,1
4/17/2002 4:47,107,0,21,-2,-9,1
4/17/2002 4:48,107,0,20,-2,-9,1
4/17/2002 4:49,107,0,20,-2,-9,1
4/17/2002 4:50,107,0,20,-2,-9,1
4/17/2002 4:51,107,0,19,-2,-9,1
4/17/2002 4:52,107,0,19,-2,-9,1
4/17/2002 4:53,107,0,20,-2,-9,1
4/17/2002 4:54,107,0,22,-2,-9,1
4/17/2002 4:55,107,0,23,-2,-10,1
4/17/2002 4:56,107,0,22,-2,-9,1
4/17/2002 4:57,107,0,22,-2,-10,1
4/17/2002 4:58,107,0,22,-2,-10,1
4/17/2002 4:59,107,0,22,-3,-10,1
4/17/2002 5:00,107,0,22,-3,-10,1
4/17/2002 5:01,107,0,22,-3,-10,1
4/17/2002 5:02,107,0,21,-3,-11,1
4/17/2002 5:03,107,0,21,-3,-11,1
4/17/2002 5:04,107,0,21,-3,-12,1
4/17/2002 5:05,107,0,21,-3,-12,1
4/17/2002 5:06,107,0,22,-3,-12,1
4/17/2002 5:07,107,0,22,-3,-12,1
4/17/2002 5:08,107,0,23,-3,-13,1
4/17/2002 5:09,107,0,22,-3,-13,1
4/17/2002 5:10,107,0,22,-3,-13,1
4/17/2002 5:11,107,0,22,-3,-13,1
4/17/2002 5:12,107,0,23,-3,-14,1
4/17/2002 5:13,107,0,23,-3,-14,1
4/17/2002 5:14,107,0,24,-3,-14,1
4/17/2002 5:15,107,0,23,-3,-15,1
4/17/2002 5:16,107,0,21,-3,-15,1
4/17/2002 5:17,107,0,21,-3,-15,1
4/17/2002 5:18,107,0,19,-3,-16,1
4/17/2002 5:19,107,0,20,-3,-16,1
4/17/2002 5:20,107,0,20,-3,-16,1
4/17/2002 5:21,107,0,18,-2,-17,1
4/17/2002 5:22,107,0,18,-2,-17,1
4/17/2002 5:23,107,0,18,-2,-17,1
4/17/2002 5:24,107,0,18,-2,-18,1
4/17/2002 5:25,107,0,19,-2,-18,1
4/17/2002 5:26,107,0,18,-1,-18,1
4/17/2002 5:27,107,0,20,-1,-18,1
4/17/2002 5:28,107,0,20,-1,-18,1
4/17/2002 5:29,107,0,21,-1,-18,1
4/17/2002 5:30,107,0,21,0,-18,1
4/17/2002 5:31,107,0,23,0,-18,1
4/17/2002 5:32,107,0,23,0,-19,1
4/17/2002 5:33,107,0,23,0,-19,1
4/17/2002 5:34,107,0,24,1,-19,1
4/17/2002 5:35,107,0,24,1,-19,1
4/17/2002 5:36,107,0,24,1,-18,1
4/17/2002 5:37,107,0,25,1,-18,1
4/17/2002 5:38,107,0,26,1,-18,1
4/17/2002 5:39,107,0,26,1,-18,1
4/17/2002 5:40,107,0,27,2,-18,1
4/17/2002 5:41,107,0,27,2,-18,1
4/17/2002 5:42,107,0,27,2,-18,1
4/17/2002 5:43,107,0,27,2,-18,1
4/17/2002 5:44,107,0,28,2,-19,1
4/17/2002 5:45,107,0,28,2,-19,1
4/17/2002 5:46,107,0,28,2,-19,1
4/17/2002 5:47,107,0,28,2,-20,1
4/17/2002 5:48,107,0,28,2,-20,1
4/17/2002 5:49,107,0,28,2,-20,1
4/17/2002 5:50,107,0,28,3,-20,1
4/17/2002 5:51,107,0,28,2,-20,1
4/17/2002 5:52,107,0,28,3,-20,1
4/17/2002 5:53,107,0,29,3,-21,1
4/17/2002 5:54,107,0,30,3,-21,1
4/17/2002 5:55,107,0,30,3,-21,1
4/17/2002 5:56,107,0,30,3,-21,1
4/17/2002 5:57,107,0,30,3,-21,1
4/17/2002 5:58,107,0,30,3,-21,1
4/17/2002 5:59,107,0,30,3,-21,1
4/17/2002 6:00,107,0,30,3,-21,1
4/17/2002 6:01,107,0,30,2,-21,1
4/17/2002 6:02,107,0,30,3,-21,1
4/17/2002 6:03,107,0,30,3,-21,1
4/17/2002 6:04,107,0,30,3,-21,1
4/17/2002 6:05,107,0,30,3,-22,1
4/17/2002 6:06,107,0,29,3,-22,1
4/17/2002 6:07,107,0,29,3,-22,1
4/17/2002 6:08,107,0,29,3,-22,1
4/17/2002 6:09,107,0,29,3,-22,1
4/17/2002 6:10,107,0,28,3,-22,1
4/17/2002 6:11,107,0,27,3,-21,1
4/17/2002 6:12,107,0,27,3,-21,1
4/17/2002 6:13,107,0,26,3,-21,1
4/17/2002 6:14,107,0,27,3,-21,1
4/17/2002 6:15,107,0,26,3,-21,1
4/17/2002 6:16,107,0,26,3,-21,1
4/17/2002 6:17,107,0,26,3,-21,1
4/17/2002 6:18,107,0,25,3,-21,1
4/17/2002 6:19,107,0,25,3,-20,1
4/17/2002 6:20,107,0,25,3,-20,1
4/17/2002 6:21,107,0,25,2,-20,1
4/17/2002 6:22,107,0,24,2,-19,1
4/17/2002 6:23,107,0,24,2,-19,1
4/17/2002 6:24,107,0,24,2,-19,1
4/17/2002 6:25,107,0,24,2,-19,1
4/17/2002 6:26,107,0,24,2,-19,1
4/17/2002 6:27,107,0,22,2,-19,1
4/17/2002 6:28,107,0,22,2,-19,1
4/17/2002 6:29,107,0,22,2,-19,1
4/17/2002 6:30,107,0,22,2,-19,1
4/17/2002 6:31,107,0,22,2,-18,1
4/17/2002 6:32,107,0,22,2,-18,1
4/17/2002 6:33,107,0,22,2,-18,1
4/17/2002 6:34,107,0,21,2,-17,1
4/17/2002 6:35,107,0,21,2,-17,1
4/17/2002 6:36,107,0,20,2,-16,1
4/17/2002 6:37,107,0,20,2,-16,1
4/17/2002 6:38,107,0,19,2,-15,1
4/17/2002 6:39,107,0,19,1,-14,1
4/17/2002 6:40,107,0,18,1,-14,1
4/17/2002 6:41,107,0,18,1,-13,1
4/17/2002 6:42,107,0,19,1,-13,1
4/17/2002 6:43,107,0,18,1,-12,1
4/17/2002 6:44,107,0,18,0,-13,1
4/17/2002 6:45,107,0,19,0,-13,1
4/17/2002 6:46,107,0,19,0,-12,1
4/17/2002 6:47,107,0,19,0,-13,1
4/17/2002 6:48,107,0,19,0,-13,1
4/17/2002 6:49,107,0,19,0,-13,1
4/17/2002 6:50,107,0,19,0,-13,1
4/17/2002 6:51,107,0,19,0,-13,1
4/17/2002 6:52,107,0,19,0,-12,1
4/17/2002 6:53,107,0,19,0,-12,1
4/17/2002 6:54,107,0,18,0,-12,1
4/17/2002 6:55,107,0,18,0,-12,1
4/17/2002 6:56,107,0,18,0,-12,1
4/17/2002 6:57,107,0,17,0,-11,1
4/17/2002 6:58,107,0,17,-1,-11,1
4/17/2002 6:59,107,0,17,0,-11,1
4/17/2002 7:00,107,0,17,0,-11,1
4/17/2002 7:01,107,0,17,0,-11,1
4/17/2002 7:02,107,0,18,0,-11,1
4/17/2002 7:03,107,0,17,0,-11,1
4/17/2002 7:04,107,0,17,0,-11,1
4/17/2002 7:05,107,0,17,0,-11,1
4/17/2002 7:06,107,0,19,0,-12,1
4/17/2002 7:07,107,0,18,0,-12,1
4/17/2002 7:08,107,0,18,0,-12,1
4/17/2002 7:09,107,0,18,0,-12,1
4/17/2002 7:10,107,0,19,0,-12,1
4/17/2002 7:11,107,0,18,0,-12,1
4/17/2002 7:12,107,0,18,0,-12,1
4/17/2002 7:13,107,0,19,0,-12,1
4/17/2002 7:14,107,0,18,0,-12,1
4/17/2002 7:15,107,0,18,0,-12,1
4/17/2002 7:16,107,0,18,1,-11,1
4/17/2002 7:17,107,0,18,0,-11,1
4/17/2002 7:18,107,0,18,0,-11,1
4/17/2002 7:19,107,0,17,0,-10,1
4/17/2002 7:20,107,0,17,0,-10,1
4/17/2002 7:21,107,0,18,0,-10,1
4/17/2002 7:22,107,0,18,0,-10,1
4/17/2002 7:23,107,0,18,0,-9,1
4/17/2002 7:24,107,0,18,0,-9,1
4/17/2002 7:25,107,0,17,0,-9,1
4/17/2002 7:26,107,0,18,0,-9,1
4/17/2002 7:27,107,0,17,0,-9,1
4/17/2002 7:28,107,0,18,0,-9,1
4/17/2002 7:29,107,0,17,0,-9,1
4/17/2002 7:30,107,0,18,0,-8,1
4/17/2002 7:31,107,0,18,0,-8,1
4/17/2002 7:32,107,0,17,0,-7,1
4/17/2002 7:33,107,0,17,0,-7,1
4/17/2002 7:34,107,0,17,0,-7,1
4/17/2002 7:35,107,0,17,0,-7,1
4/17/2002 7:36,107,0,17,0,-6,1
4/17/2002 7:37,107,0,17,-1,-6,1
4/17/2002 7:38,107,0,17,0,-6,1
4/17/2002 7:39,107,0,16,0,-6,1
4/17/2002 7:40,107,0,16,0,-6,1
4/17/2002 7:41,107,0,16,0,-6,1
4/17/2002 7:42,107,0,17,-1,-5,1
4/17/2002 7:43,107,0,17,-1,-5,1
4/17/2002 7:44,107,0,17,-1,-5,1
4/17/2002 7:45,107,0,17,-1,-5,1
4/17/2002 7:46,107,0,17,-1,-5,1
4/17/2002 7:47,107,0,17,-1,-4,1
4/17/2002 7:48,107,0,17,-1,-4,1
4/17/2002 7:49,107,0,17,-2,-4,1
4/17/2002 7:50,107,0,17,-2,-4,1
4/17/2002 7:51,107,0,18,-2,-4,1
4/17/2002 7:52,107,0,18,-2,-3,1
4/17/2002 7:53,107,0,18,-2,-3,1
4/17/2002 7:54,107,0,18,-2,-3,1
4/17/2002 7:55,107,0,18,-3,-3,1
4/17/2002 7:56,107,0,18,-3,-3,1
4/17/2002 7:57,107,0,19,-3,-3,1
4/17/2002 7:58,107,0,19,-3,-3,1
4/17/2002 7:59,107,0,19,-3,-3,1
4/17/2002 8:00,107,0,19,-3,-3,1
4/17/2002 8:01,107,0,19,-3,-3,1
4/17/2002 8:02,107,0,19,-3,-3,1
4/17/2002 8:03,107,0,19,-3,-3,1
4/17/2002 8:04,107,0,18,-3,-4,1
4/17/2002 8:05,107,0,18,-3,-4,1
4/17/2002 8:06,107,0,20,-3,-4,1
4/17/2002 8:07,107,0,19,-3,-4,1
4/17/2002 8:08,107,0,19,-3,-5,1
4/17/2002 8:09,107,0,19,-3,-5,1
4/17/2002 8:10,107,0,18,-3,-6,1
4/17/2002 8:11,107,0,19,-3,-7,1
4/17/2002 8:12,107,0,18,-2,-8,1
4/17/2002 8:13,107,0,19,-2,-8,1
4/17/2002 8:14,107,0,18,-2,-9,1
4/17/2002 8:15,107,0,17,-2,-10,1
4/17/2002 8:16,107,0,17,-2,-11,1
4/17/2002 8:17,107,0,17,-1,-11,1
4/17/2002 8:18,107,0,16,-1,-12,1
4/17/2002 8:19,107,0,15,-1,-12,1
4/17/2002 8:20,107,0,14,-1,-12,1
4/17/2002 8:21,107,0,14,-2,-12,1
4/17/2002 8:22,107,0,15,-2,-11,1
4/17/2002 8:23,107,0,15,-3,-9,1
4/17/2002 8:24,107,0,16,-3,-9,1
4/17/2002 8:25,107,0,17,-3,-8,1
4/17/2002 8:26,107,0,17,-4,-6,1
4/17/2002 8:27,107,0,18,-4,-5,1
4/17/2002 8:28,107,0,18,-4,-4,1
4/17/2002 8:29,107,0,19,-4,-4,1
4/17/2002 8:30,107,0,20,-4,-3,1
4/17/2002 8:31,107,0,20,-5,-3,1
4/17/2002 8:32,107,0,21,-5,-3,1
4/17/2002 8:33,107,0,22,-5,-2,1
4/17/2002 8:34,107,0,22,-5,-1,1
4/17/2002 8:35,107,0,22,-5,-1,1
4/17/2002 8:36,107,0,22,-5,-1,1
4/17/2002 8:37,107,0,24,-5,-1,1
4/17/2002 8:38,107,0,24,-5,-1,1
4/17/2002 8:39,107,0,23,-5,-1,1
4/17/2002 8:40,107,0,23,-5,-1,1
4/17/2002 8:41,107,0,23,-5,-2,1
4/17/2002 8:42,107,0,22,-5,-2,1
4/17/2002 8:43,107,0,21,-5,-3,1
4/17/2002 8:44,107,0,20,-5,-4,1
4/17/2002 8:45,107,0,19,-4,-5,1
4/17/2002 8:46,107,0,20,-4,-5,1
4/17/2002 8:47,107,0,20,-4,-6,1
4/17/2002 8:48,107,0,21,-4,-6,1
4/17/2002 8:49,107,0,22,-4,-7,1
4/17/2002 8:50,107,0,21,-4,-7,1
4/17/2002 8:51,107,0,21,-4,-8,1
4/17/2002 8:52,107,0,22,-3,-8,1
4/17/2002 8:53,107,0,22,-3,-9,1
4/17/2002 8:54,107,0,23,-3,-9,1
4/17/2002 8:55,107,0,23,-3,-10,1
4/17/2002 8:56,107,0,23,-3,-10,1
4/17/2002 8:57,107,0,22,-3,-10,1
4/17/2002 8:58,107,0,22,-3,-11,1
4/17/2002 8:59,107,0,23,-3,-11,1
4/17/2002 9:00,107,0,23,-3,-11,1
4/17/2002 9:01,107,0,23,-3,-12,1
4/17/2002 9:02,107,0,24,-3,-12,1
4/17/2002 9:03,107,0,24,-3,-12,1
4/17/2002 9:04,107,0,24,-3,-13,1
4/17/2002 9:05,107,0,24,-3,-13,1
4/17/2002 9:06,107,0,25,-3,-13,1
4/17/2002 9:07,107,0,24,-3,-13,1
4/17/2002 9:08,107,0,24,-3,-13,1
4/17/2002 9:09,107,0,24,-3,-13,1
4/17/2002 9:10,107,0,24,-3,-13,1
4/17/2002 9:11,107,0,25,-3,-13,1
4/17/2002 9:12,107,0,24,-3,-12,1
4/17/2002 9:13,107,0,23,-4,-12,1
4/17/2002 9:14,107,0,21,-4,-12,1
4/17/2002 9:15,107,0,21,-4,-13,1
4/17/2002 9:16,107,0,21,-4,-13,1
4/17/2002 9:17,107,0,21,-4,-12,1
4/17/2002 9:18,107,0,22,-4,-12,1
4/17/2002 9:19,107,0,23,-5,-11,1
4/17/2002 9:20,107,0,24,-5,-12,1
4/17/2002 9:21,107,0,24,-5,-12,1
