DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
08/01/2002 04:35:00,213,20,30,-1,-8,1
08/01/2002 04:36:00,213,20,30,-1,-7,1
08/01/2002 04:37:00,213,20,30,-1,-7,1
08/01/2002 04:38:00,213,19,30,-1,-7,1
08/01/2002 04:39:00,213,19,30,-1,-7,1
08/01/2002 04:40:00,213,19,31,-1,-8,1
08/01/2002 04:41:00,213,19,31,-1,-8,1
08/01/2002 04:42:00,213,19,31,-1,-8,1
08/01/2002 04:43:00,213,18,31,-1,-8,1
08/01/2002 04:44:00,213,18,32,-1,-8,1
08/01/2002 04:45:00,213,18,32,-1,-8,1
08/01/2002 04:46:00,213,18,32,-1,-8,1
08/01/2002 04:47:00,213,19,31,-1,-8,1
08/01/2002 04:48:00,213,19,32,-1,-8,1
08/01/2002 04:49:00,213,19,33,-1,-8,1
08/01/2002 04:50:00,213,19,32,-1,-8,1
08/01/2002 04:51:00,213,19,32,-1,-8,1
08/01/2002 04:52:00,213,19,32,-1,-8,1
08/01/2002 04:53:00,213,19,33,-1,-8,1
08/01/2002 04:54:00,213,20,32,-1,-8,1
08/01/2002 04:55:00,213,20,32,-1,-8,1
08/01/2002 04:56:00,213,19,32,-1,-8,1
08/01/2002 04:57:00,213,20,31,-1,-8,1
08/01/2002 04:58:00,213,20,32,-1,-7,1
08/01/2002 04:59:00,213,20,32,-1,-7,1
08/01/2002 05:00:00,213,22,32,-1,-7,1
08/01/2002 05:01:00,213,22,32,-2,-7,1
08/01/2002 05:02:00,213,21,31,-2,-7,1
08/01/2002 05:03:00,213,21,31,-2,-6,1
08/01/2002 05:04:00,213,21,31,-1,-7,1
08/01/2002 05:05:00,213,21,31,-2,-7,1
08/01/2002 05:06:00,213,22,31,-1,-7,1
08/01/2002 05:07:00,213,21,32,-1,-6,1
08/01/2002 05:08:00,213,22,31,-1,-6,1
08/01/2002 05:09:00,213,22,31,-1,-6,1
08/01/2002 05:10:00,213,19,34,-1,-5,1
08/01/2002 05:11:00,213,26,35,-1,1,1
08/01/2002 05:12:00,213,35,28,-2,9,1
08/01/2002 05:13:00,213,37,28,-2,14,1
08/01/2002 05:14:00,213,38,27,-2,17,1
08/01/2002 05:15:00,213,39,27,-2,18,1
08/01/2002 05:16:00,213,39,27,-2,18,1
08/01/2002 05:17:00,213,39,27,-2,17,1
08/01/2002 05:18:00,213,37,28,-2,16,1
08/01/2002 05:19:00,213,36,28,-2,15,1
08/01/2002 05:20:00,213,34,27,-2,14,1
08/01/2002 05:21:00,213,33,28,-2,14,1
08/01/2002 05:22:00,213,33,28,-1,15,1
08/01/2002 05:23:00,213,34,28,-2,15,1
08/01/2002 05:24:00,213,35,28,-2,16,1
08/01/2002 05:25:00,213,38,27,-2,17,1
08/01/2002 05:26:00,213,39,26,-2,18,1
08/01/2002 05:27:00,213,40,27,-2,19,1
08/01/2002 05:28:00,213,43,27,-3,20,1
08/01/2002 05:29:00,213,46,25,-3,21,1
08/01/2002 05:30:00,213,47,24,-3,22,1
08/01/2002 05:31:00,213,48,26,-3,22,1
08/01/2002 05:32:00,213,50,25,-3,22,1
08/01/2002 05:33:00,213,50,24,-3,22,1
08/01/2002 05:34:00,213,50,27,-2,22,1
08/01/2002 05:35:00,213,49,26,-2,21,1
08/01/2002 05:36:00,213,49,28,-2,21,1
08/01/2002 05:37:00,213,49,27,-2,20,1
08/01/2002 05:38:00,213,50,30,-2,20,1
08/01/2002 05:39:00,213,49,30,-2,19,1
08/01/2002 05:40:00,213,48,30,-2,19,1
08/01/2002 05:41:00,213,49,31,-2,19,1
08/01/2002 05:42:00,213,49,32,-2,18,1
08/01/2002 05:43:00,213,49,32,-2,18,1
08/01/2002 05:44:00,213,49,34,-1,18,1
08/01/2002 05:45:00,213,48,34,-1,18,1
08/01/2002 05:46:00,213,49,35,-1,18,1
08/01/2002 05:47:00,213,48,37,-1,17,1
08/01/2002 05:48:00,213,45,37,-1,16,1
08/01/2002 05:49:00,213,45,38,-1,15,1
08/01/2002 05:50:00,213,42,40,0,13,1
08/01/2002 05:51:00,213,42,40,0,12,1
08/01/2002 05:52:00,213,40,40,0,11,1
08/01/2002 05:53:00,213,38,40,0,10,1
08/01/2002 05:54:00,213,38,40,0,9,1
08/01/2002 05:55:00,213,38,40,0,9,1
08/01/2002 05:56:00,213,38,40,0,8,1
08/01/2002 05:57:00,213,38,39,0,7,1
08/01/2002 05:58:00,213,36,40,1,6,1
08/01/2002 05:59:00,213,36,41,1,4,1
08/01/2002 06:00:00,213,35,39,1,3,1
08/01/2002 06:01:00,213,33,40,1,2,1
08/01/2002 06:02:00,213,32,39,2,2,1
08/01/2002 06:03:00,213,32,40,2,1,1
08/01/2002 06:04:00,213,32,38,2,1,1
08/01/2002 06:05:00,213,32,40,2,1,1
08/01/2002 06:06:00,213,31,39,3,-1,1
08/01/2002 06:07:00,213,30,39,3,-1,1
08/01/2002 06:08:00,213,30,40,4,-2,1
08/01/2002 06:09:00,213,30,39,4,-3,1
08/01/2002 06:10:00,213,29,38,4,-3,1
08/01/2002 06:11:00,213,28,38,4,-3,1
08/01/2002 06:12:00,213,28,37,4,-3,1
08/01/2002 06:13:00,213,27,38,4,-3,1
08/01/2002 06:14:00,213,27,39,5,-3,1
08/01/2002 06:15:00,213,27,40,5,-3,1
08/01/2002 06:16:00,213,28,41,5,-3,1
08/01/2002 06:17:00,213,27,42,5,-1,1
08/01/2002 06:18:00,213,30,39,4,0,1
08/01/2002 06:19:00,213,31,38,4,1,1
08/01/2002 06:20:00,213,32,35,3,1,1
08/01/2002 06:21:00,213,34,35,3,2,1
08/01/2002 06:22:00,213,36,34,3,3,1
08/01/2002 06:23:00,213,38,32,2,2,1
08/01/2002 06:24:00,213,38,31,2,2,1
08/01/2002 06:25:00,213,40,32,2,1,1
08/01/2002 06:26:00,213,41,32,2,1,1
08/01/2002 06:27:00,213,41,33,2,0,1
08/01/2002 06:28:00,213,41,34,3,0,1
08/01/2002 06:29:00,213,41,35,3,-1,1
08/01/2002 06:30:00,213,41,38,3,-2,1
08/01/2002 06:31:00,213,41,40,4,-3,1
08/01/2002 06:32:00,213,42,40,4,-4,1
08/01/2002 06:33:00,213,42,42,4,-4,1
08/01/2002 06:34:00,213,43,43,5,-5,1
08/01/2002 06:35:00,213,43,45,5,-5,1
08/01/2002 06:36:00,213,44,46,5,-6,1
08/01/2002 06:37:00,213,43,46,6,-7,1
08/01/2002 06:38:00,213,43,47,6,-8,1
08/01/2002 06:39:00,213,43,47,6,-8,1
08/01/2002 06:40:00,213,42,47,6,-9,1
08/01/2002 06:41:00,213,44,48,6,-9,1
08/01/2002 06:42:00,213,44,48,6,-9,1
08/01/2002 06:43:00,213,44,48,6,-9,1
08/01/2002 06:44:00,213,44,48,6,-9,1
08/01/2002 06:45:00,213,45,48,6,-9,1
08/01/2002 06:46:00,213,46,47,6,-8,1
08/01/2002 06:47:00,213,47,46,5,-8,1
08/01/2002 06:48:00,213,47,45,5,-7,1
08/01/2002 06:49:00,213,49,43,4,-6,1
08/01/2002 06:50:00,213,48,41,4,-7,1
08/01/2002 06:51:00,213,47,39,4,-8,1
08/01/2002 06:52:00,213,48,39,5,-9,1
08/01/2002 06:53:00,213,48,38,5,-11,1
08/01/2002 06:54:00,213,46,36,6,-13,1
08/01/2002 06:55:00,213,45,38,6,-14,1
08/01/2002 06:56:00,213,45,38,7,-16,1
08/01/2002 06:57:00,213,45,39,8,-17,1
08/01/2002 06:58:00,213,44,40,9,-17,1
08/01/2002 06:59:00,213,45,40,8,-17,1
08/01/2002 07:00:00,213,43,40,8,-17,1
08/01/2002 07:01:00,213,44,38,8,-17,1
08/01/2002 07:02:00,213,44,38,8,-16,1
08/01/2002 07:03:00,213,44,36,7,-16,1
08/01/2002 07:04:00,213,44,36,7,-16,1
08/01/2002 07:05:00,213,44,35,7,-16,1
08/01/2002 07:06:00,213,44,36,7,-17,1
08/01/2002 07:07:00,213,44,35,7,-17,1
08/01/2002 07:08:00,213,43,36,7,-18,1
08/01/2002 07:09:00,213,42,35,6,-17,1
08/01/2002 07:10:00,213,42,34,6,-17,1
08/01/2002 07:11:00,213,40,34,6,-18,1
08/01/2002 07:12:00,213,40,32,6,-18,1
08/01/2002 07:13:00,213,38,32,6,-18,1
08/01/2002 07:14:00,213,38,31,6,-19,1
08/01/2002 07:15:00,213,37,32,6,-19,1
08/01/2002 07:16:00,213,36,32,6,-20,1
08/01/2002 07:17:00,213,36,33,7,-20,1
08/01/2002 07:18:00,213,36,32,7,-21,1
08/01/2002 07:19:00,213,36,33,7,-22,1
08/01/2002 07:20:00,213,35,34,8,-22,1
08/01/2002 07:21:00,213,35,34,8,-23,1
08/01/2002 07:22:00,213,35,35,9,-23,1
08/01/2002 07:23:00,213,35,36,9,-23,1
08/01/2002 07:24:00,213,35,36,9,-23,1
08/01/2002 07:25:00,213,35,36,9,-23,1
08/01/2002 07:26:00,213,35,36,9,-23,1
08/01/2002 07:27:00,213,33,36,9,-24,1
08/01/2002 07:28:00,213,32,35,9,-25,1
08/01/2002 07:29:00,213,30,37,10,-26,1
08/01/2002 07:30:00,213,30,36,10,-27,1
08/01/2002 07:31:00,213,29,36,10,-28,1
08/01/2002 07:32:00,213,29,37,10,-28,1
08/01/2002 07:33:00,213,29,36,10,-28,1
08/01/2002 07:34:00,213,27,38,10,-28,1
08/01/2002 07:35:00,213,28,37,10,-27,1
08/01/2002 07:36:00,213,27,36,10,-27,1
08/01/2002 07:37:00,213,26,35,10,-26,1
08/01/2002 07:38:00,213,26,34,9,-25,1
08/01/2002 07:39:00,213,24,34,9,-25,1
08/01/2002 07:40:00,213,24,33,9,-24,1
08/01/2002 07:41:00,213,24,33,9,-23,1
08/01/2002 07:42:00,213,24,32,9,-23,1
08/01/2002 07:43:00,213,24,31,8,-22,1
08/01/2002 07:44:00,213,24,32,8,-21,1
08/01/2002 07:45:00,213,24,29,8,-20,1
08/01/2002 07:46:00,213,24,26,8,-19,1
08/01/2002 07:47:00,213,24,26,8,-19,1
08/01/2002 07:48:00,213,24,28,8,-20,1
08/01/2002 07:49:00,213,24,27,8,-20,1
08/01/2002 07:50:00,213,25,26,8,-21,1
08/01/2002 07:51:00,213,25,27,8,-21,1
08/01/2002 07:52:00,213,26,26,8,-21,1
08/01/2002 07:53:00,213,26,25,8,-20,1
08/01/2002 07:54:00,213,26,25,8,-19,1
08/01/2002 07:55:00,213,26,25,8,-18,1
08/01/2002 07:56:00,213,26,25,8,-18,1
08/01/2002 07:57:00,213,26,25,8,-17,1
08/01/2002 07:58:00,213,26,24,8,-16,1
08/01/2002 07:59:00,213,26,24,8,-16,1
08/01/2002 08:00:00,213,26,23,8,-15,1
08/01/2002 08:01:00,213,25,25,7,-13,1
08/01/2002 08:02:00,213,23,25,7,-13,1
08/01/2002 08:03:00,213,22,25,6,-13,1
08/01/2002 08:04:00,213,22,26,6,-13,1
08/01/2002 08:05:00,213,23,27,6,-13,1
08/01/2002 08:06:00,213,22,27,6,-13,1
08/01/2002 08:07:00,213,22,28,6,-13,1
08/01/2002 08:08:00,213,22,25,6,-13,1
08/01/2002 08:09:00,213,21,26,6,-13,1
08/01/2002 08:10:00,213,21,26,6,-14,1
08/01/2002 08:11:00,213,21,25,6,-14,1
08/01/2002 08:12:00,213,21,25,6,-15,1
08/01/2002 08:13:00,213,21,25,7,-15,1
08/01/2002 08:14:00,213,21,24,7,-15,1
08/01/2002 08:15:00,213,22,24,8,-15,1
08/01/2002 08:16:00,213,22,26,8,-14,1
08/01/2002 08:17:00,213,22,27,7,-14,1
08/01/2002 08:18:00,213,21,27,7,-14,1
08/01/2002 08:19:00,213,20,27,7,-14,1
08/01/2002 08:20:00,213,20,26,7,-13,1
08/01/2002 08:21:00,213,20,27,7,-13,1
08/01/2002 08:22:00,213,19,27,7,-13,1
08/01/2002 08:23:00,213,19,27,7,-13,1
08/01/2002 08:24:00,213,19,27,7,-13,1
08/01/2002 08:25:00,213,18,28,7,-12,1
08/01/2002 08:26:00,213,18,27,7,-12,1
08/01/2002 08:27:00,213,17,27,6,-12,1
08/01/2002 08:28:00,213,17,26,6,-11,1
08/01/2002 08:29:00,213,17,27,6,-11,1
08/01/2002 08:30:00,213,16,27,6,-11,1
08/01/2002 08:31:00,213,16,27,6,-11,1
08/01/2002 08:32:00,213,16,28,6,-10,1
08/01/2002 08:33:00,213,16,27,5,-10,1
08/01/2002 08:34:00,213,15,27,5,-10,1
08/01/2002 08:35:00,213,15,28,5,-9,1
08/01/2002 08:36:00,213,14,28,5,-9,1
08/01/2002 08:37:00,213,14,28,5,-9,1
08/01/2002 08:38:00,213,14,27,5,-9,1
08/01/2002 08:39:00,213,14,28,5,-9,1
08/01/2002 08:40:00,213,14,28,5,-9,1
08/01/2002 08:41:00,213,14,28,5,-9,1
08/01/2002 08:42:00,213,13,27,5,-8,1
08/01/2002 08:43:00,213,13,28,5,-7,1
08/01/2002 08:44:00,213,14,29,5,-7,1
08/01/2002 08:45:00,213,15,30,4,-5,1
08/01/2002 08:46:00,213,15,30,4,-4,1
08/01/2002 08:47:00,213,15,30,4,-3,1
08/01/2002 08:48:00,213,14,30,4,-2,1
08/01/2002 08:49:00,213,12,28,3,-2,1
08/01/2002 08:50:00,213,12,28,3,-2,1
08/01/2002 08:51:00,213,12,29,3,-3,1
08/01/2002 08:52:00,213,13,28,3,-5,1
08/01/2002 08:53:00,213,13,28,3,-6,1
