DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
02/10/2004 02:15:00,41,6,10,-2,-14,1
02/10/2004 02:16:00,41,6,9,-2,-15,1
02/10/2004 02:17:00,41,7,9,-2,-15,1
02/10/2004 02:18:00,41,7,8,-2,-15,1
02/10/2004 02:19:00,41,6,8,-2,-15,1
02/10/2004 02:20:00,41,7,8,-2,-15,1
02/10/2004 02:21:00,41,7,8,-2,-15,1
02/10/2004 02:22:00,41,7,8,-2,-15,1
02/10/2004 02:23:00,41,7,9,-2,-15,1
02/10/2004 02:24:00,41,7,9,-2,-15,1
02/10/2004 02:25:00,41,7,9,-2,-15,1
02/10/2004 02:26:00,41,7,8,-2,-15,1
02/10/2004 02:27:00,41,7,7,-2,-15,1
02/10/2004 02:28:00,41,7,7,-2,-16,1
02/10/2004 02:29:00,41,7,7,-2,-16,1
02/10/2004 02:30:00,41,7,7,-2,-16,1
02/10/2004 02:31:00,41,7,7,-2,-16,1
02/10/2004 02:32:00,41,7,6,-2,-16,1
02/10/2004 02:33:00,41,7,6,-2,-16,1
02/10/2004 02:34:00,41,7,5,-2,-16,1
02/10/2004 02:35:00,41,7,5,-2,-16,1
02/10/2004 02:36:00,41,7,5,-2,-16,1
02/10/2004 02:37:00,41,7,5,-2,-15,1
02/10/2004 02:38:00,41,7,5,-2,-15,1
02/10/2004 02:39:00,41,6,5,-2,-15,1
02/10/2004 02:40:00,41,6,5,-2,-15,1
02/10/2004 02:41:00,41,6,5,-2,-15,1
02/10/2004 02:42:00,41,6,5,-2,-15,1
02/10/2004 02:43:00,41,6,5,-2,-15,1
02/10/2004 02:44:00,41,6,4,-2,-15,1
02/10/2004 02:45:00,41,6,4,-2,-15,1
02/10/2004 02:46:00,41,6,3,-2,-15,1
02/10/2004 02:47:00,41,6,3,-2,-15,1
02/10/2004 02:48:00,41,6,3,-2,-14,1
02/10/2004 02:49:00,41,7,3,-2,-15,1
02/10/2004 02:50:00,41,6,3,-2,-14,1
02/10/2004 02:51:00,41,6,3,-2,-14,1
02/10/2004 02:52:00,41,6,4,-2,-14,1
02/10/2004 02:53:00,41,6,4,-2,-15,1
02/10/2004 02:54:00,41,6,4,-2,-14,1
02/10/2004 02:55:00,41,7,4,-2,-14,1
02/10/2004 02:56:00,41,7,4,-2,-14,1
02/10/2004 02:57:00,41,6,4,-2,-14,1
02/10/2004 02:58:00,41,6,4,-2,-14,1
02/10/2004 02:59:00,41,6,4,-2,-14,1
02/10/2004 03:00:00,41,6,4,-2,-14,1
02/10/2004 03:01:00,41,6,4,-2,-14,1
02/10/2004 03:02:00,41,6,4,-2,-14,1
02/10/2004 03:03:00,41,6,4,-2,-14,1
02/10/2004 03:04:00,41,6,4,-2,-14,1
02/10/2004 03:05:00,41,6,4,-2,-14,1
02/10/2004 03:06:00,41,6,4,-2,-14,1
02/10/2004 03:07:00,41,7,4,-2,-14,1
02/10/2004 03:08:00,41,7,4,-2,-14,1
02/10/2004 03:09:00,41,6,4,-2,-14,1
02/10/2004 03:10:00,41,6,4,-2,-14,1
02/10/2004 03:11:00,41,7,3,-2,-13,1
02/10/2004 03:12:00,41,6,4,-2,-13,1
02/10/2004 03:13:00,41,6,3,-2,-13,1
02/10/2004 03:14:00,41,6,4,-2,-12,1
02/10/2004 03:15:00,41,7,3,-1,-12,1
02/10/2004 03:16:00,41,6,3,-2,-11,1
02/10/2004 03:17:00,41,7,3,-1,-11,1
02/10/2004 03:18:00,41,6,4,-1,-11,1
02/10/2004 03:19:00,41,6,4,-1,-11,1
02/10/2004 03:20:00,41,7,5,-1,-12,1
02/10/2004 03:21:00,41,6,4,-1,-12,1
02/10/2004 03:22:00,41,7,4,-1,-12,1
02/10/2004 03:23:00,41,8,4,-1,-12,1
02/10/2004 03:24:00,41,7,4,-1,-11,1
02/10/2004 03:25:00,41,7,4,-1,-11,1
02/10/2004 03:26:00,41,7,4,-1,-11,1
02/10/2004 03:27:00,41,7,5,-1,-11,1
02/10/2004 03:28:00,41,8,4,-1,-11,1
02/10/2004 03:29:00,41,8,5,-1,-12,1
02/10/2004 03:30:00,41,8,5,-1,-12,1
02/10/2004 03:31:00,41,8,4,-1,-12,1
02/10/2004 03:32:00,41,8,5,-1,-12,1
02/10/2004 03:33:00,41,8,6,-1,-12,1
02/10/2004 03:34:00,41,7,7,-1,-12,1
02/10/2004 03:35:00,41,8,7,-1,-12,1
02/10/2004 03:36:00,41,8,7,-1,-12,1
02/10/2004 03:37:00,41,7,7,-1,-12,1
02/10/2004 03:38:00,41,7,7,-1,-12,1
02/10/2004 03:39:00,41,8,8,0,-12,1
02/10/2004 03:40:00,41,8,8,0,-12,1
02/10/2004 03:41:00,41,8,9,0,-12,1
02/10/2004 03:42:00,41,7,7,0,-12,1
02/10/2004 03:43:00,41,8,7,0,-12,1
02/10/2004 03:44:00,41,8,7,0,-12,1
02/10/2004 03:45:00,41,8,9,0,-11,1
02/10/2004 03:46:00,41,8,9,0,-11,1
02/10/2004 03:47:00,41,8,9,0,-11,1
02/10/2004 03:48:00,41,8,8,0,-11,1
02/10/2004 03:49:00,41,8,8,0,-10,1
02/10/2004 03:50:00,41,8,8,0,-10,1
02/10/2004 03:51:00,41,8,9,0,-10,1
02/10/2004 03:52:00,41,8,9,0,-10,1
02/10/2004 03:53:00,41,8,9,0,-11,1
02/10/2004 03:54:00,41,8,8,0,-11,1
02/10/2004 03:55:00,41,8,7,0,-11,1
02/10/2004 03:56:00,41,8,8,0,-10,1
02/10/2004 03:57:00,41,8,9,0,-11,1
02/10/2004 03:58:00,41,8,10,0,-11,1
02/10/2004 03:59:00,41,8,10,0,-11,1
02/10/2004 04:00:00,41,8,9,0,-11,1
02/10/2004 04:01:00,41,8,8,0,-11,1
02/10/2004 04:02:00,41,8,7,0,-10,1
02/10/2004 04:03:00,41,9,7,0,-11,1
02/10/2004 04:04:00,41,8,8,0,-11,1
02/10/2004 04:05:00,41,8,7,0,-11,1
02/10/2004 04:06:00,41,8,6,0,-10,1
02/10/2004 04:07:00,41,8,6,0,-10,1
02/10/2004 04:08:00,41,8,7,0,-10,1
02/10/2004 04:09:00,41,8,9,0,-10,1
02/10/2004 04:10:00,41,8,10,0,-11,1
02/10/2004 04:11:00,41,8,8,0,-11,1
02/10/2004 04:12:00,41,9,8,0,-10,1
02/10/2004 04:13:00,41,9,9,0,-10,1
02/10/2004 04:14:00,41,9,11,0,-11,1
02/10/2004 04:15:00,41,8,10,0,-10,1
02/10/2004 04:16:00,41,8,12,0,-10,1
02/10/2004 04:17:00,41,9,11,0,-10,1
02/10/2004 04:18:00,41,9,10,0,-10,1
02/10/2004 04:19:00,41,9,11,0,-10,1
02/10/2004 04:20:00,41,9,11,0,-10,1
02/10/2004 04:21:00,41,9,9,0,-11,1
02/10/2004 04:22:00,41,9,10,0,-11,1
02/10/2004 04:23:00,41,9,10,0,-11,1
02/10/2004 04:24:00,41,9,11,0,-11,1
02/10/2004 04:25:00,41,10,11,0,-11,1
02/10/2004 04:26:00,41,10,12,1,-11,1
02/10/2004 04:27:00,41,10,12,1,-12,1
02/10/2004 04:28:00,41,10,12,1,-12,1
02/10/2004 04:29:00,41,10,12,1,-12,1
02/10/2004 04:30:00,41,10,12,1,-11,1
02/10/2004 04:31:00,41,10,13,0,-11,1
02/10/2004 04:32:00,41,10,12,1,-11,1
02/10/2004 04:33:00,41,10,13,1,-11,1
02/10/2004 04:34:00,41,10,14,1,-11,1
02/10/2004 04:35:00,41,11,14,1,-11,1
02/10/2004 04:36:00,41,10,14,0,-11,1
02/10/2004 04:37:00,41,11,14,1,-12,1
02/10/2004 04:38:00,41,11,14,0,-12,1
02/10/2004 04:39:00,41,11,15,1,-12,1
02/10/2004 04:40:00,41,11,15,0,-12,1
02/10/2004 04:41:00,41,11,15,0,-12,1
02/10/2004 04:42:00,41,11,15,0,-12,1
02/10/2004 04:43:00,41,11,16,1,-12,1
02/10/2004 04:44:00,41,11,17,1,-12,1
02/10/2004 04:45:00,41,11,17,1,-13,1
02/10/2004 04:46:00,41,12,17,1,-13,1
02/10/2004 04:47:00,41,12,17,1,-13,1
02/10/2004 04:48:00,41,12,16,1,-12,1
02/10/2004 04:49:00,41,11,16,1,-12,1
02/10/2004 04:50:00,41,12,15,1,-12,1
02/10/2004 04:51:00,41,12,16,1,-12,1
02/10/2004 04:52:00,41,12,17,1,-12,1
02/10/2004 04:53:00,41,12,16,1,-12,1
02/10/2004 04:54:00,41,12,15,1,-12,1
02/10/2004 04:55:00,41,12,13,1,-11,1
02/10/2004 04:56:00,41,12,13,1,-11,1
02/10/2004 04:57:00,41,12,14,1,-11,1
02/10/2004 04:58:00,41,12,15,1,-11,1
02/10/2004 04:59:00,41,12,14,1,-11,1
02/10/2004 05:00:00,41,12,14,0,-11,1
02/10/2004 05:01:00,41,12,15,1,-11,1
02/10/2004 05:02:00,41,12,14,1,-11,1
02/10/2004 05:03:00,41,13,14,0,-11,1
02/10/2004 05:04:00,41,12,15,0,-11,1
02/10/2004 05:05:00,41,12,15,0,-11,1
02/10/2004 05:06:00,41,12,14,1,-11,1
02/10/2004 05:07:00,41,12,13,1,-10,1
02/10/2004 05:08:00,41,11,13,1,-10,1
02/10/2004 05:09:00,41,11,13,1,-9,1
02/10/2004 05:10:00,41,11,13,1,-9,1
02/10/2004 05:11:00,41,11,13,0,-9,1
02/10/2004 05:12:00,41,10,13,0,-9,1
02/10/2004 05:13:00,41,10,12,0,-9,1
02/10/2004 05:14:00,41,10,11,1,-9,1
02/10/2004 05:15:00,41,10,11,1,-9,1
02/10/2004 05:16:00,41,10,12,1,-9,1
02/10/2004 05:17:00,41,10,13,1,-9,1
02/10/2004 05:18:00,41,10,13,1,-9,1
02/10/2004 05:19:00,41,9,13,1,-9,1
02/10/2004 05:20:00,41,10,13,1,-9,1
02/10/2004 05:21:00,41,10,13,1,-9,1
02/10/2004 05:22:00,41,9,13,1,-8,1
02/10/2004 05:23:00,41,9,14,1,-8,1
02/10/2004 05:24:00,41,10,14,0,-8,1
02/10/2004 05:25:00,41,11,14,1,-8,1
02/10/2004 05:26:00,41,12,14,1,-8,1
02/10/2004 05:27:00,41,13,14,0,-8,1
02/10/2004 05:28:00,41,13,14,0,-8,1
02/10/2004 05:29:00,41,14,16,0,-7,1
02/10/2004 05:30:00,41,14,15,0,-8,1
02/10/2004 05:31:00,41,15,15,0,-8,1
02/10/2004 05:32:00,41,14,15,0,-8,1
02/10/2004 05:33:00,41,14,13,0,-7,1
02/10/2004 05:34:00,41,14,14,0,-8,1
02/10/2004 05:35:00,41,14,16,0,-8,1
02/10/2004 05:36:00,41,14,16,0,-8,1
02/10/2004 05:37:00,41,14,16,0,-8,1
02/10/2004 05:38:00,41,14,16,0,-8,1
02/10/2004 05:39:00,41,14,16,0,-8,1
02/10/2004 05:40:00,41,13,16,0,-8,1
02/10/2004 05:41:00,41,13,14,0,-8,1
02/10/2004 05:42:00,41,12,16,0,-8,1
02/10/2004 05:43:00,41,12,17,0,-8,1
02/10/2004 05:44:00,41,12,18,0,-8,1
02/10/2004 05:45:00,41,11,18,1,-8,1
02/10/2004 05:46:00,41,11,18,1,-9,1
02/10/2004 05:47:00,41,11,16,1,-8,1
02/10/2004 05:48:00,41,11,16,1,-8,1
02/10/2004 05:49:00,41,11,17,1,-8,1
02/10/2004 05:50:00,41,11,16,1,-8,1
02/10/2004 05:51:00,41,11,15,1,-8,1
02/10/2004 05:52:00,41,11,16,1,-8,1
02/10/2004 05:53:00,41,11,16,1,-8,1
02/10/2004 05:54:00,41,12,17,1,-9,1
02/10/2004 05:55:00,41,11,16,1,-8,1
02/10/2004 05:56:00,41,12,15,1,-8,1
02/10/2004 05:57:00,41,11,17,1,-8,1
02/10/2004 05:58:00,41,11,15,1,-8,1
02/10/2004 05:59:00,41,11,15,1,-8,1
02/10/2004 06:00:00,41,10,15,1,-8,1
02/10/2004 06:01:00,41,10,15,1,-8,1
02/10/2004 06:02:00,41,11,14,1,-8,1
02/10/2004 06:03:00,41,11,14,1,-8,1
02/10/2004 06:04:00,41,11,13,1,-8,1
02/10/2004 06:05:00,41,12,15,1,-8,1
02/10/2004 06:06:00,41,12,15,1,-8,1
02/10/2004 06:07:00,41,12,14,1,-8,1
02/10/2004 06:08:00,41,14,14,1,-9,1
02/10/2004 06:09:00,41,13,14,1,-8,1
02/10/2004 06:10:00,41,14,15,1,-9,1
02/10/2004 06:11:00,41,15,16,1,-9,1
02/10/2004 06:12:00,41,15,16,1,-9,1
02/10/2004 06:13:00,41,15,15,1,-9,1
02/10/2004 06:14:00,41,15,15,1,-9,1
02/10/2004 06:15:00,41,16,15,1,-8,1
02/10/2004 06:16:00,41,16,15,1,-8,1
02/10/2004 06:17:00,41,16,15,1,-9,1
02/10/2004 06:18:00,41,16,15,1,-8,1
02/10/2004 06:19:00,41,16,17,1,-9,1
02/10/2004 06:20:00,41,16,15,1,-8,1
02/10/2004 06:21:00,41,16,14,1,-8,1
02/10/2004 06:22:00,41,15,15,1,-8,1
02/10/2004 06:23:00,41,15,14,1,-8,1
02/10/2004 06:24:00,41,15,14,1,-8,1
02/10/2004 06:25:00,41,15,12,1,-8,1
02/10/2004 06:26:00,41,15,13,1,-8,1
02/10/2004 06:27:00,41,15,13,1,-7,1
02/10/2004 06:28:00,41,15,13,1,-7,1
02/10/2004 06:29:00,41,15,13,1,-7,1
02/10/2004 06:30:00,41,15,13,1,-7,1
02/10/2004 06:31:00,41,15,13,1,-7,1
02/10/2004 06:32:00,41,14,13,1,-7,1
02/10/2004 06:33:00,41,14,13,1,-7,1
02/10/2004 06:34:00,41,14,13,1,-7,1
02/10/2004 06:35:00,41,14,13,1,-7,1
02/10/2004 06:36:00,41,15,13,1,-7,1
02/10/2004 06:37:00,41,15,12,1,-7,1
02/10/2004 06:38:00,41,15,12,1,-6,1
02/10/2004 06:39:00,41,14,13,1,-6,1
02/10/2004 06:40:00,41,14,13,1,-6,1
02/10/2004 06:41:00,41,14,13,1,-6,1
02/10/2004 06:42:00,41,14,13,1,-7,1
02/10/2004 06:43:00,41,14,12,1,-6,1
02/10/2004 06:44:00,41,13,13,1,-6,1
02/10/2004 06:45:00,41,13,13,1,-6,1
02/10/2004 06:46:00,41,13,13,1,-7,1
02/10/2004 06:47:00,41,13,13,1,-7,1
02/10/2004 06:48:00,41,13,13,1,-6,1
02/10/2004 06:49:00,41,13,13,1,-6,1
02/10/2004 06:50:00,41,14,12,1,-7,1
02/10/2004 06:51:00,41,14,12,1,-7,1
02/10/2004 06:52:00,41,14,12,1,-7,1
02/10/2004 06:53:00,41,14,12,1,-7,1
02/10/2004 06:54:00,41,14,12,1,-6,1
02/10/2004 06:55:00,41,14,12,0,-6,1
02/10/2004 06:56:00,41,15,12,1,-6,1
02/10/2004 06:57:00,41,15,10,0,-6,1
02/10/2004 06:58:00,41,15,10,0,-6,1
02/10/2004 06:59:00,41,15,10,0,-6,1
02/10/2004 07:00:00,41,15,11,0,-6,1
02/10/2004 07:01:00,41,15,11,0,-5,1
02/10/2004 07:02:00,41,15,11,0,-5,1
02/10/2004 07:03:00,41,15,11,0,-6,1
02/10/2004 07:04:00,41,15,11,0,-6,1
02/10/2004 07:05:00,41,15,11,0,-6,1
02/10/2004 07:06:00,41,15,10,0,-6,1
02/10/2004 07:07:00,41,15,11,0,-6,1
02/10/2004 07:08:00,41,15,12,0,-6,1
02/10/2004 07:09:00,41,15,12,0,-6,1
02/10/2004 07:10:00,41,15,12,0,-6,1
02/10/2004 07:11:00,41,14,12,0,-6,1
02/10/2004 07:12:00,41,14,12,0,-5,1
02/10/2004 07:13:00,41,14,11,0,-6,1
02/10/2004 07:14:00,41,13,11,1,-6,1
02/10/2004 07:15:00,41,13,11,1,-6,1
02/10/2004 07:16:00,41,13,11,1,-6,1
02/10/2004 07:17:00,41,13,11,1,-5,1
02/10/2004 07:18:00,41,13,11,1,-5,1
02/10/2004 07:19:00,41,13,11,1,-6,1
02/10/2004 07:20:00,41,13,11,1,-5,1
02/10/2004 07:21:00,41,12,11,1,-5,1
02/10/2004 07:22:00,41,12,11,1,-5,1
02/10/2004 07:23:00,41,12,11,1,-6,1
02/10/2004 07:24:00,41,12,11,1,-5,1
02/10/2004 07:25:00,41,12,11,1,-6,1
02/10/2004 07:26:00,41,11,11,1,-5,1
02/10/2004 07:27:00,41,11,12,1,-5,1
02/10/2004 07:28:00,41,12,12,1,-5,1
02/10/2004 07:29:00,41,11,12,1,-6,1
02/10/2004 07:30:00,41,11,12,1,-6,1
02/10/2004 07:31:00,41,10,12,1,-6,1
02/10/2004 07:32:00,41,10,12,1,-6,1
02/10/2004 07:33:00,41,10,13,1,-6,1
02/10/2004 07:34:00,41,9,13,1,-5,1
02/10/2004 07:35:00,41,9,14,1,-6,1
02/10/2004 07:36:00,41,9,13,2,-6,1
02/10/2004 07:37:00,41,9,14,1,-6,1
02/10/2004 07:38:00,41,9,14,1,-6,1
02/10/2004 07:39:00,41,9,14,1,-6,1
02/10/2004 07:40:00,41,8,14,1,-6,1
02/10/2004 07:41:00,41,9,15,1,-6,1
02/10/2004 07:42:00,41,9,15,1,-6,1
02/10/2004 07:43:00,41,9,15,1,-6,1
02/10/2004 07:44:00,41,9,14,1,-7,1
02/10/2004 07:45:00,41,9,16,1,-7,1
02/10/2004 07:46:00,41,8,16,1,-7,1
02/10/2004 07:47:00,41,8,16,1,-7,1
02/10/2004 07:48:00,41,8,16,1,-7,1
02/10/2004 07:49:00,41,8,16,1,-6,1
02/10/2004 07:50:00,41,9,16,1,-7,1
02/10/2004 07:51:00,41,8,17,1,-7,1
02/10/2004 07:52:00,41,8,16,1,-8,1
02/10/2004 07:53:00,41,8,16,1,-7,1
02/10/2004 07:54:00,41,9,16,1,-7,1
02/10/2004 07:55:00,41,9,16,1,-7,1
02/10/2004 07:56:00,41,10,16,1,-7,1
02/10/2004 07:57:00,41,11,15,1,-7,1
02/10/2004 07:58:00,41,11,15,1,-8,1
02/10/2004 07:59:00,41,11,15,1,-8,1
02/10/2004 08:00:00,41,12,15,1,-8,1
02/10/2004 08:01:00,41,12,15,1,-8,1
02/10/2004 08:02:00,41,11,15,1,-8,1
02/10/2004 08:03:00,41,11,15,1,-8,1
02/10/2004 08:04:00,41,11,15,1,-8,1
02/10/2004 08:05:00,41,10,15,1,-8,1
02/10/2004 08:06:00,41,10,15,1,-8,1
02/10/2004 08:07:00,41,10,15,1,-8,1
02/10/2004 08:08:00,41,11,15,1,-8,1
02/10/2004 08:09:00,41,10,15,1,-8,1
02/10/2004 08:10:00,41,10,15,1,-9,1
02/10/2004 08:11:00,41,10,15,1,-8,1
02/10/2004 08:12:00,41,10,15,1,-8,1
02/10/2004 08:13:00,41,10,15,1,-8,1
02/10/2004 08:14:00,41,10,15,1,-8,1
02/10/2004 08:15:00,41,10,16,1,-8,1
02/10/2004 08:16:00,41,10,16,1,-9,1
02/10/2004 08:17:00,41,10,15,1,-9,1
02/10/2004 08:18:00,41,10,15,1,-9,1
02/10/2004 08:19:00,41,9,15,1,-9,1
02/10/2004 08:20:00,41,9,15,1,-9,1
02/10/2004 08:21:00,41,8,15,1,-9,1
02/10/2004 08:22:00,41,8,16,1,-9,1
02/10/2004 08:23:00,41,8,16,0,-9,1
02/10/2004 08:24:00,41,9,17,1,-9,1
02/10/2004 08:25:00,41,9,17,1,-8,1
02/10/2004 08:26:00,41,9,17,1,-8,1
02/10/2004 08:27:00,41,9,17,0,-9,1
02/10/2004 08:28:00,41,10,16,1,-9,1
02/10/2004 08:29:00,41,10,16,0,-9,1
02/10/2004 08:30:00,41,9,16,0,-9,1
02/10/2004 08:31:00,41,9,15,0,-9,1
02/10/2004 08:32:00,41,9,15,0,-9,1
02/10/2004 08:33:00,41,9,15,0,-9,1
02/10/2004 08:34:00,41,10,16,0,-9,1
02/10/2004 08:35:00,41,10,15,1,-9,1
02/10/2004 08:36:00,41,10,15,0,-9,1
02/10/2004 08:37:00,41,10,15,0,-9,1
02/10/2004 08:38:00,41,10,15,0,-9,1
02/10/2004 08:39:00,41,10,14,0,-9,1
02/10/2004 08:40:00,41,10,14,0,-10,1
02/10/2004 08:41:00,41,10,14,0,-9,1
02/10/2004 08:42:00,41,10,15,0,-9,1
02/10/2004 08:43:00,41,9,15,0,-9,1
02/10/2004 08:44:00,41,9,15,0,-9,1
02/10/2004 08:45:00,41,9,14,0,-9,1
02/10/2004 08:46:00,41,10,14,0,-9,1
