DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
08/31/2005 01:19:00,243,28,17,-1,8,1
08/31/2005 01:20:00,243,28,18,-1,7,1
08/31/2005 01:21:00,243,28,18,-2,7,1
08/31/2005 01:22:00,243,28,19,-1,7,1
08/31/2005 01:23:00,243,28,19,-1,7,1
08/31/2005 01:24:00,243,28,19,-1,7,1
08/31/2005 01:25:00,243,27,21,-1,7,1
08/31/2005 01:26:00,243,27,21,-1,7,1
08/31/2005 01:27:00,243,26,21,-1,8,1
08/31/2005 01:28:00,243,26,22,-2,8,1
08/31/2005 01:29:00,243,26,22,-2,8,1
08/31/2005 01:30:00,243,26,23,-2,8,1
08/31/2005 01:31:00,243,26,23,-2,7,1
08/31/2005 01:32:00,243,26,24,-2,8,1
08/31/2005 01:33:00,243,25,25,-2,8,1
08/31/2005 01:34:00,243,25,25,-2,8,1
08/31/2005 01:35:00,243,25,26,-1,8,1
08/31/2005 01:36:00,243,24,26,-1,8,1
08/31/2005 01:37:00,243,24,26,-2,8,1
08/31/2005 01:38:00,243,24,27,-2,8,1
08/31/2005 01:39:00,243,24,27,-2,8,1
08/31/2005 01:40:00,243,24,28,-2,8,1
08/31/2005 01:41:00,243,23,28,-2,8,1
08/31/2005 01:42:00,243,24,28,-2,7,1
08/31/2005 01:43:00,243,24,29,-2,7,1
08/31/2005 01:44:00,243,23,27,-2,7,1
08/31/2005 01:45:00,243,23,28,-2,6,1
08/31/2005 01:46:00,243,23,28,-2,6,1
08/31/2005 01:47:00,243,22,28,-2,6,1
08/31/2005 01:48:00,243,22,29,-2,6,1
08/31/2005 01:49:00,243,23,29,-2,6,1
08/31/2005 01:50:00,243,22,29,-2,6,1
08/31/2005 01:51:00,243,23,30,-2,6,1
08/31/2005 01:52:00,243,22,30,-2,6,1
08/31/2005 01:53:00,243,22,30,-2,6,1
08/31/2005 01:54:00,243,22,30,-2,6,1
08/31/2005 01:55:00,243,22,31,-2,6,1
08/31/2005 01:56:00,243,21,31,-2,6,1
08/31/2005 01:57:00,243,21,31,-2,6,1
08/31/2005 01:58:00,243,20,32,-2,7,1
08/31/2005 01:59:00,243,20,32,-2,7,1
08/31/2005 02:00:00,243,19,32,-2,7,1
08/31/2005 02:01:00,243,19,32,-2,8,1
08/31/2005 02:02:00,243,18,32,-2,8,1
08/31/2005 02:03:00,243,18,33,-1,8,1
08/31/2005 02:04:00,243,18,33,-1,8,1
08/31/2005 02:05:00,243,18,33,-1,8,1
08/31/2005 02:06:00,243,17,33,-2,8,1
08/31/2005 02:07:00,243,18,32,-2,7,1
08/31/2005 02:08:00,243,18,32,-2,7,1
08/31/2005 02:09:00,243,18,33,-2,7,1
08/31/2005 02:10:00,243,17,33,-2,7,1
08/31/2005 02:11:00,243,16,33,-2,8,1
08/31/2005 02:12:00,243,17,33,-2,8,1
08/31/2005 02:13:00,243,16,34,-1,8,1
08/31/2005 02:14:00,243,16,34,-1,8,1
08/31/2005 02:15:00,243,16,34,-2,8,1
08/31/2005 02:16:00,243,17,34,-1,9,1
08/31/2005 02:17:00,243,16,34,-1,9,1
08/31/2005 02:18:00,243,17,35,-2,9,1
08/31/2005 02:19:00,243,16,35,-1,9,1
08/31/2005 02:20:00,243,16,35,-1,9,1
08/31/2005 02:21:00,243,16,35,-1,10,1
08/31/2005 02:22:00,243,16,35,-1,10,1
08/31/2005 02:23:00,243,16,35,-1,10,1
08/31/2005 02:24:00,243,16,35,-1,10,1
08/31/2005 02:25:00,243,16,35,-2,10,1
08/31/2005 02:26:00,243,15,36,-1,11,1
08/31/2005 02:27:00,243,15,35,-1,11,1
08/31/2005 02:28:00,243,15,35,-2,10,1
08/31/2005 02:29:00,243,16,35,-1,10,1
08/31/2005 02:30:00,243,15,35,-1,10,1
08/31/2005 02:31:00,243,15,35,-2,10,1
08/31/2005 02:32:00,243,15,35,-1,10,1
08/31/2005 02:33:00,243,15,36,-2,10,1
08/31/2005 02:34:00,243,15,36,-2,10,1
08/31/2005 02:35:00,243,15,35,-2,9,1
08/31/2005 02:36:00,243,14,35,-2,9,1
08/31/2005 02:37:00,243,15,35,-2,9,1
08/31/2005 02:38:00,243,15,35,-2,9,1
08/31/2005 02:39:00,243,14,35,-2,9,1
08/31/2005 02:40:00,243,14,36,-2,9,1
08/31/2005 02:41:00,243,14,36,-2,10,1
08/31/2005 02:42:00,243,13,36,-1,10,1
08/31/2005 02:43:00,243,13,36,-1,11,1
08/31/2005 02:44:00,243,13,36,-1,11,1
08/31/2005 02:45:00,243,13,37,-1,12,1
08/31/2005 02:46:00,243,13,37,-1,13,1
08/31/2005 02:47:00,243,13,37,-1,13,1
08/31/2005 02:48:00,243,13,37,-1,13,1
08/31/2005 02:49:00,243,13,38,-1,14,1
08/31/2005 02:50:00,243,12,38,-1,14,1
08/31/2005 02:51:00,243,12,36,-1,14,1
08/31/2005 02:52:00,243,12,36,-1,14,1
08/31/2005 02:53:00,243,12,36,-1,14,1
08/31/2005 02:54:00,243,12,34,-1,13,1
08/31/2005 02:55:00,243,14,35,-1,13,1
08/31/2005 02:56:00,243,14,35,-1,13,1
08/31/2005 02:57:00,243,14,36,-1,13,1
08/31/2005 02:58:00,243,14,35,-1,12,1
08/31/2005 02:59:00,243,14,35,-1,12,1
08/31/2005 03:00:00,243,13,34,-2,12,1
08/31/2005 03:01:00,243,14,34,-1,12,1
08/31/2005 03:02:00,243,14,33,-1,11,1
08/31/2005 03:03:00,243,14,34,-2,11,1
08/31/2005 03:04:00,243,14,34,-2,10,1
08/31/2005 03:05:00,243,14,34,-2,10,1
08/31/2005 03:06:00,243,14,33,-2,9,1
08/31/2005 03:07:00,243,14,33,-1,9,1
08/31/2005 03:08:00,243,13,33,-1,10,1
08/31/2005 03:09:00,243,13,33,-1,10,1
08/31/2005 03:10:00,243,13,34,-1,10,1
08/31/2005 03:11:00,243,13,33,-1,10,1
08/31/2005 03:12:00,243,13,34,-1,11,1
08/31/2005 03:13:00,243,13,34,-1,12,1
08/31/2005 03:14:00,243,12,35,-1,13,1
08/31/2005 03:15:00,243,11,36,-1,14,1
08/31/2005 03:16:00,243,11,34,-1,13,1
08/31/2005 03:17:00,243,11,34,-1,13,1
08/31/2005 03:18:00,243,11,34,-1,13,1
08/31/2005 03:19:00,243,11,34,-1,13,1
08/31/2005 03:20:00,243,11,34,0,13,1
08/31/2005 03:21:00,243,11,34,0,13,1
08/31/2005 03:22:00,243,11,33,1,14,1
08/31/2005 03:23:00,243,10,35,1,15,1
08/31/2005 03:24:00,243,10,34,1,15,1
08/31/2005 03:25:00,243,10,35,2,15,1
08/31/2005 03:26:00,243,11,38,2,15,1
08/31/2005 03:27:00,243,11,40,2,14,1
08/31/2005 03:28:00,243,10,40,2,13,1
08/31/2005 03:29:00,243,11,40,2,13,1
08/31/2005 03:30:00,243,12,36,2,11,1
08/31/2005 03:31:00,243,13,33,2,10,1
08/31/2005 03:32:00,243,14,32,2,10,1
08/31/2005 03:33:00,243,14,33,2,10,1
08/31/2005 03:34:00,243,15,34,2,10,1
08/31/2005 03:35:00,243,15,35,2,11,1
08/31/2005 03:36:00,243,15,36,3,11,1
08/31/2005 03:37:00,243,16,36,3,12,1
08/31/2005 03:38:00,243,15,34,3,13,1
08/31/2005 03:39:00,243,16,34,3,14,1
08/31/2005 03:40:00,243,16,35,3,14,1
08/31/2005 03:41:00,243,17,36,3,14,1
08/31/2005 03:42:00,243,18,39,3,15,1
08/31/2005 03:43:00,243,18,39,3,15,1
08/31/2005 03:44:00,243,18,37,3,15,1
08/31/2005 03:45:00,243,18,37,3,15,1
08/31/2005 03:46:00,243,19,36,3,15,1
08/31/2005 03:47:00,243,19,36,3,15,1
08/31/2005 03:48:00,243,18,37,3,15,1
08/31/2005 03:49:00,243,18,35,3,15,1
08/31/2005 03:50:00,243,19,36,4,15,1
08/31/2005 03:51:00,243,18,38,3,16,1
08/31/2005 03:52:00,243,18,37,3,16,1
08/31/2005 03:53:00,243,17,38,3,16,1
08/31/2005 03:54:00,243,17,36,3,16,1
08/31/2005 03:55:00,243,17,36,3,15,1
08/31/2005 03:56:00,243,17,34,3,14,1
08/31/2005 03:57:00,243,16,34,3,14,1
08/31/2005 03:58:00,243,16,31,3,14,1
08/31/2005 03:59:00,243,16,31,3,14,1
08/31/2005 04:00:00,243,17,31,2,14,1
08/31/2005 04:01:00,243,16,30,2,14,1
08/31/2005 04:02:00,243,16,31,2,14,1
08/31/2005 04:03:00,243,17,30,2,14,1
08/31/2005 04:04:00,243,17,29,2,14,1
08/31/2005 04:05:00,243,17,30,2,14,1
08/31/2005 04:06:00,243,17,30,2,14,1
08/31/2005 04:07:00,243,18,30,2,14,1
08/31/2005 04:08:00,243,18,30,2,14,1
08/31/2005 04:09:00,243,17,28,2,14,1
08/31/2005 04:10:00,243,17,28,2,14,1
08/31/2005 04:11:00,243,18,27,2,14,1
08/31/2005 04:12:00,243,18,26,2,13,1
08/31/2005 04:13:00,243,18,24,2,13,1
08/31/2005 04:14:00,243,18,24,2,13,1
08/31/2005 04:15:00,243,18,23,2,14,1
08/31/2005 04:16:00,243,17,23,2,14,1
08/31/2005 04:17:00,243,17,22,1,15,1
08/31/2005 04:18:00,243,17,21,1,15,1
08/31/2005 04:19:00,243,17,22,1,15,1
08/31/2005 04:20:00,243,16,22,1,15,1
08/31/2005 04:21:00,243,16,21,1,15,1
08/31/2005 04:22:00,243,16,22,1,14,1
08/31/2005 04:23:00,243,16,21,1,14,1
08/31/2005 04:24:00,243,15,21,1,14,1
08/31/2005 04:25:00,243,16,21,1,14,1
08/31/2005 04:26:00,243,16,21,1,14,1
08/31/2005 04:27:00,243,15,22,1,15,1
08/31/2005 04:28:00,243,15,22,1,15,1
08/31/2005 04:29:00,243,16,22,1,15,1
08/31/2005 04:30:00,243,15,22,1,15,1
08/31/2005 04:31:00,243,16,21,1,15,1
08/31/2005 04:32:00,243,18,21,0,15,1
08/31/2005 04:33:00,243,18,21,1,14,1
08/31/2005 04:34:00,243,18,20,1,15,1
08/31/2005 04:35:00,243,18,20,0,15,1
08/31/2005 04:36:00,243,19,19,0,15,1
08/31/2005 04:37:00,243,19,19,0,15,1
08/31/2005 04:38:00,243,21,19,0,14,1
08/31/2005 04:39:00,243,21,19,0,14,1
08/31/2005 04:40:00,243,21,18,0,14,1
08/31/2005 04:41:00,243,21,17,0,14,1
08/31/2005 04:42:00,243,22,17,0,13,1
08/31/2005 04:43:00,243,22,17,0,13,1
08/31/2005 04:44:00,243,23,15,0,12,1
08/31/2005 04:45:00,243,24,16,0,11,1
08/31/2005 04:46:00,243,26,15,0,10,1
08/31/2005 04:47:00,243,27,15,0,9,1
08/31/2005 04:48:00,243,27,15,0,10,1
08/31/2005 04:49:00,243,27,15,-1,10,1
08/31/2005 04:50:00,243,27,16,0,11,1
08/31/2005 04:51:00,243,26,16,0,12,1
08/31/2005 04:52:00,243,24,17,0,13,1
08/31/2005 04:53:00,243,22,17,0,14,1
08/31/2005 04:54:00,243,22,16,0,14,1
08/31/2005 04:55:00,243,21,16,0,15,1
08/31/2005 04:56:00,243,20,15,0,15,1
08/31/2005 04:57:00,243,21,15,0,15,1
08/31/2005 04:58:00,243,21,15,0,15,1
08/31/2005 04:59:00,243,22,15,0,14,1
08/31/2005 05:00:00,243,24,15,0,13,1
08/31/2005 05:01:00,243,23,13,0,12,1
08/31/2005 05:02:00,243,24,13,0,12,1
08/31/2005 05:03:00,243,25,14,0,11,1
08/31/2005 05:04:00,243,25,14,0,11,1
08/31/2005 05:05:00,243,26,14,0,11,1
08/31/2005 05:06:00,243,26,14,0,11,1
08/31/2005 05:07:00,243,26,14,1,11,1
08/31/2005 05:08:00,243,25,14,0,11,1
08/31/2005 05:09:00,243,25,15,0,11,1
08/31/2005 05:10:00,243,25,15,0,11,1
08/31/2005 05:11:00,243,25,15,1,11,1
08/31/2005 05:12:00,243,24,15,0,12,1
08/31/2005 05:13:00,243,24,14,1,12,1
08/31/2005 05:14:00,243,24,14,0,12,1
08/31/2005 05:15:00,243,23,14,0,12,1
08/31/2005 05:16:00,243,23,14,0,12,1
08/31/2005 05:17:00,243,22,13,0,12,1
08/31/2005 05:18:00,243,23,13,0,12,1
08/31/2005 05:19:00,243,23,12,0,12,1
08/31/2005 05:20:00,243,23,12,0,12,1
08/31/2005 05:21:00,243,23,13,0,13,1
08/31/2005 05:22:00,243,23,12,0,13,1
08/31/2005 05:23:00,243,23,12,0,13,1
08/31/2005 05:24:00,243,23,11,0,13,1
08/31/2005 05:25:00,243,23,12,0,14,1
08/31/2005 05:26:00,243,23,12,0,13,1
08/31/2005 05:27:00,243,24,12,0,13,1
08/31/2005 05:28:00,243,23,12,0,14,1
08/31/2005 05:29:00,243,23,13,0,13,1
08/31/2005 05:30:00,243,23,13,0,13,1
08/31/2005 05:31:00,243,24,14,0,13,1
08/31/2005 05:32:00,243,24,14,0,13,1
08/31/2005 05:33:00,243,24,14,1,13,1
08/31/2005 05:34:00,243,24,15,0,13,1
08/31/2005 05:35:00,243,25,16,1,13,1
08/31/2005 05:36:00,243,25,17,0,12,1
08/31/2005 05:37:00,243,26,17,0,12,1
08/31/2005 05:38:00,243,26,17,0,12,1
08/31/2005 05:39:00,243,26,18,1,12,1
08/31/2005 05:40:00,243,26,18,1,12,1
08/31/2005 05:41:00,243,27,19,1,12,1
08/31/2005 05:42:00,243,26,19,1,12,1
08/31/2005 05:43:00,243,26,18,1,13,1
08/31/2005 05:44:00,243,26,18,0,13,1
08/31/2005 05:45:00,243,26,18,1,13,1
08/31/2005 05:46:00,243,26,18,1,13,1
08/31/2005 05:47:00,243,26,18,1,13,1
08/31/2005 05:48:00,243,27,18,1,12,1
08/31/2005 05:49:00,243,27,18,1,12,1
08/31/2005 05:50:00,243,26,19,0,12,1
08/31/2005 05:51:00,243,27,20,0,11,1
08/31/2005 05:52:00,243,28,20,1,10,1
08/31/2005 05:53:00,243,28,21,1,10,1
08/31/2005 05:54:00,243,29,21,1,9,1
08/31/2005 05:55:00,243,28,21,1,9,1
08/31/2005 05:56:00,243,28,21,1,9,1
08/31/2005 05:57:00,243,29,21,1,9,1
08/31/2005 05:58:00,243,28,22,1,8,1
08/31/2005 05:59:00,243,29,23,1,8,1
08/31/2005 06:00:00,243,29,23,1,7,1
08/31/2005 06:01:00,243,29,23,1,7,1
08/31/2005 06:02:00,243,30,24,1,6,1
08/31/2005 06:03:00,243,30,25,1,6,1
08/31/2005 06:04:00,243,29,24,1,6,1
08/31/2005 06:05:00,243,29,24,1,7,1
08/31/2005 06:06:00,243,28,23,1,8,1
08/31/2005 06:07:00,243,28,22,1,8,1
08/31/2005 06:08:00,243,28,22,1,9,1
08/31/2005 06:09:00,243,27,21,1,10,1
08/31/2005 06:10:00,243,26,20,1,11,1
08/31/2005 06:11:00,243,26,19,1,13,1
08/31/2005 06:12:00,243,25,17,1,14,1
08/31/2005 06:13:00,243,24,17,0,14,1
08/31/2005 06:14:00,243,25,17,0,14,1
08/31/2005 06:15:00,243,25,16,1,13,1
08/31/2005 06:16:00,243,26,16,1,12,1
08/31/2005 06:17:00,243,26,17,1,12,1
08/31/2005 06:18:00,243,27,17,1,11,1
08/31/2005 06:19:00,243,27,17,1,11,1
08/31/2005 06:20:00,243,27,17,1,12,1
08/31/2005 06:21:00,243,26,16,1,13,1
08/31/2005 06:22:00,243,26,16,1,13,1
08/31/2005 06:23:00,243,25,15,1,14,1
08/31/2005 06:24:00,243,25,15,1,15,1
08/31/2005 06:25:00,243,24,15,1,15,1
08/31/2005 06:26:00,243,25,15,1,15,1
08/31/2005 06:27:00,243,24,16,1,15,1
08/31/2005 06:28:00,243,24,15,1,15,1
08/31/2005 06:29:00,243,24,14,0,15,1
08/31/2005 06:30:00,243,23,14,1,15,1
08/31/2005 06:31:00,243,22,15,1,15,1
08/31/2005 06:32:00,243,23,16,1,15,1
08/31/2005 06:33:00,243,22,16,1,15,1
08/31/2005 06:34:00,243,22,16,1,15,1
08/31/2005 06:35:00,243,23,17,1,14,1
08/31/2005 06:36:00,243,22,17,1,14,1
08/31/2005 06:37:00,243,22,17,1,15,1
08/31/2005 06:38:00,243,21,17,1,15,1
08/31/2005 06:39:00,243,21,17,1,15,1
08/31/2005 06:40:00,243,20,17,1,16,1
08/31/2005 06:41:00,243,20,16,1,17,1
08/31/2005 06:42:00,243,20,17,0,17,1
08/31/2005 06:43:00,243,20,18,1,16,1
08/31/2005 06:44:00,243,21,19,1,16,1
08/31/2005 06:45:00,243,21,20,1,15,1
08/31/2005 06:46:00,243,20,21,1,15,1
08/31/2005 06:47:00,243,20,21,1,15,1
08/31/2005 06:48:00,243,20,20,1,15,1
08/31/2005 06:49:00,243,20,22,1,14,1
08/31/2005 06:50:00,243,19,24,1,13,1
08/31/2005 06:51:00,243,21,24,1,12,1
08/31/2005 06:52:00,243,20,25,1,13,1
08/31/2005 06:53:00,243,19,25,1,13,1
08/31/2005 06:54:00,243,18,27,1,13,1
08/31/2005 06:55:00,243,19,27,1,12,1
08/31/2005 06:56:00,243,19,27,1,11,1
08/31/2005 06:57:00,243,19,28,2,10,1
08/31/2005 06:58:00,243,19,29,2,9,1
08/31/2005 06:59:00,243,19,29,2,8,1
08/31/2005 07:00:00,243,19,31,3,7,1
08/31/2005 07:01:00,243,18,31,3,6,1
08/31/2005 07:02:00,243,19,32,3,5,1
08/31/2005 07:03:00,243,19,33,3,4,1
08/31/2005 07:04:00,243,19,34,3,2,1
08/31/2005 07:05:00,243,20,35,3,1,1
08/31/2005 07:06:00,243,19,34,3,0,1
08/31/2005 07:07:00,243,19,35,3,-1,1
08/31/2005 07:08:00,243,19,36,3,-2,1
08/31/2005 07:09:00,243,19,36,4,-2,1
08/31/2005 07:10:00,243,19,36,4,-2,1
08/31/2005 07:11:00,243,19,35,4,-2,1
08/31/2005 07:12:00,243,18,33,4,-1,1
08/31/2005 07:13:00,243,17,32,4,0,1
08/31/2005 07:14:00,243,16,30,4,1,1
08/31/2005 07:15:00,243,16,28,4,2,1
08/31/2005 07:16:00,243,15,28,4,2,1
08/31/2005 07:17:00,243,15,26,4,2,1
08/31/2005 07:18:00,243,15,24,4,2,1
08/31/2005 07:19:00,243,14,24,4,2,1
08/31/2005 07:20:00,243,15,24,4,1,1
08/31/2005 07:21:00,243,14,24,4,0,1
08/31/2005 07:22:00,243,15,24,4,-1,1
08/31/2005 07:23:00,243,16,25,4,-2,1
08/31/2005 07:24:00,243,16,25,5,-3,1
08/31/2005 07:25:00,243,16,26,4,-4,1
08/31/2005 07:26:00,243,15,25,4,-4,1
08/31/2005 07:27:00,243,15,25,4,-5,1
08/31/2005 07:28:00,243,15,25,4,-5,1
08/31/2005 07:29:00,243,15,25,4,-5,1
08/31/2005 07:30:00,243,15,25,4,-5,1
08/31/2005 07:31:00,243,15,25,4,-5,1
08/31/2005 07:32:00,243,15,24,4,-5,1
08/31/2005 07:33:00,243,14,23,4,-4,1
08/31/2005 07:34:00,243,14,23,4,-4,1
08/31/2005 07:35:00,243,14,22,4,-4,1
08/31/2005 07:36:00,243,13,21,4,-3,1
08/31/2005 07:37:00,243,13,21,4,-3,1
08/31/2005 07:38:00,243,13,20,4,-3,1
08/31/2005 07:39:00,243,13,19,4,-3,1
08/31/2005 07:40:00,243,12,19,4,-2,1
08/31/2005 07:41:00,243,12,19,4,-2,1
08/31/2005 07:42:00,243,11,18,3,-2,1
08/31/2005 07:43:00,243,12,17,3,-2,1
08/31/2005 07:44:00,243,12,17,3,-2,1
08/31/2005 07:45:00,243,12,16,3,-1,1
08/31/2005 07:46:00,243,12,17,3,-1,1
08/31/2005 07:47:00,243,11,16,3,0,1
08/31/2005 07:48:00,243,11,16,3,0,1
08/31/2005 07:49:00,243,11,16,3,1,1
08/31/2005 07:50:00,243,11,16,3,1,1
08/31/2005 07:51:00,243,11,16,3,1,1
08/31/2005 07:52:00,243,11,16,3,1,1
08/31/2005 07:53:00,243,11,15,3,1,1
08/31/2005 07:54:00,243,10,14,3,1,1
08/31/2005 07:55:00,243,11,14,2,1,1
08/31/2005 07:56:00,243,11,14,2,1,1
08/31/2005 07:57:00,243,11,15,2,2,1
08/31/2005 07:58:00,243,10,15,2,2,1
08/31/2005 07:59:00,243,10,15,2,2,1
08/31/2005 08:00:00,243,10,14,2,2,1
08/31/2005 08:01:00,243,10,14,2,2,1
08/31/2005 08:02:00,243,9,14,2,2,1
08/31/2005 08:03:00,243,9,14,2,2,1
08/31/2005 08:04:00,243,9,14,2,3,1
08/31/2005 08:05:00,243,9,13,2,3,1
08/31/2005 08:06:00,243,10,13,2,3,1
08/31/2005 08:07:00,243,10,13,2,3,1
08/31/2005 08:08:00,243,11,13,2,3,1
08/31/2005 08:09:00,243,10,13,2,3,1
08/31/2005 08:10:00,243,11,13,2,3,1
08/31/2005 08:11:00,243,11,12,2,3,1
08/31/2005 08:12:00,243,11,12,2,3,1
08/31/2005 08:13:00,243,11,12,2,3,1
08/31/2005 08:14:00,243,11,12,2,3,1
08/31/2005 08:15:00,243,11,11,2,3,1
08/31/2005 08:16:00,243,11,12,2,4,1
08/31/2005 08:17:00,243,11,11,2,4,1
08/31/2005 08:18:00,243,11,11,2,5,1
08/31/2005 08:19:00,243,11,12,2,5,1
08/31/2005 08:20:00,243,11,11,2,5,1
08/31/2005 08:21:00,243,11,11,2,6,1
08/31/2005 08:22:00,243,11,10,2,6,1
08/31/2005 08:23:00,243,12,11,2,7,1
08/31/2005 08:24:00,243,11,11,2,7,1
08/31/2005 08:25:00,243,12,12,2,7,1
08/31/2005 08:26:00,243,12,11,2,8,1
08/31/2005 08:27:00,243,12,11,2,8,1
08/31/2005 08:28:00,243,12,12,2,8,1
08/31/2005 08:29:00,243,12,13,2,8,1
08/31/2005 08:30:00,243,12,13,1,8,1
08/31/2005 08:31:00,243,12,13,2,8,1
08/31/2005 08:32:00,243,13,13,2,8,1
08/31/2005 08:33:00,243,13,14,2,8,1
08/31/2005 08:34:00,243,13,14,2,8,1
08/31/2005 08:35:00,243,13,14,1,9,1
08/31/2005 08:36:00,243,13,13,1,10,1
08/31/2005 08:37:00,243,13,14,1,10,1
08/31/2005 08:38:00,243,13,14,1,12,1
08/31/2005 08:39:00,243,13,14,1,12,1
08/31/2005 08:40:00,243,13,14,1,13,1
08/31/2005 08:41:00,243,13,14,1,12,1
08/31/2005 08:42:00,243,13,15,1,13,1
08/31/2005 08:43:00,243,14,16,1,12,1
08/31/2005 08:44:00,243,13,16,2,11,1
08/31/2005 08:45:00,243,13,16,2,11,1
08/31/2005 08:46:00,243,13,16,1,11,1
08/31/2005 08:47:00,243,13,16,2,12,1
08/31/2005 08:48:00,243,12,15,1,12,1
08/31/2005 08:49:00,243,12,15,1,13,1
08/31/2005 08:50:00,243,11,15,1,14,1
08/31/2005 08:51:00,243,11,14,1,14,1
08/31/2005 08:52:00,243,11,14,1,14,1
08/31/2005 08:53:00,243,11,15,1,15,1
08/31/2005 08:54:00,243,11,14,1,15,1
08/31/2005 08:55:00,243,11,14,1,15,1
08/31/2005 08:56:00,243,11,15,1,15,1
08/31/2005 08:57:00,243,11,15,1,15,1
08/31/2005 08:58:00,243,10,15,1,15,1
08/31/2005 08:59:00,243,11,15,1,15,1
08/31/2005 09:00:00,243,11,16,1,15,1
08/31/2005 09:01:00,243,11,15,1,16,1
08/31/2005 09:02:00,243,11,15,1,16,1
08/31/2005 09:03:00,243,11,15,1,17,1
08/31/2005 09:04:00,243,11,15,1,17,1
08/31/2005 09:05:00,243,11,14,1,17,1
08/31/2005 09:06:00,243,11,15,1,17,1
08/31/2005 09:07:00,243,11,16,2,16,1
