DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
03/17/2013 02:04:00,76,0,19,2,-11,1
03/17/2013 02:05:00,76,0,19,3,-11,1
03/17/2013 02:06:00,76,0,19,3,-11,1
03/17/2013 02:07:00,76,0,17,3,-10,1
03/17/2013 02:08:00,76,0,18,3,-10,1
03/17/2013 02:09:00,76,0,18,3,-10,1
03/17/2013 02:10:00,76,0,19,3,-10,1
03/17/2013 02:11:00,76,0,19,3,-10,1
03/17/2013 02:12:00,76,0,19,3,-10,1
03/17/2013 02:13:00,76,0,19,3,-10,1
03/17/2013 02:14:00,76,0,19,3,-11,1
03/17/2013 02:15:00,76,0,19,3,-11,1
03/17/2013 02:16:00,76,0,19,3,-10,1
03/17/2013 02:17:00,76,0,19,3,-10,1
03/17/2013 02:18:00,76,0,19,3,-11,1
03/17/2013 02:19:00,76,0,19,3,-10,1
03/17/2013 02:20:00,76,0,19,3,-10,1
03/17/2013 02:21:00,76,0,18,3,-10,1
03/17/2013 02:22:00,76,0,18,3,-10,1
03/17/2013 02:23:00,76,0,18,3,-10,1
03/17/2013 02:24:00,76,0,18,3,-10,1
03/17/2013 02:25:00,76,0,18,3,-10,1
03/17/2013 02:26:00,76,0,18,3,-10,1
03/17/2013 02:27:00,76,0,18,3,-9,1
03/17/2013 02:28:00,76,0,18,2,-10,1
03/17/2013 02:29:00,76,0,17,2,-10,1
03/17/2013 02:30:00,76,0,17,2,-10,1
03/17/2013 02:31:00,76,0,17,2,-10,1
03/17/2013 02:32:00,76,0,16,2,-10,1
03/17/2013 02:33:00,76,0,17,2,-10,1
03/17/2013 02:34:00,76,0,17,2,-10,1
03/17/2013 02:35:00,76,0,17,2,-10,1
03/17/2013 02:36:00,76,0,17,2,-11,1
03/17/2013 02:37:00,76,0,17,2,-11,1
03/17/2013 02:38:00,76,0,17,2,-11,1
03/17/2013 02:39:00,76,0,17,2,-11,1
03/17/2013 02:40:00,76,0,16,2,-11,1
03/17/2013 02:41:00,76,0,16,2,-11,1
03/17/2013 02:42:00,76,0,16,2,-11,1
03/17/2013 02:43:00,76,0,16,2,-11,1
03/17/2013 02:44:00,76,0,16,2,-11,1
03/17/2013 02:45:00,76,0,16,2,-11,1
03/17/2013 02:46:00,76,0,16,2,-11,1
03/17/2013 02:47:00,76,0,16,2,-11,1
03/17/2013 02:48:00,76,0,16,2,-11,1
03/17/2013 02:49:00,76,0,16,1,-11,1
03/17/2013 02:50:00,76,0,16,2,-11,1
03/17/2013 02:51:00,76,0,16,2,-11,1
03/17/2013 02:52:00,76,0,16,2,-10,1
03/17/2013 02:53:00,76,0,16,2,-11,1
03/17/2013 02:54:00,76,0,16,1,-10,1
03/17/2013 02:55:00,76,0,16,1,-10,1
03/17/2013 02:56:00,76,0,16,2,-9,1
03/17/2013 02:57:00,76,0,16,2,-9,1
03/17/2013 02:58:00,76,0,16,2,-9,1
03/17/2013 02:59:00,76,0,16,2,-9,1
03/17/2013 03:00:00,76,0,17,2,-9,1
03/17/2013 03:01:00,76,0,17,2,-9,1
03/17/2013 03:02:00,76,0,17,1,-9,1
03/17/2013 03:03:00,76,0,16,1,-9,1
03/17/2013 03:04:00,76,0,16,2,-9,1
03/17/2013 03:05:00,76,0,16,1,-9,1
03/17/2013 03:06:00,76,0,16,2,-9,1
03/17/2013 03:07:00,76,0,17,2,-8,1
03/17/2013 03:08:00,76,0,16,1,-9,1
03/17/2013 03:09:00,76,0,15,1,-9,1
03/17/2013 03:10:00,76,0,15,1,-9,1
03/17/2013 03:11:00,76,0,15,1,-9,1
03/17/2013 03:12:00,76,0,15,1,-9,1
03/17/2013 03:13:00,76,0,15,1,-9,1
03/17/2013 03:14:00,76,0,15,1,-9,1
03/17/2013 03:15:00,76,0,15,1,-9,1
03/17/2013 03:16:00,76,0,15,1,-9,1
03/17/2013 03:17:00,76,0,13,1,-8,1
03/17/2013 03:18:00,76,0,14,1,-8,1
03/17/2013 03:19:00,76,0,14,1,-8,1
03/17/2013 03:20:00,76,0,13,1,-8,1
03/17/2013 03:21:00,76,0,13,0,-8,1
03/17/2013 03:22:00,76,0,13,1,-8,1
03/17/2013 03:23:00,76,0,13,1,-8,1
03/17/2013 03:24:00,76,0,13,1,-8,1
03/17/2013 03:25:00,76,0,14,1,-8,1
03/17/2013 03:26:00,76,0,14,1,-8,1
03/17/2013 03:27:00,76,0,14,1,-7,1
03/17/2013 03:28:00,76,0,14,1,-7,1
03/17/2013 03:29:00,76,0,14,1,-7,1
03/17/2013 03:30:00,76,0,13,1,-7,1
03/17/2013 03:31:00,76,0,12,1,-8,1
03/17/2013 03:32:00,76,0,12,1,-8,1
03/17/2013 03:33:00,76,0,12,1,-8,1
03/17/2013 03:34:00,76,0,13,1,-8,1
03/17/2013 03:35:00,76,0,13,1,-8,1
03/17/2013 03:36:00,76,0,13,0,-8,1
03/17/2013 03:37:00,76,0,13,1,-8,1
03/17/2013 03:38:00,76,0,13,0,-8,1
03/17/2013 03:39:00,76,0,12,1,-8,1
03/17/2013 03:40:00,76,0,12,0,-9,1
03/17/2013 03:41:00,76,0,13,1,-8,1
03/17/2013 03:42:00,76,0,13,0,-8,1
03/17/2013 03:43:00,76,0,13,0,-8,1
03/17/2013 03:44:00,76,0,13,0,-8,1
03/17/2013 03:45:00,76,0,13,0,-8,1
03/17/2013 03:46:00,76,0,13,1,-8,1
03/17/2013 03:47:00,76,0,13,1,-8,1
03/17/2013 03:48:00,76,0,13,0,-8,1
03/17/2013 03:49:00,76,0,13,1,-8,1
03/17/2013 03:50:00,76,0,11,0,-8,1
03/17/2013 03:51:00,76,0,11,0,-9,1
03/17/2013 03:52:00,76,0,11,0,-8,1
03/17/2013 03:53:00,76,0,11,0,-8,1
03/17/2013 03:54:00,76,0,11,0,-8,1
03/17/2013 03:55:00,76,0,11,0,-8,1
03/17/2013 03:56:00,76,0,11,0,-8,1
03/17/2013 03:57:00,76,0,11,0,-8,1
03/17/2013 03:58:00,76,0,10,0,-9,1
03/17/2013 03:59:00,76,0,10,0,-9,1
03/17/2013 04:00:00,76,0,10,0,-9,1
03/17/2013 04:01:00,76,0,10,0,-9,1
03/17/2013 04:02:00,76,0,10,0,-9,1
03/17/2013 04:03:00,76,0,11,0,-9,1
03/17/2013 04:04:00,76,0,11,0,-9,1
03/17/2013 04:05:00,76,0,12,0,-9,1
03/17/2013 04:06:00,76,0,12,0,-9,1
03/17/2013 04:07:00,76,0,12,0,-9,1
03/17/2013 04:08:00,76,0,11,0,-9,1
03/17/2013 04:09:00,76,0,12,0,-9,1
03/17/2013 04:10:00,76,0,12,0,-9,1
03/17/2013 04:11:00,76,0,12,0,-9,1
03/17/2013 04:12:00,76,0,12,0,-9,1
03/17/2013 04:13:00,76,0,12,0,-9,1
03/17/2013 04:14:00,76,0,12,0,-9,1
03/17/2013 04:15:00,76,0,11,1,-9,1
03/17/2013 04:16:00,76,0,11,0,-9,1
03/17/2013 04:17:00,76,0,11,0,-9,1
03/17/2013 04:18:00,76,0,12,0,-9,1
03/17/2013 04:19:00,76,0,13,0,-8,1
03/17/2013 04:20:00,76,0,12,0,-8,1
03/17/2013 04:21:00,76,0,11,0,-8,1
03/17/2013 04:22:00,76,0,11,0,-8,1
03/17/2013 04:23:00,76,0,11,0,-8,1
03/17/2013 04:24:00,76,0,11,0,-8,1
03/17/2013 04:25:00,76,0,11,0,-8,1
03/17/2013 04:26:00,76,0,10,0,-9,1
03/17/2013 04:27:00,76,0,10,0,-9,1
03/17/2013 04:28:00,76,0,10,-1,-9,1
03/17/2013 04:29:00,76,0,10,-1,-9,1
03/17/2013 04:30:00,76,0,10,0,-9,1
03/17/2013 04:31:00,76,0,10,0,-9,1
03/17/2013 04:32:00,76,0,11,0,-8,1
03/17/2013 04:33:00,76,0,11,0,-8,1
03/17/2013 04:34:00,76,0,11,0,-8,1
03/17/2013 04:35:00,76,0,11,0,-8,1
03/17/2013 04:36:00,76,0,11,0,-8,1
03/17/2013 04:37:00,76,0,11,-1,-8,1
03/17/2013 04:38:00,76,0,11,0,-8,1
03/17/2013 04:39:00,76,0,11,0,-9,1
03/17/2013 04:40:00,76,0,11,-1,-9,1
03/17/2013 04:41:00,76,0,10,-1,-9,1
03/17/2013 04:42:00,76,0,10,-1,-9,1
03/17/2013 04:43:00,76,0,11,-1,-9,1
03/17/2013 04:44:00,76,0,11,-1,-9,1
03/17/2013 04:45:00,76,0,11,-1,-9,1
03/17/2013 04:46:00,76,0,11,-1,-9,1
03/17/2013 04:47:00,76,0,11,-1,-9,1
03/17/2013 04:48:00,76,0,11,-1,-8,1
03/17/2013 04:49:00,76,0,10,-1,-8,1
03/17/2013 04:50:00,76,0,11,-1,-8,1
03/17/2013 04:51:00,76,0,11,-1,-8,1
03/17/2013 04:52:00,76,0,11,0,-7,1
03/17/2013 04:53:00,76,0,11,0,-7,1
03/17/2013 04:54:00,76,0,11,-1,-7,1
03/17/2013 04:55:00,76,0,11,-1,-7,1
03/17/2013 04:56:00,76,0,11,-1,-7,1
03/17/2013 04:57:00,76,0,11,-1,-7,1
03/17/2013 04:58:00,76,0,11,-1,-7,1
03/17/2013 04:59:00,76,0,11,-1,-7,1
03/17/2013 05:00:00,76,0,11,-1,-7,1
03/17/2013 05:01:00,76,0,12,-1,-8,1
03/17/2013 05:02:00,76,0,12,-1,-7,1
03/17/2013 05:03:00,76,0,13,-1,-7,1
03/17/2013 05:04:00,76,0,12,-1,-8,1
03/17/2013 05:05:00,76,0,13,-1,-7,1
03/17/2013 05:06:00,76,0,13,-1,-7,1
03/17/2013 05:07:00,76,0,13,-1,-7,1
03/17/2013 05:08:00,76,0,13,-1,-7,1
03/17/2013 05:09:00,76,0,13,-1,-7,1
03/17/2013 05:10:00,76,0,13,-1,-7,1
03/17/2013 05:11:00,76,0,13,-1,-8,1
03/17/2013 05:12:00,76,0,12,-1,-8,1
03/17/2013 05:13:00,76,0,12,-1,-8,1
03/17/2013 05:14:00,76,0,13,-1,-8,1
03/17/2013 05:15:00,76,0,13,-1,-8,1
03/17/2013 05:16:00,76,0,13,-1,-8,1
03/17/2013 05:17:00,76,0,13,-1,-7,1
03/17/2013 05:18:00,76,0,13,-1,-8,1
03/17/2013 05:19:00,76,0,17,0,-7,1
03/17/2013 05:20:00,76,0,16,0,-8,1
03/17/2013 05:21:00,76,0,18,0,-8,1
03/17/2013 05:22:00,76,0,18,0,-7,1
03/17/2013 05:23:00,76,0,18,1,-8,1
03/17/2013 05:24:00,76,0,20,0,-8,1
03/17/2013 05:25:00,76,0,20,1,-8,1
03/17/2013 05:26:00,76,0,19,1,-9,1
03/17/2013 05:27:00,76,0,19,0,-9,1
03/17/2013 05:28:00,76,0,18,0,-10,1
03/17/2013 05:29:00,76,0,18,0,-10,1
03/17/2013 05:30:00,76,0,17,0,-10,1
03/17/2013 05:31:00,76,0,17,0,-11,1
03/17/2013 05:32:00,76,0,17,0,-10,1
03/17/2013 05:33:00,76,0,17,0,-10,1
03/17/2013 05:34:00,76,0,17,0,-11,1
03/17/2013 05:35:00,76,0,16,0,-10,1
03/17/2013 05:36:00,76,0,16,0,-11,1
03/17/2013 05:37:00,76,0,16,0,-10,1
03/17/2013 05:38:00,76,0,15,0,-11,1
03/17/2013 05:39:00,76,0,15,-1,-11,1
03/17/2013 05:40:00,76,0,14,-1,-11,1
03/17/2013 05:41:00,76,0,13,-1,-10,1
03/17/2013 05:42:00,76,0,13,-1,-11,1
03/17/2013 05:43:00,76,0,12,-1,-11,1
03/17/2013 05:44:00,76,0,12,-1,-11,1
03/17/2013 05:45:00,76,0,11,-1,-11,1
03/17/2013 05:46:00,76,0,12,-1,-11,1
03/17/2013 05:47:00,76,0,12,-1,-10,1
03/17/2013 05:48:00,76,0,12,-1,-10,1
03/17/2013 05:49:00,76,0,12,-1,-10,1
03/17/2013 05:50:00,76,0,11,-1,-11,1
03/17/2013 05:51:00,76,0,12,-1,-11,1
03/17/2013 05:52:00,76,0,12,-1,-10,1
03/17/2013 05:53:00,76,0,11,-1,-10,1
03/17/2013 05:54:00,76,0,12,-1,-10,1
03/17/2013 05:55:00,76,0,12,-1,-10,1
03/17/2013 05:56:00,76,0,13,0,-9,1
03/17/2013 05:57:00,76,0,14,0,-8,1
03/17/2013 05:58:00,76,0,14,0,-9,1
03/17/2013 05:59:00,76,0,14,0,-7,1
03/17/2013 06:00:00,76,0,14,1,-7,1
03/17/2013 06:01:00,76,0,13,3,7,1
03/17/2013 06:02:00,76,0,32,4,25,1
03/17/2013 06:03:00,76,0,47,6,31,1
03/17/2013 06:04:00,76,0,45,6,33,1
03/17/2013 06:05:00,76,0,44,5,33,1
03/17/2013 06:06:00,76,0,43,6,31,1
03/17/2013 06:07:00,76,0,48,6,30,1
03/17/2013 06:08:00,76,0,44,5,30,1
03/17/2013 06:09:00,76,0,42,3,32,1
03/17/2013 06:10:00,76,0,44,3,33,1
03/17/2013 06:11:00,76,0,42,3,29,1
03/17/2013 06:12:00,76,0,42,3,29,1
03/17/2013 06:13:00,76,0,39,2,29,1
03/17/2013 06:14:00,76,0,42,3,25,1
03/17/2013 06:15:00,76,0,38,2,25,1
03/17/2013 06:16:00,76,0,37,1,25,1
03/17/2013 06:17:00,76,0,36,1,24,1
03/17/2013 06:18:00,76,0,38,3,20,1
03/17/2013 06:19:00,76,0,38,3,18,1
03/17/2013 06:20:00,76,0,37,2,18,1
03/17/2013 06:21:00,76,0,37,3,18,1
03/17/2013 06:22:00,76,0,37,3,18,1
03/17/2013 06:23:00,76,0,36,3,17,1
03/17/2013 06:24:00,76,0,38,4,18,1
03/17/2013 06:25:00,76,0,40,5,20,1
03/17/2013 06:26:00,76,0,40,4,23,1
03/17/2013 06:27:00,76,0,49,6,19,1
03/17/2013 06:28:00,76,0,46,7,17,1
03/17/2013 06:29:00,76,0,42,5,20,1
03/17/2013 06:30:00,76,0,46,6,19,1
03/17/2013 06:31:00,76,0,51,7,17,1
03/17/2013 06:32:00,76,0,48,6,19,1
03/17/2013 06:33:00,76,0,52,6,19,1
03/17/2013 06:34:00,76,0,57,7,18,1
03/17/2013 06:35:00,76,0,58,7,19,1
03/17/2013 06:36:00,76,0,64,7,21,1
03/17/2013 06:37:00,76,0,75,8,19,1
03/17/2013 06:38:00,76,0,75,8,22,1
03/17/2013 06:39:00,76,0,78,8,23,1
03/17/2013 06:40:00,76,0,88,10,22,1
03/17/2013 06:41:00,76,0,96,11,20,1
03/17/2013 06:42:00,76,0,97,11,21,1
03/17/2013 06:43:00,76,0,104,11,21,1
03/17/2013 06:44:00,76,0,108,12,21,1
03/17/2013 06:45:00,76,0,115,13,20,1
03/17/2013 06:46:00,76,0,120,13,19,1
03/17/2013 06:47:00,76,0,126,14,16,1
03/17/2013 06:48:00,76,0,129,14,14,1
03/17/2013 06:49:00,76,0,127,14,14,1
03/17/2013 06:50:00,76,0,127,13,14,1
03/17/2013 06:51:00,76,0,127,13,15,1
03/17/2013 06:52:00,76,0,129,13,13,1
03/17/2013 06:53:00,76,0,125,12,14,1
03/17/2013 06:54:00,76,0,129,13,12,1
03/17/2013 06:55:00,76,0,132,13,11,1
03/17/2013 06:56:00,76,0,133,14,11,1
03/17/2013 06:57:00,76,0,134,14,12,1
03/17/2013 06:58:00,76,0,140,14,10,1
03/17/2013 06:59:00,76,0,138,14,10,1
03/17/2013 07:00:00,76,0,137,14,9,1
03/17/2013 07:01:00,76,0,135,15,4,1
03/17/2013 07:02:00,76,0,124,12,10,1
03/17/2013 07:03:00,76,0,124,12,10,1
03/17/2013 07:04:00,76,0,127,13,8,1
03/17/2013 07:05:00,76,0,125,13,6,1
03/17/2013 07:06:00,76,0,123,13,4,1
03/17/2013 07:07:00,76,0,119,13,4,1
03/17/2013 07:08:00,76,0,120,13,3,1
03/17/2013 07:09:00,76,0,120,14,3,1
03/17/2013 07:10:00,76,0,117,13,7,1
03/17/2013 07:11:00,76,0,125,15,5,1
03/17/2013 07:12:00,76,0,125,16,3,1
03/17/2013 07:13:00,76,0,125,16,3,1
03/17/2013 07:14:00,76,0,124,17,2,1
03/17/2013 07:15:00,76,0,124,17,1,1
03/17/2013 07:16:00,76,0,123,17,-1,1
03/17/2013 07:17:00,76,0,123,18,-1,1
03/17/2013 07:18:00,76,0,124,18,-2,1
03/17/2013 07:19:00,76,0,124,18,-3,1
03/17/2013 07:20:00,76,0,124,18,-5,1
03/17/2013 07:21:00,76,0,124,19,-6,1
03/17/2013 07:22:00,76,0,125,19,-7,1
03/17/2013 07:23:00,76,0,121,18,-7,1
03/17/2013 07:24:00,76,0,121,19,-8,1
03/17/2013 07:25:00,76,0,120,19,-9,1
03/17/2013 07:26:00,76,0,117,18,-10,1
03/17/2013 07:27:00,76,0,115,18,-11,1
03/17/2013 07:28:00,76,0,110,17,-12,1
03/17/2013 07:29:00,76,0,106,17,-13,1
03/17/2013 07:30:00,76,0,102,16,-14,1
03/17/2013 07:31:00,76,0,98,16,-13,1
03/17/2013 07:32:00,76,0,97,16,-13,1
03/17/2013 07:33:00,76,0,95,15,-13,1
03/17/2013 07:34:00,76,0,92,15,-15,1
03/17/2013 07:35:00,76,0,86,14,-16,1
03/17/2013 07:36:00,76,0,87,14,-18,1
03/17/2013 07:37:00,76,0,86,14,-19,1
03/17/2013 07:38:00,76,0,85,14,-19,1
03/17/2013 07:39:00,76,0,81,13,-16,1
03/17/2013 07:40:00,76,0,81,13,-14,1
03/17/2013 07:41:00,76,0,84,13,-13,1
03/17/2013 07:42:00,76,0,80,13,-8,1
03/17/2013 07:43:00,76,0,76,13,5,1
03/17/2013 07:44:00,76,0,89,14,7,1
03/17/2013 07:45:00,76,0,80,12,7,1
03/17/2013 07:46:00,76,0,72,11,1,1
03/17/2013 07:47:00,76,-0.055961058,72,12,-14,1
03/17/2013 07:48:00,76,-0.048778326,58,12,-23,1
03/17/2013 07:49:00,76,-0.041595593,55,12,-22,1
03/17/2013 07:50:00,76,-0.034412861,57,14,-23,1
03/17/2013 07:51:00,76,-0.027230129,58,15,-22,1
03/17/2013 07:52:00,76,-0.020047397,56,15,-21,1
03/17/2013 07:53:00,76,-0.025312952,53,15,-22,1
03/17/2013 07:54:00,76,-0.030578506,53,14,-22,1
03/17/2013 07:55:00,76,-0.035844061,53,15,-23,1
03/17/2013 07:56:00,76,-0.041109616,54,16,-23,1
03/17/2013 07:57:00,76,-0.046375171,55,17,-23,1
03/17/2013 07:58:00,76,-0.042092401,56,17,-21,1
03/17/2013 07:59:00,76,-0.037809632,57,17,-15,1
03/17/2013 08:00:00,76,-0.033526862,56,18,-16,1
03/17/2013 08:01:00,76,-0.029244093,52,17,-18,1
03/17/2013 08:02:00,76,-0.024961323,54,17,-21,1
03/17/2013 08:03:00,76,-0.009607674,57,19,-18,1
03/17/2013 08:04:00,76,0.005745975,56,18,-15,1
03/17/2013 08:05:00,76,0.021099625,52,17,-16,1
03/17/2013 08:06:00,76,0.036453274,50,16,-23,1
03/17/2013 08:07:00,76,0.051806923,46,16,-35,1
03/17/2013 08:08:00,76,0.051589579,51,16,-38,1
03/17/2013 08:09:00,76,0.051372235,57,16,-32,1
03/17/2013 08:10:00,76,0.05115489,54,17,-34,1
03/17/2013 08:11:00,76,0.050937546,52,17,-35,1
03/17/2013 08:12:00,76,0.050720201,52,17,-35,1
03/17/2013 08:13:00,76,0.053703409,53,16,-34,1
03/17/2013 08:14:00,76,0.056686616,54,16,-37,1
03/17/2013 08:15:00,76,0.059669823,56,16,-40,1
03/17/2013 08:16:00,76,0.062653031,58,16,-40,1
03/17/2013 08:17:00,76,0.065636238,60,16,-40,1
03/17/2013 08:18:00,76,0.050276406,59,15,-40,1
03/17/2013 08:19:00,76,0.034916575,59,15,-41,1
03/17/2013 08:20:00,76,0.019556743,60,15,-39,1
03/17/2013 08:21:00,76,0.004196911,65,14,-23,1
03/17/2013 08:22:00,76,-0.011162921,63,13,-17,1
03/17/2013 08:23:00,76,-0.008592414,61,13,-19,1
03/17/2013 08:24:00,76,-0.006021907,61,12,-20,1
03/17/2013 08:25:00,76,-0.003451399,60,11,-22,1
03/17/2013 08:26:00,76,-0.000880892,61,10,-21,1
03/17/2013 08:27:00,76,0.001689615,57,10,-23,1
03/17/2013 08:28:00,76,0.02735603,56,10,-22,1
03/17/2013 08:29:00,76,0.053022445,54,11,-23,1
03/17/2013 08:30:00,76,0.07868886,52,11,-23,1
03/17/2013 08:31:00,76,0.104355275,56,10,-23,1
03/17/2013 08:32:00,76,0.13002169,55,10,-24,1
03/17/2013 08:33:00,76,0.144266997,53,9,-27,1
03/17/2013 08:34:00,76,0.158512303,53,10,-26,1
03/17/2013 08:35:00,76,0.17275761,55,10,-26,1
03/17/2013 08:36:00,76,0.187002917,54,9,-27,1
03/17/2013 08:37:00,76,0.201248223,54,9,-31,1
03/17/2013 08:38:00,76,0.225276027,56,9,-31,1
03/17/2013 08:39:00,76,0.249303831,56,9,-34,1
03/17/2013 08:40:00,76,0.273331635,54,10,-38,1
03/17/2013 08:41:00,76,0.297359439,57,10,-39,1
03/17/2013 08:42:00,76,0.321387243,57,11,-38,1
03/17/2013 08:43:00,76,0.37102206,57,10,-37,1
03/17/2013 08:44:00,76,0.420656877,58,9,-35,1
