DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
2/11/2004 2:27,42,0,14,-2,-2,1
2/11/2004 2:28,42,0,14,-2,-2,1
2/11/2004 2:29,42,0,13,-2,-2,1
2/11/2004 2:30,42,0,13,-2,-1,1
2/11/2004 2:31,42,0,12,-2,-1,1
2/11/2004 2:32,42,0,12,-2,-1,1
2/11/2004 2:33,42,0,11,-2,0,1
2/11/2004 2:34,42,0,11,-2,0,1
2/11/2004 2:35,42,0,11,-2,0,1
2/11/2004 2:36,42,0,11,-2,0,1
2/11/2004 2:37,42,0,11,-2,0,1
2/11/2004 2:38,42,0,11,-2,0,1
2/11/2004 2:39,42,0,11,-2,0,1
2/11/2004 2:40,42,0,11,-2,0,1
2/11/2004 2:41,42,0,10,-2,0,1
2/11/2004 2:42,42,0,10,-2,1,1
2/11/2004 2:43,42,0,10,-2,1,1
2/11/2004 2:44,42,0,10,-2,1,1
2/11/2004 2:45,42,0,9,-2,1,1
2/11/2004 2:46,42,0,9,-2,1,1
2/11/2004 2:47,42,0,9,-2,1,1
2/11/2004 2:48,42,0,10,-2,1,1
2/11/2004 2:49,42,0,10,-2,1,1
2/11/2004 2:50,42,0,10,-2,1,1
2/11/2004 2:51,42,0,10,-2,1,1
2/11/2004 2:52,42,0,11,-2,0,1
2/11/2004 2:53,42,0,10,-2,0,1
2/11/2004 2:54,42,0,10,-2,0,1
2/11/2004 2:55,42,0,10,-2,0,1
2/11/2004 2:56,42,0,10,-2,0,1
2/11/2004 2:57,42,0,10,-2,0,1
2/11/2004 2:58,42,0,9,-2,1,1
2/11/2004 2:59,42,0,9,-2,1,1
2/11/2004 3:00,42,0,9,-2,1,1
2/11/2004 3:01,42,0,10,-2,1,1
2/11/2004 3:02,42,0,10,-2,1,1
2/11/2004 3:03,42,0,10,-2,1,1
2/11/2004 3:04,42,0,10,-2,1,1
2/11/2004 3:05,42,0,10,-2,1,1
2/11/2004 3:06,42,0,10,-2,1,1
2/11/2004 3:07,42,0,11,-2,1,1
2/11/2004 3:08,42,0,12,-2,1,1
2/11/2004 3:09,42,0,11,-2,0,1
2/11/2004 3:10,42,0,11,-2,0,1
2/11/2004 3:11,42,0,12,-2,-1,1
2/11/2004 3:12,42,0,12,-2,-2,1
2/11/2004 3:13,42,0,11,-2,-2,1
2/11/2004 3:14,42,0,11,-2,-2,1
2/11/2004 3:15,42,0,11,-2,-3,1
2/11/2004 3:16,42,0,11,-2,-4,1
2/11/2004 3:17,42,0,10,-2,-4,1
2/11/2004 3:18,42,0,10,-2,-4,1
2/11/2004 3:19,42,0,9,-2,-4,1
2/11/2004 3:20,42,0,10,-2,-4,1
2/11/2004 3:21,42,0,11,-2,-5,1
2/11/2004 3:22,42,0,10,-2,-4,1
2/11/2004 3:23,42,0,10,-1,-4,1
2/11/2004 3:24,42,0,10,-1,-4,1
2/11/2004 3:25,42,0,9,-2,-4,1
2/11/2004 3:26,42,0,9,-2,-4,1
2/11/2004 3:27,42,0,10,-2,-4,1
2/11/2004 3:28,42,0,10,-2,-3,1
2/11/2004 3:29,42,0,10,-2,-3,1
2/11/2004 3:30,42,0,9,-2,-3,1
2/11/2004 3:31,42,0,10,-1,-3,1
2/11/2004 3:32,42,0,10,-2,-3,1
2/11/2004 3:33,42,0,10,-2,-3,1
2/11/2004 3:34,42,0,10,-2,-3,1
2/11/2004 3:35,42,0,10,-1,-3,1
2/11/2004 3:36,42,0,11,-2,-3,1
2/11/2004 3:37,42,0,10,-1,-3,1
2/11/2004 3:38,42,0,10,-1,-3,1
2/11/2004 3:39,42,0,9,-1,-3,1
2/11/2004 3:40,42,0,9,-1,-3,1
2/11/2004 3:41,42,0,9,-1,-3,1
2/11/2004 3:42,42,0,8,-1,-3,1
2/11/2004 3:43,42,0,8,-1,-3,1
2/11/2004 3:44,42,0,8,-1,-3,1
2/11/2004 3:45,42,0,8,-1,-3,1
2/11/2004 3:46,42,0,8,-1,-3,1
2/11/2004 3:47,42,0,9,0,-3,1
2/11/2004 3:48,42,0,9,0,-3,1
2/11/2004 3:49,42,0,9,0,-3,1
2/11/2004 3:50,42,0,7,0,-3,1
2/11/2004 3:51,42,0,8,0,-3,1
2/11/2004 3:52,42,0,9,0,-3,1
2/11/2004 3:53,42,0,8,0,-3,1
2/11/2004 3:54,42,0,8,-1,-3,1
2/11/2004 3:55,42,0,8,0,-3,1
2/11/2004 3:56,42,0,8,-1,-3,1
2/11/2004 3:57,42,0,7,0,-3,1
2/11/2004 3:58,42,0,6,0,-3,1
2/11/2004 3:59,42,0,6,0,-3,1
2/11/2004 4:00,42,0,6,0,-3,1
2/11/2004 4:01,42,0,5,0,-2,1
2/11/2004 4:02,42,0,7,0,-2,1
2/11/2004 4:03,42,0,7,0,-2,1
2/11/2004 4:04,42,0,6,0,-2,1
2/11/2004 4:05,42,0,6,0,-2,1
2/11/2004 4:06,42,0,6,0,-2,1
2/11/2004 4:07,42,0,6,0,-2,1
2/11/2004 4:08,42,0,6,0,-2,1
2/11/2004 4:09,42,0,7,0,-2,1
2/11/2004 4:10,42,0,7,0,-2,1
2/11/2004 4:11,42,0,7,0,-2,1
2/11/2004 4:12,42,0,7,0,-2,1
2/11/2004 4:13,42,0,6,0,-2,1
2/11/2004 4:14,42,0,7,0,-2,1
2/11/2004 4:15,42,0,7,0,-2,1
2/11/2004 4:16,42,0,6,0,-2,1
2/11/2004 4:17,42,0,7,0,-3,1
2/11/2004 4:18,42,0,7,0,-2,1
2/11/2004 4:19,42,0,6,0,-2,1
2/11/2004 4:20,42,0,7,0,-3,1
2/11/2004 4:21,42,0,6,0,-2,1
2/11/2004 4:22,42,0,8,0,-3,1
2/11/2004 4:23,42,0,8,0,-3,1
2/11/2004 4:24,42,0,8,0,-3,1
2/11/2004 4:25,42,0,8,0,-3,1
2/11/2004 4:26,42,0,9,0,-3,1
2/11/2004 4:27,42,0,8,0,-3,1
2/11/2004 4:28,42,0,8,0,-3,1
2/11/2004 4:29,42,0,8,0,-3,1
2/11/2004 4:30,42,0,7,0,-3,1
2/11/2004 4:31,42,0,7,0,-3,1
2/11/2004 4:32,42,0,6,1,-3,1
2/11/2004 4:33,42,0,7,1,-3,1
2/11/2004 4:34,42,0,7,1,-3,1
2/11/2004 4:35,42,0,8,1,-3,1
2/11/2004 4:36,42,0,7,1,-3,1
2/11/2004 4:37,42,0,6,1,-3,1
2/11/2004 4:38,42,0,5,1,-3,1
2/11/2004 4:39,42,0,5,1,-3,1
2/11/2004 4:40,42,0,5,1,-2,1
2/11/2004 4:41,42,0,5,1,-3,1
2/11/2004 4:42,42,0,5,1,-3,1
2/11/2004 4:43,42,0,5,1,-3,1
2/11/2004 4:44,42,0,5,1,-3,1
2/11/2004 4:45,42,0,6,1,-3,1
2/11/2004 4:46,42,0,7,1,-3,1
2/11/2004 4:47,42,0,7,1,-3,1
2/11/2004 4:48,42,0,5,1,-3,1
2/11/2004 4:49,42,0,6,1,-3,1
2/11/2004 4:50,42,0,5,1,-3,1
2/11/2004 4:51,42,0,5,1,-3,1
2/11/2004 4:52,42,0,4,1,-3,1
2/11/2004 4:53,42,0,5,1,-3,1
2/11/2004 4:54,42,0,5,1,-3,1
2/11/2004 4:55,42,0,6,1,-3,1
2/11/2004 4:56,42,0,7,1,-4,1
2/11/2004 4:57,42,0,8,1,-4,1
2/11/2004 4:58,42,0,8,1,-4,1
2/11/2004 4:59,42,0,7,1,-3,1
2/11/2004 5:00,42,0,7,1,-4,1
2/11/2004 5:01,42,0,7,2,-4,1
2/11/2004 5:02,42,0,7,2,-3,1
2/11/2004 5:03,42,0,6,1,-3,1
2/11/2004 5:04,42,0,6,2,-3,1
2/11/2004 5:05,42,0,7,2,-3,1
2/11/2004 5:06,42,0,7,2,-3,1
2/11/2004 5:07,42,0,7,1,-3,1
2/11/2004 5:08,42,0,8,2,-3,1
2/11/2004 5:09,42,0,8,1,-3,1
2/11/2004 5:10,42,0,7,1,-3,1
2/11/2004 5:11,42,0,8,1,-3,1
2/11/2004 5:12,42,0,9,2,-3,1
2/11/2004 5:13,42,0,8,2,-2,1
2/11/2004 5:14,42,0,8,2,-2,1
2/11/2004 5:15,42,0,6,1,-2,1
2/11/2004 5:16,42,0,7,1,-2,1
2/11/2004 5:17,42,0,6,2,-2,1
2/11/2004 5:18,42,0,6,2,-2,1
2/11/2004 5:19,42,0,6,2,-1,1
2/11/2004 5:20,42,0,7,2,-2,1
2/11/2004 5:21,42,0,6,2,-1,1
2/11/2004 5:22,42,0,6,2,-2,1
2/11/2004 5:23,42,0,7,2,-2,1
2/11/2004 5:24,42,0,7,2,-2,1
2/11/2004 5:25,42,0,7,2,-1,1
2/11/2004 5:26,42,0,8,2,-2,1
2/11/2004 5:27,42,0,7,2,-1,1
2/11/2004 5:28,42,0,7,2,-1,1
2/11/2004 5:29,42,0,7,2,-1,1
2/11/2004 5:30,42,0,6,1,-1,1
2/11/2004 5:31,42,0,7,1,-2,1
2/11/2004 5:32,42,0,8,1,-1,1
2/11/2004 5:33,42,0,8,1,-1,1
2/11/2004 5:34,42,0,8,1,-1,1
2/11/2004 5:35,42,0,8,1,-1,1
2/11/2004 5:36,42,0,8,1,0,1
2/11/2004 5:37,42,0,10,1,-1,1
2/11/2004 5:38,42,0,9,1,-1,1
2/11/2004 5:39,42,0,9,2,0,1
2/11/2004 5:40,42,0,8,2,0,1
2/11/2004 5:41,42,0,9,2,0,1
2/11/2004 5:42,42,0,7,2,1,1
2/11/2004 5:43,42,0,8,2,1,1
2/11/2004 5:44,42,0,8,1,2,1
2/11/2004 5:45,42,0,7,1,2,1
2/11/2004 5:46,42,0,8,1,2,1
2/11/2004 5:47,42,0,9,2,3,1
2/11/2004 5:48,42,0,8,2,3,1
2/11/2004 5:49,42,0,8,2,3,1
2/11/2004 5:50,42,0,8,1,3,1
2/11/2004 5:51,42,0,9,2,4,1
2/11/2004 5:52,42,0,8,1,4,1
2/11/2004 5:53,42,0,9,1,5,1
2/11/2004 5:54,42,0,9,1,5,1
2/11/2004 5:55,42,0,9,1,5,1
2/11/2004 5:56,42,0,10,1,5,1
2/11/2004 5:57,42,0,11,1,5,1
2/11/2004 5:58,42,0,9,1,5,1
2/11/2004 5:59,42,0,10,1,4,1
2/11/2004 6:00,42,0,10,1,4,1
2/11/2004 6:01,42,0,10,1,4,1
2/11/2004 6:02,42,0,11,1,3,1
2/11/2004 6:03,42,0,12,1,3,1
2/11/2004 6:04,42,0,12,1,3,1
2/11/2004 6:05,42,0,12,1,2,1
2/11/2004 6:06,42,0,12,1,2,1
2/11/2004 6:07,42,0,12,1,2,1
2/11/2004 6:08,42,0,12,1,3,1
2/11/2004 6:09,42,0,12,1,3,1
2/11/2004 6:10,42,0,12,1,2,1
2/11/2004 6:11,42,0,12,1,3,1
2/11/2004 6:12,42,0,12,1,3,1
2/11/2004 6:13,42,0,12,1,2,1
2/11/2004 6:14,42,0,12,1,2,1
2/11/2004 6:15,42,0,12,1,2,1
2/11/2004 6:16,42,0,12,1,3,1
2/11/2004 6:17,42,0,11,1,2,1
2/11/2004 6:18,42,0,11,1,2,1
2/11/2004 6:19,42,0,11,1,2,1
2/11/2004 6:20,42,0,11,1,2,1
2/11/2004 6:21,42,0,10,1,2,1
2/11/2004 6:22,42,0,10,1,2,1
2/11/2004 6:23,42,0,10,1,2,1
2/11/2004 6:24,42,0,10,1,2,1
2/11/2004 6:25,42,0,10,1,2,1
2/11/2004 6:26,42,0,9,1,2,1
2/11/2004 6:27,42,0,9,1,2,1
2/11/2004 6:28,42,0,9,1,2,1
2/11/2004 6:29,42,0,9,1,2,1
2/11/2004 6:30,42,0,9,1,2,1
2/11/2004 6:31,42,0,9,0,2,1
2/11/2004 6:32,42,0,9,0,2,1
2/11/2004 6:33,42,0,9,0,2,1
2/11/2004 6:34,42,0,9,0,2,1
2/11/2004 6:35,42,0,10,1,1,1
2/11/2004 6:36,42,0,10,1,1,1
2/11/2004 6:37,42,0,11,1,1,1
2/11/2004 6:38,42,0,11,1,0,1
2/11/2004 6:39,42,0,12,0,0,1
2/11/2004 6:40,42,0,11,0,0,1
2/11/2004 6:41,42,0,12,0,0,1
2/11/2004 6:42,42,0,11,0,0,1
2/11/2004 6:43,42,0,12,0,0,1
2/11/2004 6:44,42,0,13,0,-1,1
2/11/2004 6:45,42,0,13,0,-1,1
2/11/2004 6:46,42,0,13,0,-1,1
2/11/2004 6:47,42,0,13,0,-1,1
2/11/2004 6:48,42,0,12,0,-1,1
2/11/2004 6:49,42,0,11,0,-1,1
2/11/2004 6:50,42,0,10,0,-1,1
2/11/2004 6:51,42,0,11,0,-1,1
2/11/2004 6:52,42,0,10,0,0,1
2/11/2004 6:53,42,0,11,0,-1,1
2/11/2004 6:54,42,0,10,0,0,1
2/11/2004 6:55,42,0,11,0,0,1
2/11/2004 6:56,42,0,13,0,0,1
2/11/2004 6:57,42,0,12,0,0,1
2/11/2004 6:58,42,0,13,0,0,1
2/11/2004 6:59,42,0,12,0,0,1
2/11/2004 7:00,42,0,12,0,0,1
2/11/2004 7:01,42,0,10,0,1,1
2/11/2004 7:02,42,0,10,0,1,1
2/11/2004 7:03,42,0,12,0,1,1
2/11/2004 7:04,42,0,11,0,1,1
2/11/2004 7:05,42,0,12,0,1,1
2/11/2004 7:06,42,0,10,0,1,1
2/11/2004 7:07,42,0,11,-1,1,1
2/11/2004 7:08,42,0,11,-1,1,1
2/11/2004 7:09,42,0,11,-1,1,1
2/11/2004 7:10,42,0,10,-1,1,1
2/11/2004 7:11,42,0,9,-1,1,1
2/11/2004 7:12,42,0,10,-1,1,1
2/11/2004 7:13,42,0,9,-1,1,1
2/11/2004 7:14,42,0,10,-1,1,1
2/11/2004 7:15,42,0,10,-1,0,1
2/11/2004 7:16,42,0,11,-1,0,1
2/11/2004 7:17,42,0,12,-1,0,1
2/11/2004 7:18,42,0,13,-1,0,1
2/11/2004 7:19,42,0,14,-1,0,1
2/11/2004 7:20,42,0,13,-1,0,1
2/11/2004 7:21,42,0,14,-1,0,1
2/11/2004 7:22,42,0,14,-1,0,1
2/11/2004 7:23,42,0,13,-1,0,1
2/11/2004 7:24,42,0,12,-1,0,1
2/11/2004 7:25,42,0,13,-1,0,1
2/11/2004 7:26,42,0,13,-1,0,1
2/11/2004 7:27,42,0,14,-1,0,1
2/11/2004 7:28,42,0,14,-1,0,1
2/11/2004 7:29,42,0,14,-1,0,1
2/11/2004 7:30,42,0,13,-1,0,1
2/11/2004 7:31,42,0,14,-1,0,1
2/11/2004 7:32,42,0,14,-1,0,1
2/11/2004 7:33,42,0,12,-1,1,1
2/11/2004 7:34,42,0,12,-1,1,1
2/11/2004 7:35,42,0,12,-1,1,1
2/11/2004 7:36,42,0,13,-1,0,1
2/11/2004 7:37,42,0,14,-1,1,1
2/11/2004 7:38,42,0,12,-1,1,1
2/11/2004 7:39,42,0,13,-1,1,1
2/11/2004 7:40,42,0,12,-1,1,1
2/11/2004 7:41,42,0,13,-1,1,1
2/11/2004 7:42,42,0,13,-1,1,1
2/11/2004 7:43,42,0,13,-1,1,1
2/11/2004 7:44,42,0,13,-1,1,1
2/11/2004 7:45,42,0,14,-1,1,1
2/11/2004 7:46,42,0,14,-2,1,1
2/11/2004 7:47,42,0,14,-2,1,1
2/11/2004 7:48,42,0,15,-2,0,1
2/11/2004 7:49,42,0,16,-2,-1,1
2/11/2004 7:50,42,0,16,-2,-1,1
2/11/2004 7:51,42,0,16,-1,-1,1
2/11/2004 7:52,42,0,16,-2,-1,1
2/11/2004 7:53,42,0,16,-1,-1,1
2/11/2004 7:54,42,0,17,-1,-1,1
2/11/2004 7:55,42,0,17,-2,-1,1
2/11/2004 7:56,42,0,17,-2,-1,1
2/11/2004 7:57,42,0,16,-1,-1,1
2/11/2004 7:58,42,0,16,-2,-1,1
2/11/2004 7:59,42,0,15,-2,0,1
2/11/2004 8:00,42,0,15,-1,0,1
2/11/2004 8:01,42,0,15,-1,0,1
2/11/2004 8:02,42,0,15,-1,0,1
2/11/2004 8:03,42,0,16,-1,0,1
2/11/2004 8:04,42,0,17,-1,0,1
2/11/2004 8:05,42,0,17,-2,0,1
2/11/2004 8:06,42,0,18,-2,0,1
2/11/2004 8:07,42,0,17,-1,0,1
2/11/2004 8:08,42,0,17,-2,-1,1
2/11/2004 8:09,42,0,17,-1,-1,1
2/11/2004 8:10,42,0,16,-1,0,1
2/11/2004 8:11,42,0,17,-1,0,1
2/11/2004 8:12,42,0,16,-1,1,1
2/11/2004 8:13,42,0,16,-1,1,1
2/11/2004 8:14,42,0,16,-1,1,1
2/11/2004 8:15,42,0,16,-1,1,1
2/11/2004 8:16,42,0,16,-1,1,1
2/11/2004 8:17,42,0,18,-2,1,1
2/11/2004 8:18,42,0,17,-2,0,1
2/11/2004 8:19,42,0,18,-2,0,1
2/11/2004 8:20,42,0,18,-2,0,1
2/11/2004 8:21,42,0,20,-2,0,1
2/11/2004 8:22,42,0,19,-2,0,1
2/11/2004 8:23,42,0,19,-2,0,1
2/11/2004 8:24,42,0,20,-2,0,1
2/11/2004 8:25,42,0,20,-2,0,1
2/11/2004 8:26,42,0,19,-2,-1,1
2/11/2004 8:27,42,0,19,-2,-1,1
2/11/2004 8:28,42,0,19,-2,-1,1
2/11/2004 8:29,42,0,19,-2,-1,1
2/11/2004 8:30,42,0,20,-2,-1,1
2/11/2004 8:31,42,0,20,-2,-1,1
2/11/2004 8:32,42,0,20,-2,-1,1
2/11/2004 8:33,42,0,20,-2,-1,1
2/11/2004 8:34,42,0,20,-2,-1,1
2/11/2004 8:35,42,0,20,-2,-1,1
2/11/2004 8:36,42,0,21,-2,-1,1
2/11/2004 8:37,42,0,21,-2,-1,1
2/11/2004 8:38,42,0,20,-2,-1,1
2/11/2004 8:39,42,0,20,-2,-1,1
2/11/2004 8:40,42,0,20,-2,-1,1
2/11/2004 8:41,42,0,20,-2,-2,1
2/11/2004 8:42,42,0,22,-2,-1,1
2/11/2004 8:43,42,0,22,-2,-1,1
2/11/2004 8:44,42,0,22,-2,-1,1
2/11/2004 8:45,42,0,21,-2,-1,1
2/11/2004 8:46,42,0,21,-2,-1,1
2/11/2004 8:47,42,0,21,-2,-2,1
2/11/2004 8:48,42,0,21,-2,-2,1
2/11/2004 8:49,42,0,22,-2,-2,1
2/11/2004 8:50,42,0,22,-2,-2,1
2/11/2004 8:51,42,0,22,-2,-2,1
2/11/2004 8:52,42,0,22,-2,-2,1
2/11/2004 8:53,42,0,22,-2,-2,1
2/11/2004 8:54,42,0,22,-2,-2,1
2/11/2004 8:55,42,0,22,-2,-2,1
2/11/2004 8:56,42,0,23,-2,-2,1
2/11/2004 8:57,42,0,23,-2,-2,1
2/11/2004 8:58,42,0,22,-2,-2,1
2/11/2004 8:59,42,0,22,-2,-2,1
2/11/2004 9:00,42,0,22,-2,-2,1
2/11/2004 9:01,42,0,22,-2,-2,1
2/11/2004 9:02,42,0,22,-2,-1,1
2/11/2004 9:03,42,0,22,-2,-1,1
2/11/2004 9:04,42,0,22,-2,-1,1
2/11/2004 9:05,42,0,22,-2,-1,1
2/11/2004 9:06,42,0,22,-2,-1,1
2/11/2004 9:07,42,0,22,-2,-1,1
2/11/2004 9:08,42,0,22,-2,-1,1
2/11/2004 9:09,42,0,22,-2,0,1
2/11/2004 9:10,42,0,23,-2,0,1
2/11/2004 9:11,42,0,22,-2,0,1
2/11/2004 9:12,42,0,23,-2,0,1
2/11/2004 9:13,42,0,22,-2,0,1
2/11/2004 9:14,42,0,21,-2,0,1
2/11/2004 9:15,42,0,21,-2,0,1
2/11/2004 9:16,42,0,21,-2,0,1
2/11/2004 9:17,42,0,21,-2,0,1
2/11/2004 9:18,42,0,22,-2,1,1
2/11/2004 9:19,42,0,22,-2,1,1
2/11/2004 9:20,42,0,22,-2,0,1
2/11/2004 9:21,42,0,22,-3,0,1
2/11/2004 9:22,42,0,21,-2,1,1
2/11/2004 9:23,42,0,21,-2,1,1
2/11/2004 9:24,42,0,21,-2,1,1
2/11/2004 9:25,42,0,20,-2,1,1
2/11/2004 9:26,42,0,22,-2,1,1
2/11/2004 9:27,42,0,22,-2,1,1
2/11/2004 9:28,42,0,21,-2,1,1
2/11/2004 9:29,42,0,22,-2,1,1
2/11/2004 9:30,42,0,23,-2,1,1
2/11/2004 9:31,42,0,23,-2,1,1
2/11/2004 9:32,42,0,24,-2,1,1
2/11/2004 9:33,42,0,24,-2,1,1
2/11/2004 9:34,42,0,24,-2,1,1
2/11/2004 9:35,42,0,24,-2,1,1
2/11/2004 9:36,42,0,24,-2,1,1
2/11/2004 9:37,42,0,23,-2,1,1
2/11/2004 9:38,42,0,23,-2,1,1
