DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
10/13/2016 00:57:00,287,0,10,0,8,1
10/13/2016 00:58:00,287,0,11,0,8,1
10/13/2016 00:59:00,287,0,11,0,8,1
10/13/2016 01:00:00,287,0,11,0,9,1
10/13/2016 01:01:00,287,0,11,0,9,1
10/13/2016 01:02:00,287,0,10,0,10,1
10/13/2016 01:03:00,287,0,11,0,10,1
10/13/2016 01:04:00,287,0,11,0,10,1
10/13/2016 01:05:00,287,0,11,0,10,1
10/13/2016 01:06:00,287,0,11,1,10,1
10/13/2016 01:07:00,287,0,10,1,10,1
10/13/2016 01:08:00,287,0,10,1,10,1
10/13/2016 01:09:00,287,0,10,1,10,1
10/13/2016 01:10:00,287,0,10,1,10,1
10/13/2016 01:11:00,287,0,9,1,11,1
10/13/2016 01:12:00,287,0,9,1,11,1
10/13/2016 01:13:00,287,0,9,1,11,1
10/13/2016 01:14:00,287,0,9,1,11,1
10/13/2016 01:15:00,287,0,9,1,11,1
10/13/2016 01:16:00,287,0,9,1,11,1
10/13/2016 01:17:00,287,0,10,1,11,1
10/13/2016 01:18:00,287,0,10,1,11,1
10/13/2016 01:19:00,287,0,10,1,11,1
10/13/2016 01:20:00,287,0,9,1,12,1
10/13/2016 01:21:00,287,0,9,1,12,1
10/13/2016 01:22:00,287,0,8,1,12,1
10/13/2016 01:23:00,287,0,9,1,12,1
10/13/2016 01:24:00,287,0,8,1,11,1
10/13/2016 01:25:00,287,0,8,1,12,1
10/13/2016 01:26:00,287,0,9,1,11,1
10/13/2016 01:27:00,287,0,9,1,11,1
10/13/2016 01:28:00,287,0,9,1,11,1
10/13/2016 01:29:00,287,0,9,1,11,1
10/13/2016 01:30:00,287,0,8,1,11,1
10/13/2016 01:31:00,287,0,9,1,11,1
10/13/2016 01:32:00,287,0,9,1,11,1
10/13/2016 01:33:00,287,0,10,1,11,1
10/13/2016 01:34:00,287,0,10,1,11,1
10/13/2016 01:35:00,287,0,9,1,11,1
10/13/2016 01:36:00,287,0,9,1,12,1
10/13/2016 01:37:00,287,0,9,1,12,1
10/13/2016 01:38:00,287,0,9,1,12,1
10/13/2016 01:39:00,287,0,9,1,12,1
10/13/2016 01:40:00,287,0,9,2,12,1
10/13/2016 01:41:00,287,0,8,1,12,1
10/13/2016 01:42:00,287,0,9,1,11,1
10/13/2016 01:43:00,287,0,9,1,11,1
10/13/2016 01:44:00,287,0,9,1,11,1
10/13/2016 01:45:00,287,0,9,1,10,1
10/13/2016 01:46:00,287,0,8,1,11,1
10/13/2016 01:47:00,287,0,9,1,11,1
10/13/2016 01:48:00,287,0,8,1,12,1
10/13/2016 01:49:00,287,0,9,1,13,1
10/13/2016 01:50:00,287,0,9,2,13,1
10/13/2016 01:51:00,287,0,9,2,14,1
10/13/2016 01:52:00,287,0,10,1,14,1
10/13/2016 01:53:00,287,0,9,2,14,1
10/13/2016 01:54:00,287,0,8,2,14,1
10/13/2016 01:55:00,287,0,8,2,12,1
10/13/2016 01:56:00,287,0,8,1,11,1
10/13/2016 01:57:00,287,0,8,1,11,1
10/13/2016 01:58:00,287,0,9,1,12,1
10/13/2016 01:59:00,287,0,10,1,15,1
10/13/2016 02:00:00,287,0,10,1,17,1
10/13/2016 02:01:00,287,0,9,2,18,1
10/13/2016 02:02:00,287,0,10,2,20,1
10/13/2016 02:03:00,287,0,10,2,22,1
10/13/2016 02:04:00,287,0,10,2,24,1
10/13/2016 02:05:00,287,0,10,2,25,1
10/13/2016 02:06:00,287,0,10,2,26,1
10/13/2016 02:07:00,287,0,13,3,26,1
10/13/2016 02:08:00,287,0,12,2,24,1
10/13/2016 02:09:00,287,0,11,2,24,1
10/13/2016 02:10:00,287,0,11,2,25,1
10/13/2016 02:11:00,287,0,11,2,25,1
10/13/2016 02:12:00,287,0,10,2,26,1
10/13/2016 02:13:00,287,0,10,2,26,1
10/13/2016 02:14:00,287,0,10,2,25,1
10/13/2016 02:15:00,287,0,11,1,25,1
10/13/2016 02:16:00,287,0,9,1,23,1
10/13/2016 02:17:00,287,0,10,1,23,1
10/13/2016 02:18:00,287,0,10,1,21,1
10/13/2016 02:19:00,287,0,10,1,21,1
10/13/2016 02:20:00,287,0,9,1,20,1
10/13/2016 02:21:00,287,0,9,1,21,1
10/13/2016 02:22:00,287,0,9,1,21,1
10/13/2016 02:23:00,287,0,9,1,21,1
10/13/2016 02:24:00,287,0,9,1,21,1
10/13/2016 02:25:00,287,0,9,1,21,1
10/13/2016 02:26:00,287,0,9,1,21,1
10/13/2016 02:27:00,287,0,9,1,21,1
10/13/2016 02:28:00,287,0,10,0,21,1
10/13/2016 02:29:00,287,0,10,0,21,1
10/13/2016 02:30:00,287,0,11,0,21,1
10/13/2016 02:31:00,287,0,11,0,21,1
10/13/2016 02:32:00,287,0,11,0,21,1
10/13/2016 02:33:00,287,0,10,0,20,1
10/13/2016 02:34:00,287,0,11,0,21,1
10/13/2016 02:35:00,287,0,9,0,22,1
10/13/2016 02:36:00,287,0,10,0,23,1
10/13/2016 02:37:00,287,0,10,1,23,1
10/13/2016 02:38:00,287,0,12,0,21,1
10/13/2016 02:39:00,287,0,12,0,20,1
10/13/2016 02:40:00,287,0,12,0,19,1
10/13/2016 02:41:00,287,0,13,-1,19,1
10/13/2016 02:42:00,287,0,13,-1,18,1
10/13/2016 02:43:00,287,0,12,-1,19,1
10/13/2016 02:44:00,287,0,13,-1,19,1
10/13/2016 02:45:00,287,0,11,-1,18,1
10/13/2016 02:46:00,287,0,11,0,18,1
10/13/2016 02:47:00,287,0,12,-1,17,1
10/13/2016 02:48:00,287,0,13,-1,17,1
10/13/2016 02:49:00,287,0,14,-1,18,1
10/13/2016 02:50:00,287,0,13,0,17,1
10/13/2016 02:51:00,287,0,13,0,16,1
10/13/2016 02:52:00,287,0,12,-1,14,1
10/13/2016 02:53:00,287,0,14,-1,13,1
10/13/2016 02:54:00,287,0,13,-1,13,1
10/13/2016 02:55:00,287,0,11,-2,14,1
10/13/2016 02:56:00,287,0,11,-1,14,1
10/13/2016 02:57:00,287,0,12,-1,16,1
10/13/2016 02:58:00,287,0,10,-1,18,1
10/13/2016 02:59:00,287,0,10,-1,19,1
10/13/2016 03:00:00,287,0,10,-1,18,1
10/13/2016 03:01:00,287,0,13,-1,18,1
10/13/2016 03:02:00,287,0,13,-1,19,1
10/13/2016 03:03:00,287,0,12,-1,19,1
10/13/2016 03:04:00,287,0,13,-1,18,1
10/13/2016 03:05:00,287,0,14,-1,18,1
10/13/2016 03:06:00,287,0,14,-1,19,1
10/13/2016 03:07:00,287,0,13,-1,19,1
10/13/2016 03:08:00,287,0,13,-1,18,1
10/13/2016 03:09:00,287,0,13,-1,18,1
10/13/2016 03:10:00,287,0,13,-1,18,1
10/13/2016 03:11:00,287,0,12,-1,18,1
10/13/2016 03:12:00,287,0,12,-1,17,1
10/13/2016 03:13:00,287,0,13,-1,16,1
10/13/2016 03:14:00,287,0,12,-1,16,1
10/13/2016 03:15:00,287,0,13,-2,16,1
10/13/2016 03:16:00,287,0,13,-2,15,1
10/13/2016 03:17:00,287,0,12,-1,15,1
10/13/2016 03:18:00,287,0,12,-2,14,1
10/13/2016 03:19:00,287,0,11,-2,14,1
10/13/2016 03:20:00,287,0,12,-2,13,1
10/13/2016 03:21:00,287,0,13,-2,13,1
10/13/2016 03:22:00,287,0,13,-2,12,1
10/13/2016 03:23:00,287,0,12,-2,12,1
10/13/2016 03:24:00,287,0,12,-2,12,1
10/13/2016 03:25:00,287,0,13,-1,11,1
10/13/2016 03:26:00,287,0,14,-2,11,1
10/13/2016 03:27:00,287,0,13,-1,12,1
10/13/2016 03:28:00,287,0,13,-1,12,1
10/13/2016 03:29:00,287,0,13,-1,13,1
10/13/2016 03:30:00,287,0,14,-1,13,1
10/13/2016 03:31:00,287,0,10,-1,13,1
10/13/2016 03:32:00,287,0,12,-1,12,1
10/13/2016 03:33:00,287,0,12,-1,11,1
10/13/2016 03:34:00,287,0,12,-2,10,1
10/13/2016 03:35:00,287,0,12,-2,10,1
10/13/2016 03:36:00,287,0,12,-2,9,1
10/13/2016 03:37:00,287,0,11,-2,10,1
10/13/2016 03:38:00,287,0,13,-3,10,1
10/13/2016 03:39:00,287,0,13,-3,10,1
10/13/2016 03:40:00,287,0,13,-3,10,1
10/13/2016 03:41:00,287,0,12,-3,9,1
10/13/2016 03:42:00,287,0,10,-3,7,1
10/13/2016 03:43:00,287,0,12,-3,6,1
10/13/2016 03:44:00,287,0,13,-3,6,1
10/13/2016 03:45:00,287,0,14,-3,7,1
10/13/2016 03:46:00,287,0,14,-3,7,1
10/13/2016 03:47:00,287,0,14,-3,8,1
10/13/2016 03:48:00,287,0,14,-3,8,1
10/13/2016 03:49:00,287,0,14,-3,8,1
10/13/2016 03:50:00,287,0,15,-3,8,1
10/13/2016 03:51:00,287,0,15,-3,8,1
10/13/2016 03:52:00,287,0,15,-3,8,1
10/13/2016 03:53:00,287,0,15,-3,9,1
10/13/2016 03:54:00,287,0,15,-3,9,1
10/13/2016 03:55:00,287,0,15,-3,9,1
10/13/2016 03:56:00,287,0,14,-3,10,1
10/13/2016 03:57:00,287,0,15,-3,9,1
10/13/2016 03:58:00,287,0,15,-3,9,1
10/13/2016 03:59:00,287,0,15,-3,8,1
10/13/2016 04:00:00,287,0,16,-3,7,1
10/13/2016 04:01:00,287,0,15,-3,7,1
10/13/2016 04:02:00,287,0,16,-3,6,1
10/13/2016 04:03:00,287,0,16,-3,6,1
10/13/2016 04:04:00,287,0,16,-3,6,1
10/13/2016 04:05:00,287,0,16,-3,7,1
10/13/2016 04:06:00,287,0,17,-3,7,1
10/13/2016 04:07:00,287,0,15,-3,8,1
10/13/2016 04:08:00,287,0,14,-3,9,1
10/13/2016 04:09:00,287,0,14,-3,9,1
10/13/2016 04:10:00,287,0,15,-3,8,1
10/13/2016 04:11:00,287,0,14,-3,8,1
10/13/2016 04:12:00,287,0,14,-4,7,1
10/13/2016 04:13:00,287,0,15,-4,7,1
10/13/2016 04:14:00,287,0,17,-4,6,1
10/13/2016 04:15:00,287,0,18,-4,6,1
10/13/2016 04:16:00,287,0,18,-4,6,1
10/13/2016 04:17:00,287,0,19,-4,6,1
10/13/2016 04:18:00,287,0,18,-4,6,1
10/13/2016 04:19:00,287,0,18,-4,6,1
10/13/2016 04:20:00,287,0,18,-4,6,1
10/13/2016 04:21:00,287,0,18,-4,6,1
10/13/2016 04:22:00,287,0,18,-4,6,1
10/13/2016 04:23:00,287,0,18,-4,5,1
10/13/2016 04:24:00,287,0,18,-4,5,1
10/13/2016 04:25:00,287,0,18,-4,5,1
10/13/2016 04:26:00,287,0,19,-4,5,1
10/13/2016 04:27:00,287,0,19,-4,5,1
10/13/2016 04:28:00,287,0,19,-4,5,1
10/13/2016 04:29:00,287,0,17,-4,4,1
10/13/2016 04:30:00,287,0,17,-4,3,1
10/13/2016 04:31:00,287,0,18,-4,3,1
10/13/2016 04:32:00,287,0,19,-4,3,1
10/13/2016 04:33:00,287,0,19,-3,4,1
10/13/2016 04:34:00,287,0,18,-4,4,1
10/13/2016 04:35:00,287,0,17,-3,4,1
10/13/2016 04:36:00,287,0,17,-3,4,1
10/13/2016 04:37:00,287,0,17,-3,4,1
10/13/2016 04:38:00,287,0,17,-3,4,1
10/13/2016 04:39:00,287,0,17,-3,4,1
10/13/2016 04:40:00,287,0,17,-3,3,1
10/13/2016 04:41:00,287,0,18,-3,4,1
10/13/2016 04:42:00,287,0,16,-4,4,1
10/13/2016 04:43:00,287,0,17,-4,3,1
10/13/2016 04:44:00,287,0,18,-4,3,1
10/13/2016 04:45:00,287,0,19,-4,3,1
10/13/2016 04:46:00,287,0,18,-4,3,1
10/13/2016 04:47:00,287,0,19,-4,3,1
10/13/2016 04:48:00,287,0,19,-4,4,1
10/13/2016 04:49:00,287,0,18,-4,4,1
10/13/2016 04:50:00,287,0,18,-4,3,1
10/13/2016 04:51:00,287,0,19,-4,3,1
10/13/2016 04:52:00,287,0,20,-4,4,1
10/13/2016 04:53:00,287,0,20,-4,4,1
10/13/2016 04:54:00,287,0,20,-3,3,1
10/13/2016 04:55:00,287,0,20,-3,3,1
10/13/2016 04:56:00,287,0,20,-4,3,1
10/13/2016 04:57:00,287,0,19,-3,4,1
10/13/2016 04:58:00,287,0,19,-4,4,1
10/13/2016 04:59:00,287,0,18,-3,5,1
10/13/2016 05:00:00,287,0,18,-3,6,1
10/13/2016 05:01:00,287,0,18,-3,6,1
10/13/2016 05:02:00,287,0,19,-3,5,1
10/13/2016 05:03:00,287,0,20,-4,5,1
10/13/2016 05:04:00,287,0,20,-4,4,1
10/13/2016 05:05:00,287,0,21,-4,2,1
10/13/2016 05:06:00,287,0,20,-3,1,1
10/13/2016 05:07:00,287,0,22,-3,1,1
10/13/2016 05:08:00,287,0,21,-4,1,1
10/13/2016 05:09:00,287,0,21,-3,0,1
10/13/2016 05:10:00,287,0,20,-3,0,1
10/13/2016 05:11:00,287,0,21,-3,0,1
10/13/2016 05:12:00,287,0,21,-3,0,1
10/13/2016 05:13:00,287,0,20,-3,1,1
10/13/2016 05:14:00,287,0,19,-3,0,1
10/13/2016 05:15:00,287,0,19,-3,0,1
10/13/2016 05:16:00,287,0,20,-4,0,1
10/13/2016 05:17:00,287,0,21,-4,0,1
10/13/2016 05:18:00,287,0,20,-4,0,1
10/13/2016 05:19:00,287,0,20,-4,2,1
10/13/2016 05:20:00,287,0,18,-3,1,1
10/13/2016 05:21:00,287,0,18,-4,1,1
10/13/2016 05:22:00,287,0,20,-4,0,1
10/13/2016 05:23:00,287,0,20,-4,0,1
10/13/2016 05:24:00,287,0,21,-4,1,1
10/13/2016 05:25:00,287,0,20,-4,1,1
10/13/2016 05:26:00,287,0,17,-4,2,1
10/13/2016 05:27:00,287,0,18,-4,1,1
10/13/2016 05:28:00,287,0,17,-4,1,1
10/13/2016 05:29:00,287,0,19,-4,2,1
10/13/2016 05:30:00,287,0,18,-4,2,1
10/13/2016 05:31:00,287,0,20,-4,1,1
10/13/2016 05:32:00,287,0,19,-4,1,1
10/13/2016 05:33:00,287,0,19,-4,1,1
10/13/2016 05:34:00,287,0,19,-3,1,1
10/13/2016 05:35:00,287,0,19,-3,1,1
10/13/2016 05:36:00,287,0,20,-3,0,1
10/13/2016 05:37:00,287,0,20,-3,0,1
10/13/2016 05:38:00,287,0,21,-3,0,1
10/13/2016 05:39:00,287,0,23,-2,1,1
10/13/2016 05:40:00,287,0,24,-2,1,1
10/13/2016 05:41:00,287,0,23,-2,2,1
10/13/2016 05:42:00,287,0,24,-2,2,1
10/13/2016 05:43:00,287,0,23,-1,1,1
10/13/2016 05:44:00,287,0,23,-1,1,1
10/13/2016 05:45:00,287,0,23,-1,1,1
10/13/2016 05:46:00,287,0,25,-1,1,1
10/13/2016 05:47:00,287,0,25,0,1,1
10/13/2016 05:48:00,287,0,25,0,1,1
10/13/2016 05:49:00,287,0,25,0,0,1
10/13/2016 05:50:00,287,0,25,0,1,1
10/13/2016 05:51:00,287,0,25,0,1,1
10/13/2016 05:52:00,287,0,24,0,1,1
10/13/2016 05:53:00,287,0,26,0,1,1
10/13/2016 05:54:00,287,0,25,0,1,1
10/13/2016 05:55:00,287,0,24,0,1,1
10/13/2016 05:56:00,287,0,25,0,1,1
10/13/2016 05:57:00,287,0,25,0,2,1
10/13/2016 05:58:00,287,0,26,0,2,1
10/13/2016 05:59:00,287,0,26,0,2,1
10/13/2016 06:00:00,287,0,27,0,2,1
10/13/2016 06:01:00,287,0,27,0,2,1
10/13/2016 06:02:00,287,0,27,1,2,1
10/13/2016 06:03:00,287,0,26,2,2,1
10/13/2016 06:04:00,287,0,26,2,2,1
10/13/2016 06:05:00,287,0,27,2,2,1
10/13/2016 06:06:00,287,0,26,3,2,1
10/13/2016 06:07:00,287,0,25,3,3,1
10/13/2016 06:08:00,287,0,26,3,4,1
10/13/2016 06:09:00,287,0,26,3,4,1
10/13/2016 06:10:00,287,0,26,3,5,1
10/13/2016 06:11:00,287,0,26,3,5,1
10/13/2016 06:12:00,287,0,25,3,5,1
10/13/2016 06:13:00,287,0,26,3,6,1
10/13/2016 06:14:00,287,0,27,3,5,1
10/13/2016 06:15:00,287,0,26,3,4,1
10/13/2016 06:16:00,287,0,26,3,2,1
10/13/2016 06:17:00,287,0,27,3,1,1
10/13/2016 06:18:00,287,0,28,3,2,1
10/13/2016 06:19:00,287,0,27,3,3,1
10/13/2016 06:20:00,287,0,26,3,3,1
10/13/2016 06:21:00,287,0,26,3,3,1
10/13/2016 06:22:00,287,1.060111913,25,2,1,1
10/13/2016 06:23:00,287,1.052354156,24,2,-1,1
10/13/2016 06:24:00,287,1.044596398,26,2,-4,1
10/13/2016 06:25:00,287,1.03683864,27,2,-4,1
10/13/2016 06:26:00,287,1.029080883,27,2,-4,1
10/13/2016 06:27:00,287,1.021323125,25,2,-5,1
10/13/2016 06:28:00,287,1.011833811,24,3,-5,1
10/13/2016 06:29:00,287,1.002344498,24,2,-5,1
10/13/2016 06:30:00,287,0.992855184,24,2,-5,1
10/13/2016 06:31:00,287,0.983365871,24,2,-5,1
10/13/2016 06:32:00,287,0.973876557,23,2,-4,1
10/13/2016 06:33:00,287,0.982868336,23,1,-4,1
10/13/2016 06:34:00,287,0.991860114,22,0,-6,1
10/13/2016 06:35:00,287,1.000851893,23,0,-9,1
10/13/2016 06:36:00,287,1.009843672,25,0,-11,1
10/13/2016 06:37:00,287,1.018835451,26,0,-13,1
10/13/2016 06:38:00,287,1.027401385,29,0,-14,1
10/13/2016 06:39:00,287,1.035967319,29,0,-14,1
10/13/2016 06:40:00,287,1.044533253,27,0,-14,1
10/13/2016 06:41:00,287,1.053099187,26,0,-14,1
10/13/2016 06:42:00,287,1.061665121,27,0,-14,1
10/13/2016 06:43:00,287,1.064784874,26,1,-13,1
10/13/2016 06:44:00,287,1.067904627,27,0,-13,1
10/13/2016 06:45:00,287,1.07102438,28,0,-12,1
10/13/2016 06:46:00,287,1.074144134,28,0,-11,1
10/13/2016 06:47:00,287,1.077263887,28,0,-10,1
10/13/2016 06:48:00,287,1.104171088,28,-1,-10,1
10/13/2016 06:49:00,287,1.131078289,29,-1,-9,1
10/13/2016 06:50:00,287,1.157985491,30,-1,-9,1
10/13/2016 06:51:00,287,1.184892692,31,-1,-9,1
10/13/2016 06:52:00,287,1.211799894,31,-1,-9,1
10/13/2016 06:53:00,287,1.235724145,31,-1,-9,1
10/13/2016 06:54:00,287,1.259648397,32,-1,-10,1
10/13/2016 06:55:00,287,1.283572649,32,-1,-11,1
10/13/2016 06:56:00,287,1.307496901,32,-1,-12,1
10/13/2016 06:57:00,287,1.331421153,31,-1,-13,1
10/13/2016 06:58:00,287,1.344178647,33,-1,-13,1
10/13/2016 06:59:00,287,1.356936142,33,-1,-13,1
10/13/2016 07:00:00,287,1.369693637,33,-1,-13,1
10/13/2016 07:01:00,287,1.382451132,33,-1,-14,1
10/13/2016 07:02:00,287,1.395208626,33,-1,-14,1
10/13/2016 07:03:00,287,1.396255416,32,-1,-15,1
10/13/2016 07:04:00,287,1.397302207,31,-1,-16,1
10/13/2016 07:05:00,287,1.398348997,30,-1,-18,1
10/13/2016 07:06:00,287,1.399395787,29,-1,-18,1
10/13/2016 07:07:00,287,1.400442578,28,-2,-18,1
10/13/2016 07:08:00,287,1.391902669,27,-2,-18,1
10/13/2016 07:09:00,287,1.383362759,26,-3,-18,1
10/13/2016 07:10:00,287,1.37482285,25,-3,-18,1
10/13/2016 07:11:00,287,1.366282941,25,-3,-19,1
10/13/2016 07:12:00,287,1.357743032,26,-4,-19,1
10/13/2016 07:13:00,287,1.36212413,26,-4,-19,1
10/13/2016 07:14:00,287,1.366505228,25,-5,-20,1
10/13/2016 07:15:00,287,1.370886326,28,-5,-21,1
10/13/2016 07:16:00,287,1.375267423,33,-6,-23,1
10/13/2016 07:17:00,287,1.379648521,42,-6,-26,1
10/13/2016 07:18:00,287,1.368577474,42,-6,-29,1
10/13/2016 07:19:00,287,1.357506426,44,-6,-29,1
10/13/2016 07:20:00,287,1.346435378,42,-6,-27,1
10/13/2016 07:21:00,287,1.335364331,38,-6,-24,1
10/13/2016 07:22:00,287,1.324293283,40,-7,-23,1
10/13/2016 07:23:00,287,1.313245307,43,-7,-23,1
10/13/2016 07:24:00,287,1.302197331,45,-7,-22,1
10/13/2016 07:25:00,287,1.291149355,50,-8,-22,1
10/13/2016 07:26:00,287,1.280101379,54,-8,-24,1
10/13/2016 07:27:00,287,1.269053402,56,-8,-24,1
10/13/2016 07:28:00,287,1.247465023,57,-8,-25,1
10/13/2016 07:29:00,287,1.225876643,59,-8,-27,1
10/13/2016 07:30:00,287,1.204288263,60,-8,-27,1
10/13/2016 07:31:00,287,1.182699883,58,-8,-28,1
10/13/2016 07:32:00,287,1.161111503,58,-8,-28,1
10/13/2016 07:33:00,287,1.136586851,58,-8,-28,1
10/13/2016 07:34:00,287,1.112062198,56,-7,-28,1
10/13/2016 07:35:00,287,1.087537546,55,-8,-27,1
10/13/2016 07:36:00,287,1.063012893,54,-8,-27,1
10/13/2016 07:37:00,287,1.03848824,52,-8,-26,1
10/13/2016 07:38:00,287,1.026589149,52,-7,-26,1
10/13/2016 07:39:00,287,1.014690057,51,-7,-26,1
10/13/2016 07:40:00,287,1.002790965,52,-7,-26,1
10/13/2016 07:41:00,287,0.990891874,53,-7,-27,1
10/13/2016 07:42:00,287,0.978992782,53,-6,-28,1
10/13/2016 07:43:00,287,0.989140248,53,-6,-29,1
10/13/2016 07:44:00,287,0.999287713,53,-5,-29,1
10/13/2016 07:45:00,287,1.009435179,52,-5,-28,1
10/13/2016 07:46:00,287,1.019582645,51,-5,-28,1
10/13/2016 07:47:00,287,1.02973011,52,-5,-28,1
10/13/2016 07:48:00,287,1.033236561,52,-5,-28,1
10/13/2016 07:49:00,287,1.036743012,51,-5,-27,1
10/13/2016 07:50:00,287,1.040249463,50,-5,-27,1
10/13/2016 07:51:00,287,1.043755913,51,-4,-27,1
10/13/2016 07:52:00,287,1.047262364,49,-4,-26,1
10/13/2016 07:53:00,287,1.057681035,46,-4,-25,1
10/13/2016 07:54:00,287,1.068099706,46,-4,-25,1
10/13/2016 07:55:00,287,1.078518376,46,-4,-25,1
10/13/2016 07:56:00,287,1.088937047,46,-4,-26,1
10/13/2016 07:57:00,287,1.099355718,46,-4,-26,1
10/13/2016 07:58:00,287,1.120368639,46,-3,-27,1
10/13/2016 07:59:00,287,1.14138156,48,-3,-28,1
10/13/2016 08:00:00,287,1.162394481,48,-2,-29,1
10/13/2016 08:01:00,287,1.183407401,48,-2,-29,1
10/13/2016 08:02:00,287,1.204420322,46,-1,-30,1
10/13/2016 08:03:00,287,1.214747876,42,-1,-30,1
10/13/2016 08:04:00,287,1.225075429,41,-1,-31,1
10/13/2016 08:05:00,287,1.235402982,41,0,-32,1
10/13/2016 08:06:00,287,1.245730536,42,1,-33,1
10/13/2016 08:07:00,287,1.256058089,40,1,-33,1
10/13/2016 08:08:00,287,1.265886464,38,2,-33,1
10/13/2016 08:09:00,287,1.27571484,36,2,-33,1
10/13/2016 08:10:00,287,1.285543215,34,2,-34,1
10/13/2016 08:11:00,287,1.295371591,36,3,-35,1
10/13/2016 08:12:00,287,1.305199966,36,3,-35,1
10/13/2016 08:13:00,287,1.311090755,35,4,-36,1
10/13/2016 08:14:00,287,1.316981544,33,4,-36,1
10/13/2016 08:15:00,287,1.322872332,31,5,-36,1
10/13/2016 08:16:00,287,1.328763121,33,5,-37,1
10/13/2016 08:17:00,287,1.33465391,31,5,-37,1
10/13/2016 08:18:00,287,1.335094672,31,5,-37,1
10/13/2016 08:19:00,287,1.335535434,31,5,-38,1
10/13/2016 08:20:00,287,1.335976196,30,6,-38,1
10/13/2016 08:21:00,287,1.336416958,28,6,-39,1
10/13/2016 08:22:00,287,1.33685772,30,6,-40,1
10/13/2016 08:23:00,287,1.341242929,29,6,-41,1
10/13/2016 08:24:00,287,1.345628137,30,6,-41,1
10/13/2016 08:25:00,287,1.350013345,32,6,-41,1
10/13/2016 08:26:00,287,1.354398553,32,6,-41,1
10/13/2016 08:27:00,287,1.358783761,31,5,-42,1
10/13/2016 08:28:00,287,1.368678453,32,6,-43,1
10/13/2016 08:29:00,287,1.378573144,32,6,-44,1
10/13/2016 08:30:00,287,1.388467835,31,6,-44,1
10/13/2016 08:31:00,287,1.398362526,30,6,-44,1
10/13/2016 08:32:00,287,1.408257218,29,5,-44,1
10/13/2016 08:33:00,287,1.410552102,28,6,-45,1
10/13/2016 08:34:00,287,1.412846987,28,5,-46,1
10/13/2016 08:35:00,287,1.415141872,28,6,-46,1
10/13/2016 08:36:00,287,1.417436756,28,5,-46,1
10/13/2016 08:37:00,287,1.419731641,27,6,-46,1
10/13/2016 08:38:00,287,1.413165335,28,6,-47,1
