DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
3/31/2001 1:09,90,0,90,4,33,1
3/31/2001 1:10,90,0,87,4,39,1
3/31/2001 1:11,90,0,87,4,41,1
3/31/2001 1:12,90,0,90,4,39,1
3/31/2001 1:13,90,0,100,5,32,1
3/31/2001 1:14,90,0,100,3,30,1
3/31/2001 1:15,90,0,113,4,13,1
3/31/2001 1:16,90,0,128,5,-14,1
3/31/2001 1:17,90,0,117,0,-26,1
3/31/2001 1:18,90,0,109,-2,-26,1
3/31/2001 1:19,90,0,105,0,-24,1
3/31/2001 1:20,90,0,103,2,-24,1
3/31/2001 1:21,90,0,104,2,-26,1
3/31/2001 1:22,90,0,102,1,-27,1
3/31/2001 1:23,90,0,98,0,-26,1
3/31/2001 1:24,90,0,94,0,-24,1
3/31/2001 1:25,90,0,93,0,-24,1
3/31/2001 1:26,90,0,92,1,-22,1
3/31/2001 1:27,90,0,91,1,-21,1
3/31/2001 1:28,90,0,89,2,-19,1
3/31/2001 1:29,90,0,84,1,-16,1
3/31/2001 1:30,90,0,82,1,-15,1
3/31/2001 1:31,90,0,77,2,-13,1
3/31/2001 1:32,90,0,72,2,-11,1
3/31/2001 1:33,90,0,65,2,-9,1
3/31/2001 1:34,90,0,63,1,-8,1
3/31/2001 1:35,90,0,61,1,-7,1
3/31/2001 1:36,90,0,56,0,-6,1
3/31/2001 1:37,90,0,51,0,-3,1
3/31/2001 1:38,90,0,51,-1,-1,1
3/31/2001 1:39,90,0,50,-1,-1,1
3/31/2001 1:40,90,0,49,-1,-2,1
3/31/2001 1:41,90,0,46,-2,-1,1
3/31/2001 1:42,90,0,45,-2,-2,1
3/31/2001 1:43,90,0,42,-3,-1,1
3/31/2001 1:44,90,0,39,-3,0,1
3/31/2001 1:45,90,0,36,-4,-1,1
3/31/2001 1:46,90,0,33,-4,-1,1
3/31/2001 1:47,90,0,33,-4,-2,1
3/31/2001 1:48,90,0,33,-5,-2,1
3/31/2001 1:49,90,0,31,-6,-1,1
3/31/2001 1:50,90,0,30,-6,-2,1
3/31/2001 1:51,90,0,28,-6,-2,1
3/31/2001 1:52,90,0,28,-6,-2,1
3/31/2001 1:53,90,0,27,-6,-2,1
3/31/2001 1:54,90,0,25,-7,-2,1
3/31/2001 1:55,90,0,22,-7,1,1
3/31/2001 1:56,90,0,26,-8,5,1
3/31/2001 1:57,90,0,32,-9,9,1
3/31/2001 1:58,90,0,31,-9,8,1
3/31/2001 1:59,90,0,28,-8,8,1
3/31/2001 2:00,90,0,24,-8,7,1
3/31/2001 2:01,90,0,23,-8,8,1
3/31/2001 2:02,90,0,27,-8,9,1
3/31/2001 2:03,90,0,27,-8,9,1
3/31/2001 2:04,90,0,21,-8,2,1
3/31/2001 2:05,90,0,23,-8,-2,1
3/31/2001 2:06,90,0,26,-8,0,1
3/31/2001 2:07,90,0,27,-9,2,1
3/31/2001 2:08,90,0,27,-9,2,1
3/31/2001 2:09,90,0,27,-8,1,1
3/31/2001 2:10,90,0,26,-7,0,1
3/31/2001 2:11,90,0,26,-7,-1,1
3/31/2001 2:12,90,0,23,-7,1,1
3/31/2001 2:13,90,0,22,-6,2,1
3/31/2001 2:14,90,0,21,-6,3,1
3/31/2001 2:15,90,0,21,-7,2,1
3/31/2001 2:16,90,0,21,-7,3,1
3/31/2001 2:17,90,0,21,-6,4,1
3/31/2001 2:18,90,0,20,-7,5,1
3/31/2001 2:19,90,0,20,-7,4,1
3/31/2001 2:20,90,0,20,-7,3,1
3/31/2001 2:21,90,0,22,-7,5,1
3/31/2001 2:22,90,0,22,-8,7,1
3/31/2001 2:23,90,0,21,-7,7,1
3/31/2001 2:24,90,0,19,-6,5,1
3/31/2001 2:25,90,0,18,-5,2,1
3/31/2001 2:26,90,0,19,-5,-2,1
3/31/2001 2:27,90,0,22,-4,-7,1
3/31/2001 2:28,90,0,24,-4,-11,1
3/31/2001 2:29,90,0,26,-4,-12,1
3/31/2001 2:30,90,0,28,-5,-11,1
3/31/2001 2:31,90,0,29,-6,-10,1
3/31/2001 2:32,90,0,22,-6,-6,1
3/31/2001 2:33,90,0,20,-6,-4,1
3/31/2001 2:34,90,0,18,-6,-4,1
3/31/2001 2:35,90,0,18,-6,-4,1
3/31/2001 2:36,90,0,19,-5,-2,1
3/31/2001 2:37,90,0,24,-5,-1,1
3/31/2001 2:38,90,0,29,-4,2,1
3/31/2001 2:39,90,0,34,-4,7,1
3/31/2001 2:40,90,0,37,-4,14,1
3/31/2001 2:41,90,0,31,-3,20,1
3/31/2001 2:42,90,0,32,1,23,1
3/31/2001 2:43,90,0,26,2,23,1
3/31/2001 2:44,90,0,34,-2,27,1
3/31/2001 2:45,90,0,38,-4,38,1
3/31/2001 2:46,90,0,35,-2,34,1
3/31/2001 2:47,90,0,45,-3,32,1
3/31/2001 2:48,90,0,47,-5,37,1
3/31/2001 2:49,90,0,40,-4,32,1
3/31/2001 2:50,90,0,46,-5,17,1
3/31/2001 2:51,90,0,54,-7,9,1
3/31/2001 2:52,90,0,60,-8,11,1
3/31/2001 2:53,90,0,54,-8,17,1
3/31/2001 2:54,90,0,55,-8,26,1
3/31/2001 2:55,90,0,56,-6,50,1
3/31/2001 2:56,90,0,61,0,69,1
3/31/2001 2:57,90,0,59,1,74,1
3/31/2001 2:58,90,0,57,-1,78,1
3/31/2001 2:59,90,0,50,-3,65,1
3/31/2001 3:00,90,0,49,-5,54,1
3/31/2001 3:01,90,0,57,-4,78,1
3/31/2001 3:02,90,0,70,0,100,1
3/31/2001 3:03,90,0,61,1,90,1
3/31/2001 3:04,90,0,51,-4,61,1
3/31/2001 3:05,90,0,39,-9,38,1
3/31/2001 3:06,90,0,66,-9,35,1
3/31/2001 3:07,90,0,64,-6,45,1
3/31/2001 3:08,90,0,45,-2,49,1
3/31/2001 3:09,90,0,36,-6,37,1
3/31/2001 3:10,90,0,53,-8,42,1
3/31/2001 3:11,90,0,39,-6,40,1
3/31/2001 3:12,90,0,42,-5,18,1
3/31/2001 3:13,90,0,76,-7,10,1
3/31/2001 3:14,90,0,78,-8,16,1
3/31/2001 3:15,90,0,65,-6,25,1
3/31/2001 3:16,90,0,50,-4,17,1
3/31/2001 3:17,90,0,56,-6,7,1
3/31/2001 3:18,90,0,56,-6,8,1
3/31/2001 3:19,90,0,59,-5,11,1
3/31/2001 3:20,90,0,73,-4,15,1
3/31/2001 3:21,90,0,83,-4,29,1
3/31/2001 3:22,90,0,60,-4,40,1
3/31/2001 3:23,90,0,51,2,40,1
3/31/2001 3:24,90,0,55,3,32,1
3/31/2001 3:25,90,0,68,0,24,1
3/31/2001 3:26,90,0,78,-3,21,1
3/31/2001 3:27,90,0,75,-4,21,1
3/31/2001 3:28,90,0,67,-4,24,1
3/31/2001 3:29,90,0,57,-8,25,1
3/31/2001 3:30,90,0,59,-10,24,1
3/31/2001 3:31,90,0,62,-10,30,1
3/31/2001 3:32,90,0,56,-10,30,1
3/31/2001 3:33,90,0,54,-10,33,1
3/31/2001 3:34,90,0,49,-9,32,1
3/31/2001 3:35,90,0,47,-10,34,1
3/31/2001 3:36,90,0,56,-9,36,1
3/31/2001 3:37,90,0,55,-8,33,1
3/31/2001 3:38,90,0,52,-8,37,1
3/31/2001 3:39,90,0,45,-8,33,1
3/31/2001 3:40,90,0,46,-6,30,1
3/31/2001 3:41,90,0,51,-6,24,1
3/31/2001 3:42,90,0,58,-7,24,1
3/31/2001 3:43,90,0,60,-8,25,1
3/31/2001 3:44,90,0,61,-8,27,1
3/31/2001 3:45,90,0,65,-7,26,1
3/31/2001 3:46,90,0,66,-7,28,1
3/31/2001 3:47,90,0,71,-6,29,1
3/31/2001 3:48,90,0,69,-6,30,1
3/31/2001 3:49,90,0,72,-5,30,1
3/31/2001 3:50,90,0,77,-3,27,1
3/31/2001 3:51,90,0,76,-2,27,1
3/31/2001 3:52,90,0,76,-2,26,1
3/31/2001 3:53,90,0,72,-2,25,1
3/31/2001 3:54,90,0,69,-2,25,1
3/31/2001 3:55,90,0,66,-1,23,1
3/31/2001 3:56,90,0,62,-1,20,1
3/31/2001 3:57,90,0,54,-3,23,1
3/31/2001 3:58,90,0,48,-6,31,1
3/31/2001 3:59,90,0,49,-6,33,1
3/31/2001 4:00,90,0,49,-5,33,1
3/31/2001 4:01,90,0,53,-4,29,1
3/31/2001 4:02,90,0,57,-6,28,1
3/31/2001 4:03,90,0,63,-5,25,1
3/31/2001 4:04,90,0,65,-6,23,1
3/31/2001 4:05,90,0,70,-6,25,1
3/31/2001 4:06,90,0,75,-6,23,1
3/31/2001 4:07,90,0,77,-5,22,1
3/31/2001 4:08,90,0,78,-6,23,1
3/31/2001 4:09,90,0,47,-9,38,1
3/31/2001 4:10,90,0,43,-14,68,1
3/31/2001 4:11,90,0,53,-7,75,1
3/31/2001 4:12,90,0,56,-1,49,1
3/31/2001 4:13,90,0,68,-9,37,1
3/31/2001 4:14,90,0,88,-13,36,1
3/31/2001 4:15,90,0,85,-12,34,1
3/31/2001 4:16,90,0,80,-12,34,1
3/31/2001 4:17,90,0,59,-11,35,1
3/31/2001 4:18,90,0,52,-10,34,1
3/31/2001 4:19,90,0,58,-13,45,1
3/31/2001 4:20,90,0,57,-13,59,1
3/31/2001 4:21,90,0,47,-11,58,1
3/31/2001 4:22,90,0,54,-12,44,1
3/31/2001 4:23,90,0,65,-16,31,1
3/31/2001 4:24,90,0,63,-16,16,1
3/31/2001 4:25,90,0,81,-15,-14,1
3/31/2001 4:26,90,0,85,-21,-20,1
3/31/2001 4:27,90,0,76,-22,-28,1
3/31/2001 4:28,90,0,63,-21,-26,1
3/31/2001 4:29,90,0,46,-20,-23,1
3/31/2001 4:30,90,0,31,-19,-25,1
3/31/2001 4:31,90,0,34,-19,-27,1
3/31/2001 4:32,90,0,39,-19,-28,1
3/31/2001 4:33,90,0,39,-19,-31,1
3/31/2001 4:34,90,0,47,-20,-33,1
3/31/2001 4:35,90,0,48,-21,-16,1
3/31/2001 4:36,90,0,38,-21,2,1
3/31/2001 4:37,90,0,46,-22,9,1
3/31/2001 4:38,90,0,47,-24,1,1
3/31/2001 4:39,90,0,42,-25,-21,1
3/31/2001 4:40,90,0,59,-30,-24,1
3/31/2001 4:41,90,0,69,-34,-1,1
3/31/2001 4:42,90,0,71,-35,11,1
3/31/2001 4:43,90,0,78,-37,15,1
3/31/2001 4:44,90,0,88,-37,12,1
3/31/2001 4:45,90,0,95,-38,0,1
3/31/2001 4:46,90,0,101,-41,-6,1
3/31/2001 4:47,90,11.64711821,102,-42,-8,1
3/31/2001 4:48,90,11.54792981,100,-41,-17,1
3/31/2001 4:49,90,11.44874141,97,-42,-26,1
3/31/2001 4:50,90,11.34955301,97,-41,-36,1
3/31/2001 4:51,90,11.25036461,98,-40,-42,1
3/31/2001 4:52,90,11.1511762,92,-40,-50,1
3/31/2001 4:53,90,11.07986727,88,-38,-61,1
3/31/2001 4:54,90,11.00855834,94,-37,-64,1
3/31/2001 4:55,90,10.9372494,88,-39,-58,1
3/31/2001 4:56,90,10.86594047,92,-39,-63,1
3/31/2001 4:57,90,10.79463153,92,-39,-72,1
3/31/2001 4:58,90,10.67765302,91,-37,-75,1
3/31/2001 4:59,90,10.5606745,99,-35,-70,1
3/31/2001 5:00,90,10.44369599,96,-32,-71,1
3/31/2001 5:01,90,10.32671747,99,-32,-83,1
3/31/2001 5:02,90,10.20973895,86,-28,-87,1
3/31/2001 5:03,90,10.07946581,79,-24,-94,1
3/31/2001 5:04,90,9.949192662,103,-23,-99,1
3/31/2001 5:05,90,9.818919518,134,-25,-92,1
3/31/2001 5:06,90,9.688646373,120,-24,-96,1
3/31/2001 5:07,90,9.558373228,90,-21,-105,1
3/31/2001 5:08,90,9.543204361,99,-20,-109,1
3/31/2001 5:09,90,9.528035494,101,-19,-110,1
3/31/2001 5:10,90,9.512866627,100,-20,-111,1
3/31/2001 5:11,90,9.49769776,105,-21,-114,1
3/31/2001 5:12,90,9.482528893,110,-21,-114,1
3/31/2001 5:13,90,9.389690305,105,-22,-111,1
3/31/2001 5:14,90,9.296851717,103,-22,-114,1
3/31/2001 5:15,90,9.204013129,102,-21,-121,1
3/31/2001 5:16,90,9.11117454,107,-22,-124,1
3/31/2001 5:17,90,9.018335952,115,-23,-124,1
3/31/2001 5:18,90,8.939787436,120,-25,-120,1
3/31/2001 5:19,90,8.86123892,124,-27,-116,1
3/31/2001 5:20,90,8.782690404,121,-28,-125,1
3/31/2001 5:21,90,8.704141887,115,-26,-137,1
3/31/2001 5:22,90,8.625593371,123,-26,-129,1
3/31/2001 5:23,90,8.576254596,114,-26,-137,1
3/31/2001 5:24,90,8.52691582,120,-25,-145,1
3/31/2001 5:25,90,8.477577044,122,-24,-146,1
3/31/2001 5:26,90,8.428238269,119,-24,-150,1
3/31/2001 5:27,90,8.378899493,118,-23,-153,1
3/31/2001 5:28,90,8.428011578,113,-21,-157,1
3/31/2001 5:29,90,8.477123662,111,-21,-157,1
3/31/2001 5:30,90,8.526235746,111,-20,-159,1
3/31/2001 5:31,90,8.575347831,113,-20,-159,1
3/31/2001 5:32,90,8.624459915,112,-20,-163,1
3/31/2001 5:33,90,8.557652912,120,-21,-163,1
3/31/2001 5:34,90,8.49084591,141,-24,-166,1
3/31/2001 5:35,90,8.424038907,124,-23,-184,1
3/31/2001 5:36,90,8.357231905,143,-20,-191,1
3/31/2001 5:37,90,8.290424902,159,-18,-191,1
3/31/2001 5:38,90,8.435111554,147,-15,-192,1
3/31/2001 5:39,90,8.579798206,145,-13,-197,1
3/31/2001 5:40,90,8.724484857,142,-13,-205,1
3/31/2001 5:41,90,8.869171509,145,-13,-206,1
3/31/2001 5:42,90,9.013858161,132,-10,-210,1
3/31/2001 5:43,90,9.069338208,131,-8,-214,1
3/31/2001 5:44,90,9.124818256,127,-10,-214,1
3/31/2001 5:45,90,9.180298303,123,-11,-217,1
3/31/2001 5:46,90,9.23577835,117,-12,-215,1
3/31/2001 5:47,90,9.291258398,110,-14,-219,1
3/31/2001 5:48,90,9.535166905,116,-15,-223,1
3/31/2001 5:49,90,9.779075412,119,-17,-220,1
3/31/2001 5:50,90,10.02298392,112,-19,-222,1
3/31/2001 5:51,90,10.26689243,115,-21,-224,1
3/31/2001 5:52,90,10.51080093,116,-24,-226,1
3/31/2001 5:53,90,10.68968676,111,-26,-223,1
3/31/2001 5:54,90,10.86857259,142,-29,-221,1
3/31/2001 5:55,90,11.04745842,172,-31,-226,1
3/31/2001 5:56,90,11.22634425,184,-32,-234,1
3/31/2001 5:57,90,11.40523008,146,-30,-246,1
3/31/2001 5:58,90,11.51941859,114,-25,-256,1
3/31/2001 5:59,90,11.63360711,125,-24,-257,1
3/31/2001 6:00,90,11.74779562,130,-24,-260,1
3/31/2001 6:01,90,11.86198413,131,-25,-265,1
3/31/2001 6:02,90,11.97617265,159,-27,-268,1
3/31/2001 6:03,90,12.11729925,168,-27,-272,1
3/31/2001 6:04,90,12.25842585,151,-27,-276,1
3/31/2001 6:05,90,12.39955245,130,-25,-279,1
3/31/2001 6:06,90,12.54067905,145,-20,-278,1
3/31/2001 6:07,90,12.68180565,209,-14,-281,1
3/31/2001 6:08,90,13.42466589,235,-9,-285,1
3/31/2001 6:09,90,14.16752612,179,-8,-291,1
3/31/2001 6:10,90,14.91038636,152,-11,-285,1
3/31/2001 6:11,90,15.6532466,118,-13,-297,1
3/31/2001 6:12,90,16.39610684,115,-15,-299,1
3/31/2001 6:13,90,17.0750301,119,-17,-299,1
3/31/2001 6:14,90,17.75395335,143,-22,-291,1
3/31/2001 6:15,90,18.4328766,186,-25,-295,1
3/31/2001 6:16,90,19.11179986,134,-26,-286,1
3/31/2001 6:17,90,19.79072311,143,-24,-287,1
3/31/2001 6:18,90,19.16514914,150,-24,-288,1
3/31/2001 6:19,90,18.53957517,161,-26,-279,1
3/31/2001 6:20,90,17.9140012,204,-25,-287,1
3/31/2001 6:21,90,17.28842723,174,-25,-284,1
3/31/2001 6:22,90,16.66285326,167,-24,-281,1
3/31/2001 6:23,90,16.59500801,211,-26,-287,1
3/31/2001 6:24,90,16.52716276,220,-25,-290,1
3/31/2001 6:25,90,16.45931751,230,-26,-292,1
3/31/2001 6:26,90,16.39147226,240,-26,-293,1
3/31/2001 6:27,90,16.32362701,250,-27,-292,1
3/31/2001 6:28,90,16.26642504,261,-28,-288,1
3/31/2001 6:29,90,16.20922306,272,-29,-286,1
3/31/2001 6:30,90,16.15202109,281,-30,-288,1
3/31/2001 6:31,90,16.09481912,292,-31,-286,1
3/31/2001 6:32,90,16.03761715,324,-33,-285,1
3/31/2001 6:33,90,15.60514854,333,-34,-287,1
3/31/2001 6:34,90,15.17267993,332,-31,-295,1
3/31/2001 6:35,90,14.74021132,333,-26,-305,1
3/31/2001 6:36,90,14.30774272,337,-28,-301,1
3/31/2001 6:37,90,13.87527411,165,-32,-233,1
3/31/2001 6:38,90,13.80570659,182,-29,-234,1
3/31/2001 6:39,90,13.73613908,192,-28,-226,1
3/31/2001 6:40,90,13.66657157,203,-29,-222,1
3/31/2001 6:41,90,13.59700406,405,-42,-281,1
3/31/2001 6:42,90,13.52743654,331,-37,-266,1
3/31/2001 6:43,90,13.20201488,384,-34,-275,1
3/31/2001 6:44,90,12.87659321,349,-28,-269,1
3/31/2001 6:45,90,12.55117154,378,-27,-276,1
3/31/2001 6:46,90,12.22574988,366,-23,-273,1
3/31/2001 6:47,90,11.90032821,374,-21,-275,1
3/31/2001 6:48,90,11.62085535,336,-22,-272,1
3/31/2001 6:49,90,11.34138248,308,-25,-269,1
3/31/2001 6:50,90,11.06190962,306,-27,-270,1
3/31/2001 6:51,90,10.78243676,298,-31,-272,1
3/31/2001 6:52,90,10.50296389,307,-31,-277,1
3/31/2001 6:53,90,10.28857036,294,-34,-271,1
3/31/2001 6:54,90,10.07417683,313,-38,-279,1
3/31/2001 6:55,90,9.859783303,277,-36,-275,1
3/31/2001 6:56,90,9.645389772,231,-39,-268,1
3/31/2001 6:57,90,9.430996242,212,-39,-271,1
3/31/2001 6:58,90,9.390638527,197,-37,-275,1
3/31/2001 6:59,90,9.350280811,215,-38,-282,1
3/31/2001 7:00,90,9.309923095,222,-40,-293,1
3/31/2001 7:01,90,9.269565379,208,-37,-299,1
3/31/2001 7:02,90,9.229207664,219,-33,-313,1
3/31/2001 7:03,90,9.114995064,205,-30,-325,1
3/31/2001 7:04,90,9.000782464,203,-28,-325,1
3/31/2001 7:05,90,8.886569864,195,-28,-330,1
3/31/2001 7:06,90,8.772357265,224,-26,-341,1
3/31/2001 7:07,90,8.658144665,192,-24,-337,1
3/31/2001 7:08,90,8.547807125,209,-24,-347,1
3/31/2001 7:09,90,8.437469585,184,-20,-351,1
3/31/2001 7:10,90,8.327132045,164,-18,-353,1
3/31/2001 7:11,90,8.216794505,163,-18,-358,1
3/31/2001 7:12,90,8.106456965,157,-13,-360,1
3/31/2001 7:13,90,8.122696795,154,-8,-371,1
3/31/2001 7:14,90,8.138936624,152,-7,-381,1
3/31/2001 7:15,90,8.155176453,162,-3,-381,1
3/31/2001 7:16,90,8.171416282,169,-5,-379,1
3/31/2001 7:17,90,8.187656112,168,-6,-380,1
3/31/2001 7:18,90,8.148624806,173,-4,-377,1
3/31/2001 7:19,90,8.109593501,173,-4,-379,1
3/31/2001 7:20,90,8.070562195,172,-3,-381,1
3/31/2001 7:21,90,8.03153089,172,-4,-380,1
3/31/2001 7:22,90,7.992499585,170,-3,-384,1
3/31/2001 7:23,90,8.121470429,167,-4,-386,1
3/31/2001 7:24,90,8.250441274,162,-2,-390,1
3/31/2001 7:25,90,8.379412119,161,-1,-394,1
3/31/2001 7:26,90,8.508382964,165,-1,-397,1
3/31/2001 7:27,90,8.637353809,168,-1,-399,1
3/31/2001 7:28,90,8.649813207,168,0,-400,1
3/31/2001 7:29,90,8.662272605,172,0,-400,1
3/31/2001 7:30,90,8.674732003,178,-1,-400,1
3/31/2001 7:31,90,8.687191401,185,-1,-401,1
3/31/2001 7:32,90,8.699650799,187,-2,-401,1
3/31/2001 7:33,90,8.700428915,188,-3,-401,1
3/31/2001 7:34,90,8.701207031,192,-3,-401,1
3/31/2001 7:35,90,8.701985147,197,-3,-401,1
3/31/2001 7:36,90,8.702763263,200,-4,-400,1
3/31/2001 7:37,90,8.703541379,200,-4,-403,1
3/31/2001 7:38,90,8.770108617,198,-3,-405,1
3/31/2001 7:39,90,8.836675856,201,-2,-407,1
3/31/2001 7:40,90,8.903243094,203,0,-409,1
3/31/2001 7:41,90,8.969810332,204,1,-412,1
3/31/2001 7:42,90,9.036377571,206,2,-414,1
3/31/2001 7:43,90,9.10080557,209,3,-413,1
3/31/2001 7:44,90,9.165233569,210,4,-412,1
3/31/2001 7:45,90,9.229661568,207,3,-411,1
3/31/2001 7:46,90,9.294089567,211,3,-411,1
3/31/2001 7:47,90,9.358517566,212,2,-409,1
3/31/2001 7:48,90,9.471135045,208,2,-410,1
3/31/2001 7:49,90,9.583752525,203,3,-414,1
3/31/2001 7:50,90,9.696370005,207,3,-416,1
3/31/2001 7:51,90,9.808987485,211,3,-412,1
3/31/2001 7:52,90,9.921604965,201,3,-417,1
3/31/2001 7:53,90,10.11893192,200,2,-418,1
3/31/2001 7:54,90,10.31625888,207,1,-418,1
3/31/2001 7:55,90,10.51358585,220,-2,-408,1
3/31/2001 7:56,90,10.71091281,215,1,-405,1
3/31/2001 7:57,90,10.90823977,204,1,-412,1
3/31/2001 7:58,90,10.9978149,206,0,-410,1
3/31/2001 7:59,90,11.08739004,197,1,-415,1
3/31/2001 8:00,90,11.17696517,191,0,-421,1
3/31/2001 8:01,90,11.26654031,202,-4,-409,1
3/31/2001 8:02,90,11.35611544,193,-4,-409,1
3/31/2001 8:03,90,11.59923348,186,-4,-416,1
3/31/2001 8:04,90,11.84235152,191,-7,-414,1
3/31/2001 8:05,90,12.08546955,182,-5,-421,1
3/31/2001 8:06,90,12.32858759,180,-2,-437,1
3/31/2001 8:07,90,12.57170563,181,-1,-434,1
3/31/2001 8:08,90,12.57806482,183,-1,-432,1
3/31/2001 8:09,90,12.58442401,186,0,-432,1
3/31/2001 8:10,90,12.5907832,180,1,-434,1
3/31/2001 8:11,90,12.59714239,175,1,-435,1
3/31/2001 8:12,90,12.60350158,173,3,-435,1
3/31/2001 8:13,90,12.60379151,176,3,-434,1
3/31/2001 8:14,90,12.60408144,183,2,-431,1
3/31/2001 8:15,90,12.60437137,189,2,-427,1
3/31/2001 8:16,90,12.6046613,192,0,-424,1
3/31/2001 8:17,90,12.60495123,197,0,-421,1
3/31/2001 8:18,90,12.76627209,201,-1,-420,1
3/31/2001 8:19,90,12.92759296,199,-2,-424,1
3/31/2001 8:20,90,13.08891383,201,-3,-425,1
3/31/2001 8:21,90,13.25023469,203,-2,-424,1
3/31/2001 8:22,90,13.41155556,206,-1,-423,1
3/31/2001 8:23,90,13.53630027,206,-2,-423,1
3/31/2001 8:24,90,13.66104498,207,-2,-423,1
3/31/2001 8:25,90,13.78578969,210,-3,-420,1
3/31/2001 8:26,90,13.9105344,214,-4,-416,1
3/31/2001 8:27,90,14.03527911,215,-4,-414,1
3/31/2001 8:28,90,14.07004666,214,-4,-413,1
3/31/2001 8:29,90,14.10481421,210,-4,-413,1
3/31/2001 8:30,90,14.13958176,209,-4,-413,1
3/31/2001 8:31,90,14.17434931,210,-3,-413,1
3/31/2001 8:32,90,14.20911686,209,-1,-414,1
3/31/2001 8:33,90,14.37725108,212,0,-414,1
3/31/2001 8:34,90,14.5453853,211,0,-413,1
3/31/2001 8:35,90,14.71351952,211,1,-411,1
3/31/2001 8:36,90,14.88165374,206,1,-411,1
3/31/2001 8:37,90,15.04978795,199,1,-414,1
3/31/2001 8:38,90,15.12464473,203,2,-413,1
3/31/2001 8:39,90,15.19950151,209,3,-411,1
3/31/2001 8:40,90,15.27435829,207,3,-410,1
3/31/2001 8:41,90,15.34921506,198,3,-409,1
3/31/2001 8:42,90,15.42407184,190,3,-408,1
3/31/2001 8:43,90,15.35104652,187,4,-406,1
3/31/2001 8:44,90,15.27802119,184,3,-404,1
3/31/2001 8:45,90,15.20499587,180,3,-403,1
3/31/2001 8:46,90,15.13197055,177,3,-400,1
3/31/2001 8:47,90,15.05894523,175,3,-398,1
3/31/2001 8:48,90,15.1533227,174,2,-396,1
