DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
04/11/2001 01:36:00,101,17,20,0,-20,1
04/11/2001 01:37:00,101,16,20,0,-21,1
04/11/2001 01:38:00,101,15,19,0,-21,1
04/11/2001 01:39:00,101,15,19,0,-21,1
04/11/2001 01:40:00,101,14,19,0,-21,1
04/11/2001 01:41:00,101,15,19,0,-21,1
04/11/2001 01:42:00,101,14,19,0,-21,1
04/11/2001 01:43:00,101,13,19,0,-21,1
04/11/2001 01:44:00,101,13,18,0,-21,1
04/11/2001 01:45:00,101,13,19,0,-21,1
04/11/2001 01:46:00,101,12,19,1,-21,1
04/11/2001 01:47:00,101,12,19,1,-21,1
04/11/2001 01:48:00,101,12,18,1,-21,1
04/11/2001 01:49:00,101,11,19,1,-20,1
04/11/2001 01:50:00,101,10,21,1,-20,1
04/11/2001 01:51:00,101,10,22,1,-20,1
04/11/2001 01:52:00,101,9,21,2,-20,1
04/11/2001 01:53:00,101,10,22,2,-20,1
04/11/2001 01:54:00,101,9,22,2,-20,1
04/11/2001 01:55:00,101,9,24,2,-20,1
04/11/2001 01:56:00,101,8,25,2,-20,1
04/11/2001 01:57:00,101,8,26,2,-20,1
04/11/2001 01:58:00,101,9,27,2,-20,1
04/11/2001 01:59:00,101,8,28,2,-20,1
04/11/2001 02:00:00,101,8,28,2,-20,1
04/11/2001 02:01:00,101,8,27,2,-20,1
04/11/2001 02:02:00,101,8,27,2,-20,1
04/11/2001 02:03:00,101,7,25,2,-20,1
04/11/2001 02:04:00,101,7,23,1,-21,1
04/11/2001 02:05:00,101,7,21,2,-21,1
04/11/2001 02:06:00,101,5,21,2,-21,1
04/11/2001 02:07:00,101,5,20,1,-21,1
04/11/2001 02:08:00,101,5,18,1,-22,1
04/11/2001 02:09:00,101,6,17,1,-22,1
04/11/2001 02:10:00,101,7,16,1,-21,1
04/11/2001 02:11:00,101,6,17,1,-20,1
04/11/2001 02:12:00,101,7,20,1,-19,1
04/11/2001 02:13:00,101,6,18,1,-19,1
04/11/2001 02:14:00,101,6,18,2,-18,1
04/11/2001 02:15:00,101,6,19,2,-17,1
04/11/2001 02:16:00,101,7,19,2,-17,1
04/11/2001 02:17:00,101,7,19,2,-17,1
04/11/2001 02:18:00,101,7,18,2,-17,1
04/11/2001 02:19:00,101,6,17,2,-17,1
04/11/2001 02:20:00,101,6,18,2,-18,1
04/11/2001 02:21:00,101,6,18,2,-18,1
04/11/2001 02:22:00,101,5,17,2,-18,1
04/11/2001 02:23:00,101,5,16,2,-18,1
04/11/2001 02:24:00,101,5,16,2,-18,1
04/11/2001 02:25:00,101,6,16,2,-17,1
04/11/2001 02:26:00,101,6,17,2,-17,1
04/11/2001 02:27:00,101,7,15,2,-17,1
04/11/2001 02:28:00,101,7,14,2,-17,1
04/11/2001 02:29:00,101,7,15,1,-17,1
04/11/2001 02:30:00,101,7,14,1,-17,1
04/11/2001 02:31:00,101,7,14,1,-17,1
04/11/2001 02:32:00,101,7,13,1,-18,1
04/11/2001 02:33:00,101,7,13,2,-18,1
04/11/2001 02:34:00,101,7,13,2,-18,1
04/11/2001 02:35:00,101,7,13,2,-18,1
04/11/2001 02:36:00,101,7,15,2,-18,1
04/11/2001 02:37:00,101,5,17,2,-18,1
04/11/2001 02:38:00,101,6,18,3,-18,1
04/11/2001 02:39:00,101,7,19,3,-17,1
04/11/2001 02:40:00,101,7,21,4,-17,1
04/11/2001 02:41:00,101,7,21,4,-16,1
04/11/2001 02:42:00,101,9,24,4,-17,1
04/11/2001 02:43:00,101,9,25,4,-17,1
04/11/2001 02:44:00,101,9,28,4,-17,1
04/11/2001 02:45:00,101,10,28,4,-16,1
04/11/2001 02:46:00,101,10,29,4,-16,1
04/11/2001 02:47:00,101,10,29,4,-16,1
04/11/2001 02:48:00,101,10,31,4,-16,1
04/11/2001 02:49:00,101,8,32,4,-15,1
04/11/2001 02:50:00,101,8,32,4,-15,1
04/11/2001 02:51:00,101,7,31,4,-15,1
04/11/2001 02:52:00,101,6,30,4,-15,1
04/11/2001 02:53:00,101,7,28,4,-15,1
04/11/2001 02:54:00,101,6,30,4,-15,1
04/11/2001 02:55:00,101,7,29,4,-15,1
04/11/2001 02:56:00,101,8,28,3,-14,1
04/11/2001 02:57:00,101,7,28,4,-14,1
04/11/2001 02:58:00,101,8,29,3,-14,1
04/11/2001 02:59:00,101,7,27,3,-14,1
04/11/2001 03:00:00,101,8,26,3,-14,1
04/11/2001 03:01:00,101,8,25,3,-15,1
04/11/2001 03:02:00,101,7,24,3,-15,1
04/11/2001 03:03:00,101,8,24,2,-15,1
04/11/2001 03:04:00,101,9,23,3,-15,1
04/11/2001 03:05:00,101,10,22,2,-15,1
04/11/2001 03:06:00,101,11,21,2,-15,1
04/11/2001 03:07:00,101,11,20,2,-15,1
04/11/2001 03:08:00,101,9,20,2,-15,1
04/11/2001 03:09:00,101,9,20,2,-15,1
04/11/2001 03:10:00,101,9,20,2,-15,1
04/11/2001 03:11:00,101,9,19,2,-14,1
04/11/2001 03:12:00,101,9,19,2,-15,1
04/11/2001 03:13:00,101,10,18,2,-15,1
04/11/2001 03:14:00,101,10,18,2,-15,1
04/11/2001 03:15:00,101,10,19,2,-15,1
04/11/2001 03:16:00,101,10,20,2,-15,1
04/11/2001 03:17:00,101,10,20,2,-15,1
04/11/2001 03:18:00,101,12,20,2,-14,1
04/11/2001 03:19:00,101,12,20,2,-14,1
04/11/2001 03:20:00,101,12,21,2,-14,1
04/11/2001 03:21:00,101,12,22,3,-14,1
04/11/2001 03:22:00,101,12,21,3,-14,1
04/11/2001 03:23:00,101,11,23,3,-15,1
04/11/2001 03:24:00,101,11,23,3,-15,1
04/11/2001 03:25:00,101,11,24,3,-15,1
04/11/2001 03:26:00,101,11,25,3,-15,1
04/11/2001 03:27:00,101,11,25,3,-15,1
04/11/2001 03:28:00,101,12,25,3,-15,1
04/11/2001 03:29:00,101,13,24,3,-15,1
04/11/2001 03:30:00,101,13,21,3,-16,1
04/11/2001 03:31:00,101,13,21,3,-16,1
04/11/2001 03:32:00,101,14,20,3,-17,1
04/11/2001 03:33:00,101,14,18,3,-18,1
04/11/2001 03:34:00,101,14,18,2,-18,1
04/11/2001 03:35:00,101,15,17,3,-18,1
04/11/2001 03:36:00,101,15,16,3,-18,1
04/11/2001 03:37:00,101,15,15,3,-18,1
04/11/2001 03:38:00,101,15,14,3,-19,1
04/11/2001 03:39:00,101,16,13,2,-20,1
04/11/2001 03:40:00,101,16,13,3,-20,1
04/11/2001 03:41:00,101,16,13,3,-20,1
04/11/2001 03:42:00,101,18,13,3,-20,1
04/11/2001 03:43:00,101,18,12,3,-20,1
04/11/2001 03:44:00,101,17,12,3,-20,1
04/11/2001 03:45:00,101,18,12,3,-21,1
04/11/2001 03:46:00,101,18,12,3,-21,1
04/11/2001 03:47:00,101,18,12,3,-21,1
04/11/2001 03:48:00,101,19,13,3,-22,1
04/11/2001 03:49:00,101,19,12,3,-22,1
04/11/2001 03:50:00,101,19,11,3,-22,1
04/11/2001 03:51:00,101,18,12,3,-22,1
04/11/2001 03:52:00,101,18,12,3,-22,1
04/11/2001 03:53:00,101,18,12,3,-22,1
04/11/2001 03:54:00,101,18,12,3,-22,1
04/11/2001 03:55:00,101,18,12,3,-22,1
04/11/2001 03:56:00,101,18,12,3,-22,1
04/11/2001 03:57:00,101,17,13,3,-22,1
04/11/2001 03:58:00,101,17,12,3,-22,1
04/11/2001 03:59:00,101,17,12,3,-23,1
04/11/2001 04:00:00,101,17,12,2,-22,1
04/11/2001 04:01:00,101,18,12,2,-22,1
04/11/2001 04:02:00,101,16,13,2,-21,1
04/11/2001 04:03:00,101,17,11,2,-20,1
04/11/2001 04:04:00,101,17,12,2,-20,1
04/11/2001 04:05:00,101,17,11,1,-20,1
04/11/2001 04:06:00,101,17,12,2,-20,1
04/11/2001 04:07:00,101,16,12,1,-20,1
04/11/2001 04:08:00,101,16,12,1,-20,1
04/11/2001 04:09:00,101,16,13,1,-20,1
04/11/2001 04:10:00,101,16,13,1,-20,1
04/11/2001 04:11:00,101,17,14,1,-20,1
04/11/2001 04:12:00,101,17,14,1,-20,1
04/11/2001 04:13:00,101,16,14,1,-20,1
04/11/2001 04:14:00,101,16,14,1,-20,1
04/11/2001 04:15:00,101,15,14,1,-20,1
04/11/2001 04:16:00,101,14,14,1,-20,1
04/11/2001 04:17:00,101,14,14,1,-20,1
04/11/2001 04:18:00,101,14,14,1,-20,1
04/11/2001 04:19:00,101,15,14,1,-20,1
04/11/2001 04:20:00,101,15,13,1,-20,1
04/11/2001 04:21:00,101,15,13,1,-20,1
04/11/2001 04:22:00,101,15,13,1,-20,1
04/11/2001 04:23:00,101,15,14,1,-20,1
04/11/2001 04:24:00,101,16,14,1,-20,1
04/11/2001 04:25:00,101,16,14,1,-20,1
04/11/2001 04:26:00,101,16,14,1,-20,1
04/11/2001 04:27:00,101,15,14,1,-20,1
04/11/2001 04:28:00,101,15,14,1,-20,1
04/11/2001 04:29:00,101,14,15,1,-21,1
04/11/2001 04:30:00,101,14,14,1,-21,1
04/11/2001 04:31:00,101,15,14,1,-21,1
04/11/2001 04:32:00,101,15,14,1,-20,1
04/11/2001 04:33:00,101,14,15,1,-20,1
04/11/2001 04:34:00,101,14,16,1,-20,1
04/11/2001 04:35:00,101,16,16,1,-20,1
04/11/2001 04:36:00,101,15,16,1,-21,1
04/11/2001 04:37:00,101,15,16,1,-20,1
04/11/2001 04:38:00,101,14,16,1,-20,1
04/11/2001 04:39:00,101,15,16,0,-20,1
04/11/2001 04:40:00,101,14,16,0,-20,1
04/11/2001 04:41:00,101,14,16,0,-20,1
04/11/2001 04:42:00,101,14,16,0,-20,1
04/11/2001 04:43:00,101,13,16,0,-20,1
04/11/2001 04:44:00,101,13,16,0,-20,1
04/11/2001 04:45:00,101,13,16,0,-20,1
04/11/2001 04:46:00,101,12,16,0,-20,1
04/11/2001 04:47:00,101,13,15,0,-20,1
04/11/2001 04:48:00,101,13,15,0,-20,1
04/11/2001 04:49:00,101,12,15,0,-20,1
04/11/2001 04:50:00,101,11,16,0,-20,1
04/11/2001 04:51:00,101,11,17,0,-19,1
04/11/2001 04:52:00,101,10,18,0,-19,1
04/11/2001 04:53:00,101,10,19,0,-19,1
04/11/2001 04:54:00,101,9,18,0,-19,1
04/11/2001 04:55:00,101,10,18,0,-18,1
04/11/2001 04:56:00,101,10,17,0,-18,1
04/11/2001 04:57:00,101,10,19,0,-18,1
04/11/2001 04:58:00,101,9,18,0,-18,1
04/11/2001 04:59:00,101,9,18,0,-18,1
04/11/2001 05:00:00,101,8,17,0,-18,1
04/11/2001 05:01:00,101,8,17,0,-18,1
04/11/2001 05:02:00,101,8,17,0,-18,1
04/11/2001 05:03:00,101,7,17,-1,-18,1
04/11/2001 05:04:00,101,7,17,-1,-17,1
04/11/2001 05:05:00,101,7,18,-1,-17,1
04/11/2001 05:06:00,101,7,17,-1,-18,1
04/11/2001 05:07:00,101,8,17,-1,-18,1
04/11/2001 05:08:00,101,8,17,-1,-18,1
04/11/2001 05:09:00,101,7,17,-1,-17,1
04/11/2001 05:10:00,101,7,17,-1,-17,1
04/11/2001 05:11:00,101,7,17,-1,-17,1
04/11/2001 05:12:00,101,7,16,-1,-18,1
04/11/2001 05:13:00,101,8,17,-1,-18,1
04/11/2001 05:14:00,101,7,16,-1,-17,1
04/11/2001 05:15:00,101,7,16,-1,-17,1
04/11/2001 05:16:00,101,7,17,-1,-17,1
04/11/2001 05:17:00,101,7,16,-1,-18,1
04/11/2001 05:18:00,101,7,15,-1,-18,1
04/11/2001 05:19:00,101,7,15,-1,-18,1
04/11/2001 05:20:00,101,7,16,-1,-18,1
04/11/2001 05:21:00,101,8,16,-1,-18,1
04/11/2001 05:22:00,101,8,16,-1,-18,1
04/11/2001 05:23:00,101,8,16,-1,-18,1
04/11/2001 05:24:00,101,8,17,-1,-18,1
04/11/2001 05:25:00,101,8,18,-1,-18,1
04/11/2001 05:26:00,101,8,18,-2,-17,1
04/11/2001 05:27:00,101,8,18,-2,-18,1
04/11/2001 05:28:00,101,8,17,-2,-17,1
04/11/2001 05:29:00,101,8,18,-2,-17,1
04/11/2001 05:30:00,101,9,19,-2,-17,1
04/11/2001 05:31:00,101,9,19,-2,-17,1
04/11/2001 05:32:00,101,9,20,-2,-17,1
04/11/2001 05:33:00,101,9,19,-2,-16,1
04/11/2001 05:34:00,101,9,19,-2,-16,1
04/11/2001 05:35:00,101,9,19,-2,-15,1
04/11/2001 05:36:00,101,9,19,-2,-15,1
04/11/2001 05:37:00,101,9,19,-3,-15,1
04/11/2001 05:38:00,101,9,19,-3,-15,1
04/11/2001 05:39:00,101,9,19,-2,-15,1
04/11/2001 05:40:00,101,10,20,-3,-15,1
04/11/2001 05:41:00,101,10,19,-3,-15,1
04/11/2001 05:42:00,101,11,19,-3,-15,1
04/11/2001 05:43:00,101,11,19,-3,-15,1
04/11/2001 05:44:00,101,11,20,-3,-15,1
04/11/2001 05:45:00,101,11,21,-3,-15,1
04/11/2001 05:46:00,101,13,22,-3,-15,1
04/11/2001 05:47:00,101,13,22,-3,-14,1
04/11/2001 05:48:00,101,14,23,-3,-14,1
04/11/2001 05:49:00,101,15,24,-3,-13,1
04/11/2001 05:50:00,101,15,25,-3,-13,1
04/11/2001 05:51:00,101,14,26,-3,-13,1
04/11/2001 05:52:00,101,14,27,-3,-12,1
04/11/2001 05:53:00,101,14,28,-3,-12,1
04/11/2001 05:54:00,101,14,27,-3,-12,1
04/11/2001 05:55:00,101,15,29,-3,-11,1
04/11/2001 05:56:00,101,14,29,-3,-11,1
04/11/2001 05:57:00,101,14,30,-3,-11,1
04/11/2001 05:58:00,101,14,30,-4,-11,1
04/11/2001 05:59:00,101,16,31,-3,-10,1
04/11/2001 06:00:00,101,16,32,-4,-10,1
04/11/2001 06:01:00,101,16,31,-3,-10,1
04/11/2001 06:02:00,101,18,31,-4,-10,1
04/11/2001 06:03:00,101,18,31,-4,-10,1
04/11/2001 06:04:00,101,19,31,-4,-10,1
04/11/2001 06:05:00,101,20,32,-4,-10,1
04/11/2001 06:06:00,101,21,33,-4,-10,1
04/11/2001 06:07:00,101,22,33,-4,-10,1
04/11/2001 06:08:00,101,21,33,-4,-10,1
04/11/2001 06:09:00,101,21,33,-4,-10,1
04/11/2001 06:10:00,101,20,32,-4,-10,1
04/11/2001 06:11:00,101,20,31,-4,-10,1
04/11/2001 06:12:00,101,20,32,-4,-10,1
04/11/2001 06:13:00,101,21,32,-4,-10,1
04/11/2001 06:14:00,101,21,32,-4,-10,1
04/11/2001 06:15:00,101,20,32,-4,-10,1
04/11/2001 06:16:00,101,19,31,-4,-9,1
04/11/2001 06:17:00,101,18,30,-4,-9,1
04/11/2001 06:18:00,101,18,29,-4,-9,1
04/11/2001 06:19:00,101,18,29,-4,-9,1
04/11/2001 06:20:00,101,18,29,-4,-9,1
04/11/2001 06:21:00,101,19,28,-4,-9,1
04/11/2001 06:22:00,101,19,27,-4,-10,1
04/11/2001 06:23:00,101,20,26,-4,-10,1
04/11/2001 06:24:00,101,20,25,-4,-11,1
04/11/2001 06:25:00,101,19,25,-4,-11,1
04/11/2001 06:26:00,101,18,24,-4,-11,1
04/11/2001 06:27:00,101,16,22,-4,-11,1
04/11/2001 06:28:00,101,15,21,-3,-11,1
04/11/2001 06:29:00,101,16,21,-3,-11,1
04/11/2001 06:30:00,101,16,20,-3,-11,1
04/11/2001 06:31:00,101,15,18,-3,-11,1
04/11/2001 06:32:00,101,14,17,-3,-12,1
04/11/2001 06:33:00,101,14,17,-3,-12,1
04/11/2001 06:34:00,101,14,16,-3,-12,1
04/11/2001 06:35:00,101,14,16,-3,-12,1
04/11/2001 06:36:00,101,14,16,-3,-12,1
04/11/2001 06:37:00,101,13,16,-2,-12,1
04/11/2001 06:38:00,101,14,15,-3,-12,1
04/11/2001 06:39:00,101,15,16,-3,-12,1
04/11/2001 06:40:00,101,14,15,-2,-12,1
04/11/2001 06:41:00,101,14,15,-2,-12,1
04/11/2001 06:42:00,101,14,15,-2,-11,1
04/11/2001 06:43:00,101,15,15,-2,-12,1
04/11/2001 06:44:00,101,13,14,-2,-12,1
04/11/2001 06:45:00,101,12,14,-2,-11,1
04/11/2001 06:46:00,101,11,14,-2,-12,1
04/11/2001 06:47:00,101,11,15,-2,-12,1
04/11/2001 06:48:00,101,11,14,-2,-12,1
04/11/2001 06:49:00,101,11,15,-2,-12,1
04/11/2001 06:50:00,101,10,14,-2,-12,1
04/11/2001 06:51:00,101,10,14,-2,-12,1
04/11/2001 06:52:00,101,10,14,-2,-12,1
04/11/2001 06:53:00,101,10,14,-1,-12,1
04/11/2001 06:54:00,101,10,14,-1,-12,1
04/11/2001 06:55:00,101,10,14,-1,-12,1
04/11/2001 06:56:00,101,11,15,-1,-12,1
04/11/2001 06:57:00,101,11,15,-1,-12,1
04/11/2001 06:58:00,101,10,14,-1,-11,1
04/11/2001 06:59:00,101,11,14,-1,-12,1
04/11/2001 07:00:00,101,11,14,-1,-11,1
04/11/2001 07:01:00,101,11,13,-1,-11,1
04/11/2001 07:02:00,101,10,14,-1,-11,1
04/11/2001 07:03:00,101,11,14,-1,-12,1
04/11/2001 07:04:00,101,11,14,-1,-12,1
04/11/2001 07:05:00,101,12,13,-1,-12,1
04/11/2001 07:06:00,101,12,13,-1,-12,1
04/11/2001 07:07:00,101,12,13,-1,-13,1
04/11/2001 07:08:00,101,13,13,0,-13,1
04/11/2001 07:09:00,101,13,13,0,-13,1
04/11/2001 07:10:00,101,13,13,0,-13,1
04/11/2001 07:11:00,101,13,14,0,-13,1
04/11/2001 07:12:00,101,13,13,-1,-14,1
04/11/2001 07:13:00,101,13,13,0,-14,1
04/11/2001 07:14:00,101,13,14,0,-14,1
04/11/2001 07:15:00,101,14,13,0,-14,1
04/11/2001 07:16:00,101,15,13,0,-14,1
04/11/2001 07:17:00,101,15,14,0,-14,1
04/11/2001 07:18:00,101,15,13,0,-15,1
04/11/2001 07:19:00,101,15,13,0,-15,1
04/11/2001 07:20:00,101,14,13,0,-15,1
04/11/2001 07:21:00,101,14,14,0,-15,1
04/11/2001 07:22:00,101,14,14,0,-15,1
04/11/2001 07:23:00,101,14,13,0,-15,1
04/11/2001 07:24:00,101,14,13,0,-15,1
04/11/2001 07:25:00,101,14,13,0,-15,1
04/11/2001 07:26:00,101,14,14,0,-15,1
04/11/2001 07:27:00,101,14,13,0,-15,1
04/11/2001 07:28:00,101,14,13,0,-15,1
04/11/2001 07:29:00,101,14,12,0,-16,1
04/11/2001 07:30:00,101,14,13,0,-16,1
04/11/2001 07:31:00,101,14,12,0,-16,1
04/11/2001 07:32:00,101,14,13,0,-16,1
04/11/2001 07:33:00,101,13,13,0,-16,1
04/11/2001 07:34:00,101,13,12,0,-16,1
04/11/2001 07:35:00,101,13,12,0,-16,1
04/11/2001 07:36:00,101,14,12,0,-16,1
04/11/2001 07:37:00,101,14,12,0,-16,1
04/11/2001 07:38:00,101,14,11,0,-16,1
04/11/2001 07:39:00,101,14,11,0,-15,1
04/11/2001 07:40:00,101,13,11,0,-15,1
04/11/2001 07:41:00,101,13,12,0,-16,1
04/11/2001 07:42:00,101,13,12,0,-16,1
04/11/2001 07:43:00,101,13,11,0,-16,1
04/11/2001 07:44:00,101,13,12,0,-16,1
04/11/2001 07:45:00,101,13,12,0,-16,1
04/11/2001 07:46:00,101,13,12,0,-16,1
04/11/2001 07:47:00,101,14,12,0,-15,1
04/11/2001 07:48:00,101,15,11,0,-15,1
04/11/2001 07:49:00,101,15,10,0,-15,1
04/11/2001 07:50:00,101,15,10,0,-15,1
04/11/2001 07:51:00,101,15,10,0,-14,1
04/11/2001 07:52:00,101,15,10,0,-14,1
04/11/2001 07:53:00,101,15,11,-1,-14,1
04/11/2001 07:54:00,101,15,11,-1,-13,1
04/11/2001 07:55:00,101,14,10,0,-14,1
04/11/2001 07:56:00,101,15,11,0,-14,1
04/11/2001 07:57:00,101,15,11,0,-14,1
04/11/2001 07:58:00,101,14,10,0,-14,1
04/11/2001 07:59:00,101,14,11,0,-13,1
04/11/2001 08:00:00,101,15,11,0,-13,1
04/11/2001 08:01:00,101,14,11,0,-13,1
04/11/2001 08:02:00,101,13,11,0,-13,1
04/11/2001 08:03:00,101,13,11,0,-13,1
04/11/2001 08:04:00,101,13,11,0,-13,1
04/11/2001 08:05:00,101,13,11,0,-13,1
04/11/2001 08:06:00,101,13,11,0,-13,1
04/11/2001 08:07:00,101,13,11,0,-13,1
04/11/2001 08:08:00,101,13,11,0,-13,1
04/11/2001 08:09:00,101,13,11,0,-13,1
04/11/2001 08:10:00,101,13,11,0,-13,1
04/11/2001 08:11:00,101,14,11,0,-13,1
04/11/2001 08:12:00,101,13,11,1,-13,1
04/11/2001 08:13:00,101,13,11,1,-13,1
04/11/2001 08:14:00,101,13,13,1,-13,1
04/11/2001 08:15:00,101,13,12,1,-14,1
04/11/2001 08:16:00,101,14,12,1,-14,1
04/11/2001 08:17:00,101,14,12,1,-14,1
04/11/2001 08:18:00,101,14,11,1,-14,1
04/11/2001 08:19:00,101,14,12,1,-14,1
04/11/2001 08:20:00,101,14,12,1,-15,1
04/11/2001 08:21:00,101,15,12,1,-15,1
04/11/2001 08:22:00,101,14,12,1,-15,1
04/11/2001 08:23:00,101,15,12,1,-15,1
04/11/2001 08:24:00,101,15,12,1,-15,1
04/11/2001 08:25:00,101,15,12,1,-15,1
04/11/2001 08:26:00,101,15,12,1,-15,1
04/11/2001 08:27:00,101,15,13,1,-15,1
04/11/2001 08:28:00,101,15,13,1,-15,1
04/11/2001 08:29:00,101,16,13,1,-15,1
04/11/2001 08:30:00,101,15,13,1,-14,1
04/11/2001 08:31:00,101,15,13,1,-14,1
04/11/2001 08:32:00,101,15,14,1,-15,1
04/11/2001 08:33:00,101,15,14,1,-14,1
04/11/2001 08:34:00,101,15,14,1,-14,1
04/11/2001 08:35:00,101,16,15,1,-14,1
04/11/2001 08:36:00,101,15,14,1,-14,1
04/11/2001 08:37:00,101,16,14,1,-14,1
04/11/2001 08:38:00,101,15,16,1,-14,1
04/11/2001 08:39:00,101,15,15,1,-14,1
04/11/2001 08:40:00,101,15,15,1,-14,1
04/11/2001 08:41:00,101,15,16,1,-13,1
04/11/2001 08:42:00,101,16,16,1,-13,1
04/11/2001 08:43:00,101,16,16,1,-13,1
04/11/2001 08:44:00,101,17,16,1,-14,1
04/11/2001 08:45:00,101,17,17,1,-14,1
04/11/2001 08:46:00,101,18,16,1,-15,1
04/11/2001 08:47:00,101,18,17,1,-14,1
04/11/2001 08:48:00,101,17,18,1,-13,1
