DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
09/17/2000 01:12:00,261,46,57,-11,-32,1
09/17/2000 01:13:00,261,47,57,-11,-32,1
09/17/2000 01:14:00,261,48,59,-10,-32,1
09/17/2000 01:15:00,261,49,58,-10,-31,1
09/17/2000 01:16:00,261,50,58,-10,-32,1
09/17/2000 01:17:00,261,51,59,-9,-32,1
09/17/2000 01:18:00,261,51,58,-9,-32,1
09/17/2000 01:19:00,261,51,58,-8,-33,1
09/17/2000 01:20:00,261,51,58,-8,-33,1
09/17/2000 01:21:00,261,52,56,-7,-33,1
09/17/2000 01:22:00,261,52,55,-7,-32,1
09/17/2000 01:23:00,261,52,54,-7,-32,1
09/17/2000 01:24:00,261,52,52,-7,-32,1
09/17/2000 01:25:00,261,51,52,-7,-32,1
09/17/2000 01:26:00,261,51,53,-7,-33,1
09/17/2000 01:27:00,261,50,53,-7,-34,1
09/17/2000 01:28:00,261,51,53,-7,-35,1
09/17/2000 01:29:00,261,50,52,-7,-34,1
09/17/2000 01:30:00,261,50,51,-7,-36,1
09/17/2000 01:31:00,261,50,52,-7,-36,1
09/17/2000 01:32:00,261,50,52,-7,-37,1
09/17/2000 01:33:00,261,50,53,-7,-37,1
09/17/2000 01:34:00,261,51,55,-7,-36,1
09/17/2000 01:35:00,261,50,55,-6,-36,1
09/17/2000 01:36:00,261,50,55,-6,-36,1
09/17/2000 01:37:00,261,50,53,-6,-35,1
09/17/2000 01:38:00,261,49,52,-5,-35,1
09/17/2000 01:39:00,261,49,49,-6,-35,1
09/17/2000 01:40:00,261,48,47,-6,-34,1
09/17/2000 01:41:00,261,49,45,-6,-34,1
09/17/2000 01:42:00,261,49,44,-5,-34,1
09/17/2000 01:43:00,261,49,43,-6,-34,1
09/17/2000 01:44:00,261,49,43,-6,-34,1
09/17/2000 01:45:00,261,49,39,-6,-34,1
09/17/2000 01:46:00,261,49,37,-6,-35,1
09/17/2000 01:47:00,261,48,35,-6,-35,1
09/17/2000 01:48:00,261,47,32,-6,-35,1
09/17/2000 01:49:00,261,46,32,-6,-36,1
09/17/2000 01:50:00,261,44,31,-6,-35,1
09/17/2000 01:51:00,261,44,31,-6,-36,1
09/17/2000 01:52:00,261,40,30,-7,-36,1
09/17/2000 01:53:00,261,40,29,-7,-36,1
09/17/2000 01:54:00,261,38,30,-7,-37,1
09/17/2000 01:55:00,261,36,29,-7,-38,1
09/17/2000 01:56:00,261,34,28,-8,-38,1
09/17/2000 01:57:00,261,34,28,-7,-39,1
09/17/2000 01:58:00,261,30,27,-8,-39,1
09/17/2000 01:59:00,261,31,26,-8,-39,1
09/17/2000 02:00:00,261,31,26,-8,-39,1
09/17/2000 02:01:00,261,29,27,-8,-41,1
09/17/2000 02:02:00,261,29,26,-9,-41,1
09/17/2000 02:03:00,261,28,26,-8,-43,1
09/17/2000 02:04:00,261,27,27,-8,-44,1
09/17/2000 02:05:00,261,26,27,-8,-44,1
09/17/2000 02:06:00,261,25,27,-8,-44,1
09/17/2000 02:07:00,261,27,27,-9,-44,1
09/17/2000 02:08:00,261,27,27,-8,-44,1
09/17/2000 02:09:00,261,28,27,-8,-45,1
09/17/2000 02:10:00,261,28,27,-9,-45,1
09/17/2000 02:11:00,261,29,27,-9,-43,1
09/17/2000 02:12:00,261,28,26,-8,-42,1
09/17/2000 02:13:00,261,29,27,-8,-40,1
09/17/2000 02:14:00,261,30,27,-8,-39,1
09/17/2000 02:15:00,261,30,27,-8,-40,1
09/17/2000 02:16:00,261,34,28,-8,-42,1
09/17/2000 02:17:00,261,34,25,-9,-44,1
09/17/2000 02:18:00,261,32,24,-9,-46,1
09/17/2000 02:19:00,261,30,23,-9,-46,1
09/17/2000 02:20:00,261,28,22,-9,-47,1
09/17/2000 02:21:00,261,29,21,-9,-47,1
09/17/2000 02:22:00,261,30,20,-9,-47,1
09/17/2000 02:23:00,261,30,20,-9,-47,1
09/17/2000 02:24:00,261,30,20,-9,-48,1
09/17/2000 02:25:00,261,30,21,-9,-48,1
09/17/2000 02:26:00,261,29,22,-9,-49,1
09/17/2000 02:27:00,261,28,22,-9,-49,1
09/17/2000 02:28:00,261,28,22,-9,-49,1
09/17/2000 02:29:00,261,29,22,-9,-49,1
09/17/2000 02:30:00,261,30,22,-9,-47,1
09/17/2000 02:31:00,261,30,23,-9,-46,1
09/17/2000 02:32:00,261,27,25,-8,-45,1
09/17/2000 02:33:00,261,28,26,-8,-43,1
09/17/2000 02:34:00,261,29,28,-8,-42,1
09/17/2000 02:35:00,261,29,28,-9,-41,1
09/17/2000 02:36:00,261,29,28,-8,-41,1
09/17/2000 02:37:00,261,30,28,-8,-41,1
09/17/2000 02:38:00,261,29,28,-8,-41,1
09/17/2000 02:39:00,261,30,28,-9,-40,1
09/17/2000 02:40:00,261,31,29,-9,-40,1
09/17/2000 02:41:00,261,31,28,-9,-40,1
09/17/2000 02:42:00,261,30,28,-10,-41,1
09/17/2000 02:43:00,261,33,28,-10,-41,1
09/17/2000 02:44:00,261,35,27,-11,-43,1
09/17/2000 02:45:00,261,35,25,-12,-45,1
09/17/2000 02:46:00,261,36,24,-11,-46,1
09/17/2000 02:47:00,261,32,25,-10,-49,1
09/17/2000 02:48:00,261,28,27,-10,-51,1
09/17/2000 02:49:00,261,27,29,-10,-53,1
09/17/2000 02:50:00,261,29,33,-9,-51,1
09/17/2000 02:51:00,261,33,36,-10,-49,1
09/17/2000 02:52:00,261,37,36,-10,-47,1
09/17/2000 02:53:00,261,40,36,-12,-49,1
09/17/2000 02:54:00,261,37,33,-13,-51,1
09/17/2000 02:55:00,261,37,32,-12,-53,1
09/17/2000 02:56:00,261,35,31,-11,-56,1
09/17/2000 02:57:00,261,32,33,-10,-58,1
09/17/2000 02:58:00,261,32,33,-10,-59,1
09/17/2000 02:59:00,261,31,35,-9,-61,1
09/17/2000 03:00:00,261,32,36,-9,-61,1
09/17/2000 03:01:00,261,34,37,-10,-60,1
09/17/2000 03:02:00,261,35,38,-10,-59,1
09/17/2000 03:03:00,261,36,38,-10,-58,1
09/17/2000 03:04:00,261,38,37,-10,-58,1
09/17/2000 03:05:00,261,38,38,-11,-59,1
09/17/2000 03:06:00,261,38,39,-10,-61,1
09/17/2000 03:07:00,261,36,38,-10,-63,1
09/17/2000 03:08:00,261,36,37,-10,-66,1
09/17/2000 03:09:00,261,37,35,-10,-67,1
09/17/2000 03:10:00,261,38,35,-10,-68,1
09/17/2000 03:11:00,261,37,35,-10,-69,1
09/17/2000 03:12:00,261,38,37,-10,-69,1
09/17/2000 03:13:00,261,39,38,-10,-69,1
09/17/2000 03:14:00,261,39,39,-10,-68,1
09/17/2000 03:15:00,261,39,40,-10,-68,1
09/17/2000 03:16:00,261,40,39,-10,-68,1
09/17/2000 03:17:00,261,40,39,-10,-68,1
09/17/2000 03:18:00,261,40,39,-9,-67,1
09/17/2000 03:19:00,261,40,40,-9,-68,1
09/17/2000 03:20:00,261,40,39,-9,-67,1
09/17/2000 03:21:00,261,40,39,-9,-67,1
09/17/2000 03:22:00,261,40,39,-9,-67,1
09/17/2000 03:23:00,261,40,39,-8,-66,1
09/17/2000 03:24:00,261,39,39,-8,-66,1
09/17/2000 03:25:00,261,39,40,-8,-66,1
09/17/2000 03:26:00,261,39,39,-8,-66,1
09/17/2000 03:27:00,261,39,39,-8,-65,1
09/17/2000 03:28:00,261,40,38,-8,-65,1
09/17/2000 03:29:00,261,40,37,-8,-64,1
09/17/2000 03:30:00,261,40,36,-8,-63,1
09/17/2000 03:31:00,261,40,36,-8,-63,1
09/17/2000 03:32:00,261,40,36,-8,-62,1
09/17/2000 03:33:00,261,40,35,-8,-62,1
09/17/2000 03:34:00,261,41,34,-8,-61,1
09/17/2000 03:35:00,261,40,34,-7,-61,1
09/17/2000 03:36:00,261,43,34,-7,-61,1
09/17/2000 03:37:00,261,44,33,-6,-60,1
09/17/2000 03:38:00,261,46,35,-6,-60,1
09/17/2000 03:39:00,261,48,36,-5,-59,1
09/17/2000 03:40:00,261,50,41,-5,-58,1
09/17/2000 03:41:00,261,52,48,-5,-56,1
09/17/2000 03:42:00,261,55,53,-4,-55,1
09/17/2000 03:43:00,261,57,58,-4,-54,1
09/17/2000 03:44:00,261,56,62,-4,-52,1
09/17/2000 03:45:00,261,57,68,-3,-51,1
09/17/2000 03:46:00,261,54,71,-4,-50,1
09/17/2000 03:47:00,261,54,77,-3,-49,1
09/17/2000 03:48:00,261,51,83,-4,-48,1
09/17/2000 03:49:00,261,47,85,-5,-47,1
09/17/2000 03:50:00,261,43,86,-5,-46,1
09/17/2000 03:51:00,261,39,87,-5,-46,1
09/17/2000 03:52:00,261,35,84,-6,-46,1
09/17/2000 03:53:00,261,35,82,-5,-46,1
09/17/2000 03:54:00,261,34,79,-6,-46,1
09/17/2000 03:55:00,261,34,76,-6,-46,1
09/17/2000 03:56:00,261,34,74,-6,-45,1
09/17/2000 03:57:00,261,34,72,-6,-45,1
09/17/2000 03:58:00,261,34,70,-6,-45,1
09/17/2000 03:59:00,261,34,66,-6,-45,1
09/17/2000 04:00:00,261,33,64,-6,-45,1
09/17/2000 04:01:00,261,32,61,-6,-45,1
09/17/2000 04:02:00,261,33,57,-6,-45,1
09/17/2000 04:03:00,261,32,56,-6,-44,1
09/17/2000 04:04:00,261,32,52,-6,-44,1
09/17/2000 04:05:00,261,31,49,-6,-44,1
09/17/2000 04:06:00,261,31,48,-5,-45,1
09/17/2000 04:07:00,261,31,48,-5,-44,1
09/17/2000 04:08:00,261,30,48,-5,-44,1
09/17/2000 04:09:00,261,30,48,-5,-44,1
09/17/2000 04:10:00,261,29,47,-5,-43,1
09/17/2000 04:11:00,261,30,46,-5,-43,1
09/17/2000 04:12:00,261,31,45,-5,-43,1
09/17/2000 04:13:00,261,31,43,-5,-43,1
09/17/2000 04:14:00,261,30,44,-5,-43,1
09/17/2000 04:15:00,261,30,43,-5,-43,1
09/17/2000 04:16:00,261,30,41,-5,-43,1
09/17/2000 04:17:00,261,30,41,-5,-43,1
09/17/2000 04:18:00,261,30,41,-5,-44,1
09/17/2000 04:19:00,261,29,39,-4,-44,1
09/17/2000 04:20:00,261,29,40,-4,-44,1
09/17/2000 04:21:00,261,28,38,-4,-44,1
09/17/2000 04:22:00,261,28,37,-4,-44,1
09/17/2000 04:23:00,261,29,36,-4,-44,1
09/17/2000 04:24:00,261,28,36,-4,-43,1
09/17/2000 04:25:00,261,28,36,-4,-43,1
09/17/2000 04:26:00,261,28,36,-4,-43,1
09/17/2000 04:27:00,261,28,38,-4,-43,1
09/17/2000 04:28:00,261,28,37,-4,-43,1
09/17/2000 04:29:00,261,27,38,-4,-43,1
09/17/2000 04:30:00,261,28,38,-4,-43,1
09/17/2000 04:31:00,261,27,38,-4,-43,1
09/17/2000 04:32:00,261,28,37,-4,-43,1
09/17/2000 04:33:00,261,27,38,-5,-43,1
09/17/2000 04:34:00,261,28,35,-4,-44,1
09/17/2000 04:35:00,261,27,35,-4,-44,1
09/17/2000 04:36:00,261,28,34,-4,-44,1
09/17/2000 04:37:00,261,27,35,-4,-44,1
09/17/2000 04:38:00,261,28,35,-4,-44,1
09/17/2000 04:39:00,261,27,33,-4,-44,1
09/17/2000 04:40:00,261,27,33,-4,-44,1
09/17/2000 04:41:00,261,27,34,-4,-43,1
09/17/2000 04:42:00,261,27,33,-4,-43,1
09/17/2000 04:43:00,261,26,34,-4,-43,1
09/17/2000 04:44:00,261,26,34,-4,-43,1
09/17/2000 04:45:00,261,26,34,-4,-42,1
09/17/2000 04:46:00,261,25,34,-4,-43,1
09/17/2000 04:47:00,261,25,34,-4,-42,1
09/17/2000 04:48:00,261,26,32,-5,-43,1
09/17/2000 04:49:00,261,24,32,-4,-43,1
09/17/2000 04:50:00,261,24,33,-4,-42,1
09/17/2000 04:51:00,261,24,33,-4,-42,1
09/17/2000 04:52:00,261,24,32,-4,-42,1
09/17/2000 04:53:00,261,25,35,-4,-42,1
09/17/2000 04:54:00,261,25,34,-5,-42,1
09/17/2000 04:55:00,261,24,34,-5,-41,1
09/17/2000 04:56:00,261,23,34,-5,-41,1
09/17/2000 04:57:00,261,22,34,-5,-41,1
09/17/2000 04:58:00,261,23,34,-5,-41,1
09/17/2000 04:59:00,261,23,34,-5,-40,1
09/17/2000 05:00:00,261,22,35,-5,-40,1
09/17/2000 05:01:00,261,23,35,-5,-40,1
09/17/2000 05:02:00,261,21,34,-5,-40,1
09/17/2000 05:03:00,261,21,34,-5,-40,1
09/17/2000 05:04:00,261,21,34,-5,-40,1
09/17/2000 05:05:00,261,21,33,-5,-39,1
09/17/2000 05:06:00,261,20,34,-5,-40,1
09/17/2000 05:07:00,261,20,35,-5,-39,1
09/17/2000 05:08:00,261,20,34,-5,-39,1
09/17/2000 05:09:00,261,20,33,-5,-39,1
09/17/2000 05:10:00,261,19,33,-5,-38,1
09/17/2000 05:11:00,261,19,33,-5,-38,1
09/17/2000 05:12:00,261,18,32,-5,-37,1
09/17/2000 05:13:00,261,17,33,-5,-37,1
09/17/2000 05:14:00,261,18,32,-5,-37,1
09/17/2000 05:15:00,261,17,32,-5,-36,1
09/17/2000 05:16:00,261,17,32,-6,-37,1
09/17/2000 05:17:00,261,16,32,-6,-37,1
09/17/2000 05:18:00,261,17,32,-5,-36,1
09/17/2000 05:19:00,261,16,31,-5,-36,1
09/17/2000 05:20:00,261,16,31,-5,-36,1
09/17/2000 05:21:00,261,15,30,-5,-36,1
09/17/2000 05:22:00,261,16,31,-5,-36,1
09/17/2000 05:23:00,261,15,29,-5,-36,1
09/17/2000 05:24:00,261,15,29,-5,-36,1
09/17/2000 05:25:00,261,15,29,-5,-36,1
09/17/2000 05:26:00,261,15,28,-5,-35,1
09/17/2000 05:27:00,261,15,28,-4,-35,1
09/17/2000 05:28:00,261,14,28,-5,-35,1
09/17/2000 05:29:00,261,14,28,-5,-35,1
09/17/2000 05:30:00,261,13,29,-5,-35,1
09/17/2000 05:31:00,261,14,28,-5,-34,1
09/17/2000 05:32:00,261,14,28,-5,-34,1
09/17/2000 05:33:00,261,13,27,-5,-35,1
09/17/2000 05:34:00,261,13,27,-5,-34,1
09/17/2000 05:35:00,261,14,28,-5,-34,1
09/17/2000 05:36:00,261,14,28,-5,-34,1
09/17/2000 05:37:00,261,14,28,-5,-34,1
09/17/2000 05:38:00,261,13,27,-5,-34,1
09/17/2000 05:39:00,261,13,27,-5,-33,1
09/17/2000 05:40:00,261,13,28,-5,-33,1
09/17/2000 05:41:00,261,13,28,-5,-33,1
09/17/2000 05:42:00,261,14,28,-5,-33,1
09/17/2000 05:43:00,261,13,28,-5,-33,1
09/17/2000 05:44:00,261,14,28,-5,-33,1
09/17/2000 05:45:00,261,15,27,-5,-33,1
09/17/2000 05:46:00,261,15,27,-5,-32,1
09/17/2000 05:47:00,261,15,28,-5,-32,1
09/17/2000 05:48:00,261,16,28,-5,-32,1
09/17/2000 05:49:00,261,15,27,-5,-33,1
09/17/2000 05:50:00,261,15,27,-5,-33,1
09/17/2000 05:51:00,261,14,28,-5,-33,1
09/17/2000 05:52:00,261,14,26,-5,-33,1
09/17/2000 05:53:00,261,14,26,-5,-33,1
09/17/2000 05:54:00,261,13,27,-5,-33,1
09/17/2000 05:55:00,261,13,27,-5,-32,1
09/17/2000 05:56:00,261,13,26,-5,-32,1
09/17/2000 05:57:00,261,13,26,-5,-32,1
09/17/2000 05:58:00,261,14,26,-4,-32,1
09/17/2000 05:59:00,261,15,26,-5,-32,1
09/17/2000 06:00:00,261,14,26,-5,-31,1
09/17/2000 06:01:00,261,14,26,-5,-31,1
09/17/2000 06:02:00,261,14,25,-5,-31,1
09/17/2000 06:03:00,261,14,25,-5,-31,1
09/17/2000 06:04:00,261,14,25,-5,-32,1
09/17/2000 06:05:00,261,15,25,-5,-32,1
09/17/2000 06:06:00,261,14,25,-5,-32,1
09/17/2000 06:07:00,261,14,25,-5,-32,1
09/17/2000 06:08:00,261,14,24,-4,-32,1
09/17/2000 06:09:00,261,14,24,-5,-32,1
09/17/2000 06:10:00,261,15,24,-5,-32,1
09/17/2000 06:11:00,261,14,23,-4,-33,1
09/17/2000 06:12:00,261,14,24,-4,-33,1
09/17/2000 06:13:00,261,15,23,-4,-33,1
09/17/2000 06:14:00,261,15,23,-4,-33,1
09/17/2000 06:15:00,261,14,22,-4,-34,1
09/17/2000 06:16:00,261,14,21,-4,-34,1
09/17/2000 06:17:00,261,14,21,-4,-34,1
09/17/2000 06:18:00,261,15,22,-4,-34,1
09/17/2000 06:19:00,261,14,22,-4,-34,1
09/17/2000 06:20:00,261,14,22,-4,-34,1
09/17/2000 06:21:00,261,13,21,-4,-35,1
09/17/2000 06:22:00,261,13,21,-3,-35,1
09/17/2000 06:23:00,261,12,21,-3,-35,1
09/17/2000 06:24:00,261,12,22,-3,-35,1
09/17/2000 06:25:00,261,12,21,-3,-34,1
09/17/2000 06:26:00,261,12,21,-3,-34,1
09/17/2000 06:27:00,261,12,21,-3,-34,1
09/17/2000 06:28:00,261,12,21,-3,-35,1
09/17/2000 06:29:00,261,11,21,-3,-34,1
09/17/2000 06:30:00,261,11,21,-3,-35,1
09/17/2000 06:31:00,261,11,21,-3,-35,1
09/17/2000 06:32:00,261,12,21,-2,-34,1
09/17/2000 06:33:00,261,13,23,-2,-34,1
09/17/2000 06:34:00,261,13,22,-2,-34,1
09/17/2000 06:35:00,261,13,22,-2,-35,1
09/17/2000 06:36:00,261,13,22,-2,-35,1
09/17/2000 06:37:00,261,13,21,-2,-34,1
09/17/2000 06:38:00,261,13,20,-2,-34,1
09/17/2000 06:39:00,261,15,21,-2,-34,1
09/17/2000 06:40:00,261,15,21,-2,-33,1
09/17/2000 06:41:00,261,14,22,-2,-33,1
09/17/2000 06:42:00,261,14,23,-2,-33,1
09/17/2000 06:43:00,261,14,22,-2,-34,1
09/17/2000 06:44:00,261,15,23,-2,-34,1
09/17/2000 06:45:00,261,15,22,-2,-35,1
09/17/2000 06:46:00,261,15,22,-2,-35,1
09/17/2000 06:47:00,261,16,23,-2,-34,1
09/17/2000 06:48:00,261,15,22,-2,-34,1
09/17/2000 06:49:00,261,15,21,-2,-34,1
09/17/2000 06:50:00,261,14,21,-2,-34,1
09/17/2000 06:51:00,261,14,20,-2,-34,1
09/17/2000 06:52:00,261,13,20,-2,-34,1
09/17/2000 06:53:00,261,13,20,-2,-34,1
09/17/2000 06:54:00,261,13,19,-2,-34,1
09/17/2000 06:55:00,261,12,20,-1,-35,1
09/17/2000 06:56:00,261,10,18,-1,-35,1
09/17/2000 06:57:00,261,10,18,-1,-35,1
09/17/2000 06:58:00,261,9,18,-1,-36,1
09/17/2000 06:59:00,261,9,18,-1,-36,1
09/17/2000 07:00:00,261,9,18,-1,-36,1
09/17/2000 07:01:00,261,9,19,-1,-37,1
09/17/2000 07:02:00,261,8,19,-1,-37,1
09/17/2000 07:03:00,261,8,19,-1,-38,1
09/17/2000 07:04:00,261,7,20,-1,-39,1
09/17/2000 07:05:00,261,8,20,-1,-39,1
09/17/2000 07:06:00,261,8,20,-1,-40,1
09/17/2000 07:07:00,261,9,19,0,-40,1
09/17/2000 07:08:00,261,10,21,0,-40,1
09/17/2000 07:09:00,261,10,22,0,-40,1
09/17/2000 07:10:00,261,10,22,0,-40,1
09/17/2000 07:11:00,261,9,22,0,-39,1
09/17/2000 07:12:00,261,9,21,0,-39,1
09/17/2000 07:13:00,261,8,21,0,-39,1
09/17/2000 07:14:00,261,8,21,0,-39,1
09/17/2000 07:15:00,261,8,21,0,-39,1
09/17/2000 07:16:00,261,7,20,0,-38,1
09/17/2000 07:17:00,261,7,21,0,-38,1
09/17/2000 07:18:00,261,8,21,0,-38,1
09/17/2000 07:19:00,261,8,21,0,-38,1
09/17/2000 07:20:00,261,8,21,0,-38,1
09/17/2000 07:21:00,261,8,21,0,-38,1
09/17/2000 07:22:00,261,8,19,0,-38,1
09/17/2000 07:23:00,261,8,19,0,-38,1
09/17/2000 07:24:00,261,8,18,0,-38,1
09/17/2000 07:25:00,261,8,20,0,-38,1
09/17/2000 07:26:00,261,8,20,0,-38,1
09/17/2000 07:27:00,261,9,21,0,-39,1
09/17/2000 07:28:00,261,9,20,0,-39,1
09/17/2000 07:29:00,261,9,21,0,-39,1
09/17/2000 07:30:00,261,10,22,0,-39,1
09/17/2000 07:31:00,261,10,23,0,-40,1
09/17/2000 07:32:00,261,10,24,0,-40,1
09/17/2000 07:33:00,261,10,23,0,-41,1
09/17/2000 07:34:00,261,10,23,0,-41,1
09/17/2000 07:35:00,261,11,22,0,-41,1
09/17/2000 07:36:00,261,11,23,0,-41,1
09/17/2000 07:37:00,261,11,23,0,-41,1
09/17/2000 07:38:00,261,11,24,0,-41,1
09/17/2000 07:39:00,261,10,23,0,-41,1
09/17/2000 07:40:00,261,9,23,0,-42,1
09/17/2000 07:41:00,261,10,22,0,-42,1
09/17/2000 07:42:00,261,11,23,0,-42,1
09/17/2000 07:43:00,261,11,22,0,-43,1
09/17/2000 07:44:00,261,12,20,0,-43,1
09/17/2000 07:45:00,261,12,20,0,-43,1
09/17/2000 07:46:00,261,12,20,0,-43,1
09/17/2000 07:47:00,261,12,20,0,-43,1
09/17/2000 07:48:00,261,13,21,0,-44,1
09/17/2000 07:49:00,261,13,20,1,-44,1
09/17/2000 07:50:00,261,14,20,1,-44,1
09/17/2000 07:51:00,261,14,19,1,-45,1
09/17/2000 07:52:00,261,14,19,1,-45,1
09/17/2000 07:53:00,261,15,19,1,-45,1
09/17/2000 07:54:00,261,15,18,1,-45,1
09/17/2000 07:55:00,261,16,18,1,-45,1
09/17/2000 07:56:00,261,16,19,1,-44,1
09/17/2000 07:57:00,261,17,19,2,-44,1
09/17/2000 07:58:00,261,18,20,2,-43,1
09/17/2000 07:59:00,261,19,19,2,-43,1
09/17/2000 08:00:00,261,19,19,2,-43,1
09/17/2000 08:01:00,261,18,19,2,-43,1
09/17/2000 08:02:00,261,19,19,2,-43,1
09/17/2000 08:03:00,261,19,19,2,-43,1
09/17/2000 08:04:00,261,19,19,2,-44,1
09/17/2000 08:05:00,261,20,20,2,-44,1
09/17/2000 08:06:00,261,21,20,2,-44,1
09/17/2000 08:07:00,261,21,21,2,-44,1
09/17/2000 08:08:00,261,21,21,2,-44,1
09/17/2000 08:09:00,261,21,20,2,-44,1
09/17/2000 08:10:00,261,21,21,2,-44,1
09/17/2000 08:11:00,261,22,22,2,-44,1
09/17/2000 08:12:00,261,22,23,2,-44,1
09/17/2000 08:13:00,261,22,23,2,-44,1
09/17/2000 08:14:00,261,23,23,3,-45,1
09/17/2000 08:15:00,261,23,24,3,-45,1
09/17/2000 08:16:00,261,23,24,3,-44,1
09/17/2000 08:17:00,261,23,24,2,-44,1
09/17/2000 08:18:00,261,22,25,2,-43,1
09/17/2000 08:19:00,261,22,26,2,-43,1
09/17/2000 08:20:00,261,21,26,2,-43,1
09/17/2000 08:21:00,261,21,24,2,-43,1
09/17/2000 08:22:00,261,21,23,2,-42,1
09/17/2000 08:23:00,261,21,23,2,-42,1
09/17/2000 08:24:00,261,21,23,2,-42,1
09/17/2000 08:25:00,261,21,23,2,-42,1
09/17/2000 08:26:00,261,21,23,2,-41,1
09/17/2000 08:27:00,261,21,21,2,-41,1
09/17/2000 08:28:00,261,20,21,2,-41,1
09/17/2000 08:29:00,261,19,21,2,-40,1
09/17/2000 08:30:00,261,18,21,2,-40,1
09/17/2000 08:31:00,261,19,20,2,-40,1
09/17/2000 08:32:00,261,19,21,2,-39,1
09/17/2000 08:33:00,261,19,21,2,-39,1
09/17/2000 08:34:00,261,19,20,2,-39,1
09/17/2000 08:35:00,261,20,19,2,-39,1
09/17/2000 08:36:00,261,20,20,2,-39,1
09/17/2000 08:37:00,261,19,21,2,-39,1
09/17/2000 08:38:00,261,19,21,2,-39,1
