DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
08/17/2003 04:33:00,229,10,11,0,14,1
08/17/2003 04:34:00,229,11,11,0,14,1
08/17/2003 04:35:00,229,11,11,0,14,1
08/17/2003 04:36:00,229,11,11,0,14,1
08/17/2003 04:37:00,229,10,11,0,14,1
08/17/2003 04:38:00,229,10,11,0,14,1
08/17/2003 04:39:00,229,11,10,0,14,1
08/17/2003 04:40:00,229,11,11,0,14,1
08/17/2003 04:41:00,229,11,12,0,15,1
08/17/2003 04:42:00,229,11,12,0,15,1
08/17/2003 04:43:00,229,10,12,1,15,1
08/17/2003 04:44:00,229,10,12,0,15,1
08/17/2003 04:45:00,229,10,12,0,14,1
08/17/2003 04:46:00,229,10,12,0,14,1
08/17/2003 04:47:00,229,11,12,0,15,1
08/17/2003 04:48:00,229,10,12,0,15,1
08/17/2003 04:49:00,229,10,11,0,15,1
08/17/2003 04:50:00,229,10,11,0,15,1
08/17/2003 04:51:00,229,9,12,0,15,1
08/17/2003 04:52:00,229,9,12,0,15,1
08/17/2003 04:53:00,229,10,12,0,15,1
08/17/2003 04:54:00,229,10,12,0,15,1
08/17/2003 04:55:00,229,9,12,0,15,1
08/17/2003 04:56:00,229,9,11,0,15,1
08/17/2003 04:57:00,229,9,11,0,15,1
08/17/2003 04:58:00,229,9,11,0,15,1
08/17/2003 04:59:00,229,9,12,0,15,1
08/17/2003 05:00:00,229,8,11,1,15,1
08/17/2003 05:01:00,229,8,11,1,15,1
08/17/2003 05:02:00,229,9,11,0,15,1
08/17/2003 05:03:00,229,8,11,0,15,1
08/17/2003 05:04:00,229,8,10,0,15,1
08/17/2003 05:05:00,229,8,10,0,15,1
08/17/2003 05:06:00,229,8,11,1,15,1
08/17/2003 05:07:00,229,8,11,1,15,1
08/17/2003 05:08:00,229,8,11,1,15,1
08/17/2003 05:09:00,229,8,11,1,15,1
08/17/2003 05:10:00,229,7,11,1,15,1
08/17/2003 05:11:00,229,8,10,1,15,1
08/17/2003 05:12:00,229,7,10,1,15,1
08/17/2003 05:13:00,229,8,10,1,16,1
08/17/2003 05:14:00,229,8,11,1,16,1
08/17/2003 05:15:00,229,8,11,1,16,1
08/17/2003 05:16:00,229,8,10,1,16,1
08/17/2003 05:17:00,229,8,10,1,16,1
08/17/2003 05:18:00,229,8,10,1,16,1
08/17/2003 05:19:00,229,8,10,1,16,1
08/17/2003 05:20:00,229,8,11,1,16,1
08/17/2003 05:21:00,229,8,11,1,16,1
08/17/2003 05:22:00,229,7,11,1,16,1
08/17/2003 05:23:00,229,7,10,1,16,1
08/17/2003 05:24:00,229,8,10,1,16,1
08/17/2003 05:25:00,229,7,10,1,16,1
08/17/2003 05:26:00,229,7,10,1,16,1
08/17/2003 05:27:00,229,8,10,1,16,1
08/17/2003 05:28:00,229,8,10,1,16,1
08/17/2003 05:29:00,229,7,10,1,16,1
08/17/2003 05:30:00,229,7,10,1,16,1
08/17/2003 05:31:00,229,7,10,1,16,1
08/17/2003 05:32:00,229,7,10,1,16,1
08/17/2003 05:33:00,229,7,11,1,16,1
08/17/2003 05:34:00,229,7,10,1,16,1
08/17/2003 05:35:00,229,7,10,1,16,1
08/17/2003 05:36:00,229,7,10,1,16,1
08/17/2003 05:37:00,229,7,10,1,16,1
08/17/2003 05:38:00,229,7,9,1,17,1
08/17/2003 05:39:00,229,7,10,1,17,1
08/17/2003 05:40:00,229,7,10,2,17,1
08/17/2003 05:41:00,229,7,10,1,16,1
08/17/2003 05:42:00,229,7,9,1,17,1
08/17/2003 05:43:00,229,7,9,1,17,1
08/17/2003 05:44:00,229,7,9,1,17,1
08/17/2003 05:45:00,229,7,9,1,17,1
08/17/2003 05:46:00,229,7,10,1,17,1
08/17/2003 05:47:00,229,7,10,1,17,1
08/17/2003 05:48:00,229,7,10,1,17,1
08/17/2003 05:49:00,229,7,10,2,17,1
08/17/2003 05:50:00,229,7,9,2,17,1
08/17/2003 05:51:00,229,7,10,2,17,1
08/17/2003 05:52:00,229,7,9,2,17,1
08/17/2003 05:53:00,229,8,9,2,17,1
08/17/2003 05:54:00,229,8,9,2,17,1
08/17/2003 05:55:00,229,8,9,2,17,1
08/17/2003 05:56:00,229,9,9,2,17,1
08/17/2003 05:57:00,229,8,10,2,17,1
08/17/2003 05:58:00,229,8,10,2,17,1
08/17/2003 05:59:00,229,8,10,2,17,1
08/17/2003 06:00:00,229,8,10,2,17,1
08/17/2003 06:01:00,229,8,9,2,17,1
08/17/2003 06:02:00,229,8,10,2,16,1
08/17/2003 06:03:00,229,8,9,2,16,1
08/17/2003 06:04:00,229,7,9,2,16,1
08/17/2003 06:05:00,229,7,9,2,16,1
08/17/2003 06:06:00,229,7,10,2,16,1
08/17/2003 06:07:00,229,8,10,2,16,1
08/17/2003 06:08:00,229,8,10,2,17,1
08/17/2003 06:09:00,229,8,10,2,17,1
08/17/2003 06:10:00,229,9,10,2,17,1
08/17/2003 06:11:00,229,9,9,2,18,1
08/17/2003 06:12:00,229,9,10,2,17,1
08/17/2003 06:13:00,229,9,10,2,17,1
08/17/2003 06:14:00,229,9,9,2,18,1
08/17/2003 06:15:00,229,9,9,2,18,1
08/17/2003 06:16:00,229,9,9,2,17,1
08/17/2003 06:17:00,229,9,9,2,18,1
08/17/2003 06:18:00,229,10,9,2,18,1
08/17/2003 06:19:00,229,10,10,2,18,1
08/17/2003 06:20:00,229,9,10,2,18,1
08/17/2003 06:21:00,229,9,10,2,18,1
08/17/2003 06:22:00,229,10,10,2,18,1
08/17/2003 06:23:00,229,10,10,2,18,1
08/17/2003 06:24:00,229,9,11,2,17,1
08/17/2003 06:25:00,229,9,11,2,18,1
08/17/2003 06:26:00,229,10,10,2,18,1
08/17/2003 06:27:00,229,10,10,2,18,1
08/17/2003 06:28:00,229,10,11,2,18,1
08/17/2003 06:29:00,229,9,10,2,18,1
08/17/2003 06:30:00,229,9,10,2,18,1
08/17/2003 06:31:00,229,9,10,2,18,1
08/17/2003 06:32:00,229,10,10,2,18,1
08/17/2003 06:33:00,229,10,9,2,18,1
08/17/2003 06:34:00,229,11,10,2,18,1
08/17/2003 06:35:00,229,11,10,2,18,1
08/17/2003 06:36:00,229,10,10,2,18,1
08/17/2003 06:37:00,229,10,11,2,18,1
08/17/2003 06:38:00,229,10,11,2,17,1
08/17/2003 06:39:00,229,9,10,2,17,1
08/17/2003 06:40:00,229,10,10,2,18,1
08/17/2003 06:41:00,229,11,11,2,18,1
08/17/2003 06:42:00,229,11,11,2,18,1
08/17/2003 06:43:00,229,11,12,2,18,1
08/17/2003 06:44:00,229,11,12,2,18,1
08/17/2003 06:45:00,229,11,10,2,18,1
08/17/2003 06:46:00,229,11,11,2,18,1
08/17/2003 06:47:00,229,11,11,2,18,1
08/17/2003 06:48:00,229,11,11,2,18,1
08/17/2003 06:49:00,229,11,11,2,17,1
08/17/2003 06:50:00,229,11,11,2,17,1
08/17/2003 06:51:00,229,11,11,2,17,1
08/17/2003 06:52:00,229,11,11,2,17,1
08/17/2003 06:53:00,229,11,11,2,17,1
08/17/2003 06:54:00,229,11,11,2,17,1
08/17/2003 06:55:00,229,12,11,2,18,1
08/17/2003 06:56:00,229,12,11,2,18,1
08/17/2003 06:57:00,229,12,12,2,17,1
08/17/2003 06:58:00,229,12,12,2,17,1
08/17/2003 06:59:00,229,12,11,2,18,1
08/17/2003 07:00:00,229,12,11,2,18,1
08/17/2003 07:01:00,229,12,11,2,18,1
08/17/2003 07:02:00,229,13,11,2,18,1
08/17/2003 07:03:00,229,13,12,2,18,1
08/17/2003 07:04:00,229,13,11,2,19,1
08/17/2003 07:05:00,229,13,11,2,19,1
08/17/2003 07:06:00,229,14,11,2,19,1
08/17/2003 07:07:00,229,14,11,1,19,1
08/17/2003 07:08:00,229,14,11,2,19,1
08/17/2003 07:09:00,229,14,11,2,19,1
08/17/2003 07:10:00,229,14,11,2,19,1
08/17/2003 07:11:00,229,15,11,2,19,1
08/17/2003 07:12:00,229,15,11,2,19,1
08/17/2003 07:13:00,229,15,13,2,20,1
08/17/2003 07:14:00,229,15,11,2,20,1
08/17/2003 07:15:00,229,15,11,2,20,1
08/17/2003 07:16:00,229,16,12,2,20,1
08/17/2003 07:17:00,229,16,12,2,20,1
08/17/2003 07:18:00,229,16,12,2,20,1
08/17/2003 07:19:00,229,16,12,2,21,1
08/17/2003 07:20:00,229,16,12,2,21,1
08/17/2003 07:21:00,229,16,12,2,20,1
08/17/2003 07:22:00,229,16,12,2,20,1
08/17/2003 07:23:00,229,16,12,2,20,1
08/17/2003 07:24:00,229,16,12,2,21,1
08/17/2003 07:25:00,229,16,12,2,20,1
08/17/2003 07:26:00,229,16,12,2,20,1
08/17/2003 07:27:00,229,15,12,2,20,1
08/17/2003 07:28:00,229,15,12,2,20,1
08/17/2003 07:29:00,229,16,12,2,20,1
08/17/2003 07:30:00,229,17,13,2,21,1
08/17/2003 07:31:00,229,17,13,1,21,1
08/17/2003 07:32:00,229,16,12,2,21,1
08/17/2003 07:33:00,229,17,12,2,21,1
08/17/2003 07:34:00,229,17,12,2,21,1
08/17/2003 07:35:00,229,17,13,2,21,1
08/17/2003 07:36:00,229,17,13,1,21,1
08/17/2003 07:37:00,229,17,13,1,21,1
08/17/2003 07:38:00,229,17,13,2,21,1
08/17/2003 07:39:00,229,17,13,2,21,1
08/17/2003 07:40:00,229,17,13,2,21,1
08/17/2003 07:41:00,229,17,12,2,22,1
08/17/2003 07:42:00,229,18,13,1,21,1
08/17/2003 07:43:00,229,17,13,2,21,1
08/17/2003 07:44:00,229,17,13,1,21,1
08/17/2003 07:45:00,229,17,13,1,22,1
08/17/2003 07:46:00,229,18,13,2,22,1
08/17/2003 07:47:00,229,17,14,2,21,1
08/17/2003 07:48:00,229,17,14,2,21,1
08/17/2003 07:49:00,229,17,14,2,21,1
08/17/2003 07:50:00,229,18,13,2,21,1
08/17/2003 07:51:00,229,17,13,2,21,1
08/17/2003 07:52:00,229,17,14,2,21,1
08/17/2003 07:53:00,229,18,14,2,21,1
08/17/2003 07:54:00,229,18,14,2,21,1
08/17/2003 07:55:00,229,17,15,2,22,1
08/17/2003 07:56:00,229,18,15,2,22,1
08/17/2003 07:57:00,229,18,14,2,22,1
08/17/2003 07:58:00,229,18,14,2,22,1
08/17/2003 07:59:00,229,18,13,2,22,1
08/17/2003 08:00:00,229,18,14,1,22,1
08/17/2003 08:01:00,229,19,15,1,22,1
08/17/2003 08:02:00,229,19,15,2,22,1
08/17/2003 08:03:00,229,19,16,2,22,1
08/17/2003 08:04:00,229,19,15,2,23,1
08/17/2003 08:05:00,229,19,16,2,23,1
08/17/2003 08:06:00,229,20,15,1,23,1
08/17/2003 08:07:00,229,19,14,2,24,1
08/17/2003 08:08:00,229,19,14,2,24,1
08/17/2003 08:09:00,229,19,15,1,23,1
08/17/2003 08:10:00,229,19,15,2,23,1
08/17/2003 08:11:00,229,20,15,2,23,1
08/17/2003 08:12:00,229,20,15,2,23,1
08/17/2003 08:13:00,229,20,15,2,23,1
08/17/2003 08:14:00,229,21,16,2,23,1
08/17/2003 08:15:00,229,21,15,1,23,1
08/17/2003 08:16:00,229,20,14,2,23,1
08/17/2003 08:17:00,229,21,14,2,23,1
08/17/2003 08:18:00,229,21,14,2,23,1
08/17/2003 08:19:00,229,21,15,2,24,1
08/17/2003 08:20:00,229,21,15,2,24,1
08/17/2003 08:21:00,229,21,14,2,23,1
08/17/2003 08:22:00,229,21,15,2,23,1
08/17/2003 08:23:00,229,21,15,2,23,1
08/17/2003 08:24:00,229,21,15,2,23,1
08/17/2003 08:25:00,229,21,15,2,23,1
08/17/2003 08:26:00,229,21,15,2,23,1
08/17/2003 08:27:00,229,22,15,2,23,1
08/17/2003 08:28:00,229,22,14,2,23,1
08/17/2003 08:29:00,229,22,14,2,23,1
08/17/2003 08:30:00,229,22,14,2,23,1
08/17/2003 08:31:00,229,22,14,2,23,1
08/17/2003 08:32:00,229,22,15,2,23,1
08/17/2003 08:33:00,229,22,15,2,23,1
08/17/2003 08:34:00,229,23,15,2,23,1
08/17/2003 08:35:00,229,23,14,2,23,1
08/17/2003 08:36:00,229,23,14,2,23,1
08/17/2003 08:37:00,229,23,14,2,23,1
08/17/2003 08:38:00,229,23,15,2,23,1
08/17/2003 08:39:00,229,23,14,2,24,1
08/17/2003 08:40:00,229,24,14,2,24,1
08/17/2003 08:41:00,229,24,15,2,23,1
08/17/2003 08:42:00,229,24,15,2,23,1
08/17/2003 08:43:00,229,24,15,2,24,1
08/17/2003 08:44:00,229,24,15,2,24,1
08/17/2003 08:45:00,229,24,15,2,23,1
08/17/2003 08:46:00,229,23,15,2,23,1
08/17/2003 08:47:00,229,24,15,2,23,1
08/17/2003 08:48:00,229,24,15,2,23,1
08/17/2003 08:49:00,229,24,15,2,23,1
08/17/2003 08:50:00,229,24,15,2,23,1
08/17/2003 08:51:00,229,24,15,2,23,1
08/17/2003 08:52:00,229,25,15,2,23,1
08/17/2003 08:53:00,229,25,15,2,23,1
08/17/2003 08:54:00,229,25,15,2,23,1
08/17/2003 08:55:00,229,25,15,2,23,1
08/17/2003 08:56:00,229,25,15,2,23,1
08/17/2003 08:57:00,229,25,15,2,23,1
08/17/2003 08:58:00,229,25,15,2,23,1
08/17/2003 08:59:00,229,25,15,2,23,1
08/17/2003 09:00:00,229,26,15,2,23,1
08/17/2003 09:01:00,229,25,15,2,23,1
08/17/2003 09:02:00,229,26,15,2,23,1
08/17/2003 09:03:00,229,26,15,2,23,1
08/17/2003 09:04:00,229,26,14,2,23,1
08/17/2003 09:05:00,229,26,14,2,23,1
08/17/2003 09:06:00,229,26,14,2,23,1
08/17/2003 09:07:00,229,26,15,2,23,1
08/17/2003 09:08:00,229,26,14,2,24,1
08/17/2003 09:09:00,229,26,15,2,24,1
08/17/2003 09:10:00,229,26,16,2,24,1
08/17/2003 09:11:00,229,26,15,2,24,1
08/17/2003 09:12:00,229,26,16,2,24,1
08/17/2003 09:13:00,229,26,16,2,24,1
08/17/2003 09:14:00,229,26,14,2,24,1
08/17/2003 09:15:00,229,26,14,2,24,1
