DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
04/17/2001 00:56:00,107,16,17,0,-14,1
04/17/2001 00:57:00,107,16,17,0,-14,1
04/17/2001 00:58:00,107,16,17,0,-14,1
04/17/2001 00:59:00,107,15,18,0,-15,1
04/17/2001 01:00:00,107,14,17,0,-15,1
04/17/2001 01:01:00,107,14,17,0,-15,1
04/17/2001 01:02:00,107,15,16,0,-15,1
04/17/2001 01:03:00,107,14,17,0,-15,1
04/17/2001 01:04:00,107,14,17,0,-15,1
04/17/2001 01:05:00,107,14,18,0,-16,1
04/17/2001 01:06:00,107,13,18,0,-16,1
04/17/2001 01:07:00,107,13,18,0,-16,1
04/17/2001 01:08:00,107,13,19,0,-17,1
04/17/2001 01:09:00,107,13,19,0,-17,1
04/17/2001 01:10:00,107,14,19,0,-17,1
04/17/2001 01:11:00,107,14,19,0,-17,1
04/17/2001 01:12:00,107,13,19,0,-17,1
04/17/2001 01:13:00,107,14,18,1,-17,1
04/17/2001 01:14:00,107,14,18,1,-17,1
04/17/2001 01:15:00,107,14,18,1,-17,1
04/17/2001 01:16:00,107,14,18,1,-17,1
04/17/2001 01:17:00,107,13,18,1,-17,1
04/17/2001 01:18:00,107,13,18,1,-16,1
04/17/2001 01:19:00,107,13,17,1,-17,1
04/17/2001 01:20:00,107,13,17,1,-16,1
04/17/2001 01:21:00,107,13,17,1,-16,1
04/17/2001 01:22:00,107,13,16,0,-17,1
04/17/2001 01:23:00,107,13,17,1,-17,1
04/17/2001 01:24:00,107,13,17,1,-17,1
04/17/2001 01:25:00,107,13,15,1,-17,1
04/17/2001 01:26:00,107,13,15,1,-17,1
04/17/2001 01:27:00,107,13,15,1,-17,1
04/17/2001 01:28:00,107,13,15,1,-17,1
04/17/2001 01:29:00,107,13,16,1,-17,1
04/17/2001 01:30:00,107,12,16,1,-17,1
04/17/2001 01:31:00,107,12,16,1,-17,1
04/17/2001 01:32:00,107,12,15,0,-17,1
04/17/2001 01:33:00,107,12,15,1,-17,1
04/17/2001 01:34:00,107,12,15,0,-17,1
04/17/2001 01:35:00,107,12,15,0,-16,1
04/17/2001 01:36:00,107,12,15,0,-16,1
04/17/2001 01:37:00,107,12,15,0,-16,1
04/17/2001 01:38:00,107,12,15,1,-17,1
04/17/2001 01:39:00,107,12,15,1,-16,1
04/17/2001 01:40:00,107,12,14,1,-16,1
04/17/2001 01:41:00,107,12,15,0,-16,1
04/17/2001 01:42:00,107,12,16,0,-16,1
04/17/2001 01:43:00,107,11,16,0,-16,1
04/17/2001 01:44:00,107,11,16,0,-16,1
04/17/2001 01:45:00,107,11,16,0,-16,1
04/17/2001 01:46:00,107,11,16,1,-16,1
04/17/2001 01:47:00,107,12,16,1,-16,1
04/17/2001 01:48:00,107,11,16,1,-16,1
04/17/2001 01:49:00,107,11,16,1,-16,1
04/17/2001 01:50:00,107,12,15,1,-15,1
04/17/2001 01:51:00,107,11,15,1,-15,1
04/17/2001 01:52:00,107,12,15,1,-15,1
04/17/2001 01:53:00,107,11,15,1,-15,1
04/17/2001 01:54:00,107,11,15,1,-15,1
04/17/2001 01:55:00,107,11,16,1,-14,1
04/17/2001 01:56:00,107,11,16,1,-14,1
04/17/2001 01:57:00,107,11,15,1,-14,1
04/17/2001 01:58:00,107,12,14,1,-14,1
04/17/2001 01:59:00,107,11,14,1,-14,1
04/17/2001 02:00:00,107,11,14,1,-14,1
04/17/2001 02:01:00,107,11,14,1,-15,1
04/17/2001 02:02:00,107,12,15,1,-15,1
04/17/2001 02:03:00,107,11,13,1,-15,1
04/17/2001 02:04:00,107,11,13,1,-15,1
04/17/2001 02:05:00,107,12,13,1,-16,1
04/17/2001 02:06:00,107,11,14,1,-16,1
04/17/2001 02:07:00,107,11,14,1,-16,1
04/17/2001 02:08:00,107,12,13,1,-16,1
04/17/2001 02:09:00,107,12,13,1,-16,1
04/17/2001 02:10:00,107,12,13,1,-15,1
04/17/2001 02:11:00,107,12,13,1,-15,1
04/17/2001 02:12:00,107,12,14,1,-15,1
04/17/2001 02:13:00,107,12,14,1,-15,1
04/17/2001 02:14:00,107,12,14,1,-15,1
04/17/2001 02:15:00,107,12,14,1,-15,1
04/17/2001 02:16:00,107,12,13,1,-15,1
04/17/2001 02:17:00,107,11,15,1,-15,1
04/17/2001 02:18:00,107,11,15,1,-16,1
04/17/2001 02:19:00,107,11,14,1,-15,1
04/17/2001 02:20:00,107,12,15,1,-15,1
04/17/2001 02:21:00,107,12,15,1,-16,1
04/17/2001 02:22:00,107,12,16,1,-15,1
04/17/2001 02:23:00,107,12,15,1,-15,1
04/17/2001 02:24:00,107,12,15,1,-15,1
04/17/2001 02:25:00,107,12,15,1,-15,1
04/17/2001 02:26:00,107,12,16,1,-15,1
04/17/2001 02:27:00,107,12,16,2,-15,1
04/17/2001 02:28:00,107,11,16,2,-15,1
04/17/2001 02:29:00,107,12,16,2,-15,1
04/17/2001 02:30:00,107,11,16,2,-15,1
04/17/2001 02:31:00,107,11,17,2,-15,1
04/17/2001 02:32:00,107,11,17,2,-15,1
04/17/2001 02:33:00,107,11,18,2,-15,1
04/17/2001 02:34:00,107,11,18,3,-16,1
04/17/2001 02:35:00,107,12,18,2,-16,1
04/17/2001 02:36:00,107,12,18,3,-16,1
04/17/2001 02:37:00,107,12,18,3,-16,1
04/17/2001 02:38:00,107,12,19,3,-16,1
04/17/2001 02:39:00,107,12,19,3,-16,1
04/17/2001 02:40:00,107,12,19,3,-16,1
04/17/2001 02:41:00,107,13,19,3,-16,1
04/17/2001 02:42:00,107,13,20,3,-16,1
04/17/2001 02:43:00,107,12,20,3,-16,1
04/17/2001 02:44:00,107,13,21,2,-16,1
04/17/2001 02:45:00,107,13,21,3,-16,1
04/17/2001 02:46:00,107,14,21,3,-16,1
04/17/2001 02:47:00,107,14,21,3,-16,1
04/17/2001 02:48:00,107,14,21,2,-16,1
04/17/2001 02:49:00,107,15,21,2,-16,1
04/17/2001 02:50:00,107,15,22,2,-16,1
04/17/2001 02:51:00,107,14,22,2,-16,1
04/17/2001 02:52:00,107,14,23,3,-16,1
04/17/2001 02:53:00,107,14,24,3,-16,1
04/17/2001 02:54:00,107,14,23,3,-16,1
04/17/2001 02:55:00,107,14,23,3,-16,1
04/17/2001 02:56:00,107,14,24,3,-16,1
04/17/2001 02:57:00,107,13,24,3,-16,1
04/17/2001 02:58:00,107,14,24,3,-16,1
04/17/2001 02:59:00,107,14,24,3,-16,1
04/17/2001 03:00:00,107,13,23,3,-16,1
04/17/2001 03:01:00,107,13,23,4,-16,1
04/17/2001 03:02:00,107,14,23,4,-16,1
04/17/2001 03:03:00,107,14,24,4,-16,1
04/17/2001 03:04:00,107,13,24,4,-16,1
04/17/2001 03:05:00,107,13,24,4,-16,1
04/17/2001 03:06:00,107,13,25,4,-16,1
04/17/2001 03:07:00,107,12,25,4,-16,1
04/17/2001 03:08:00,107,12,27,4,-16,1
04/17/2001 03:09:00,107,12,26,3,-16,1
04/17/2001 03:10:00,107,12,26,3,-16,1
04/17/2001 03:11:00,107,12,27,3,-15,1
04/17/2001 03:12:00,107,14,27,4,-16,1
04/17/2001 03:13:00,107,14,28,4,-16,1
04/17/2001 03:14:00,107,14,29,4,-15,1
04/17/2001 03:15:00,107,14,29,4,-15,1
04/17/2001 03:16:00,107,14,28,4,-15,1
04/17/2001 03:17:00,107,14,28,4,-15,1
04/17/2001 03:18:00,107,14,29,4,-15,1
04/17/2001 03:19:00,107,14,30,4,-15,1
04/17/2001 03:20:00,107,14,30,4,-15,1
04/17/2001 03:21:00,107,14,31,4,-15,1
04/17/2001 03:22:00,107,14,31,4,-15,1
04/17/2001 03:23:00,107,17,32,4,-15,1
04/17/2001 03:24:00,107,17,31,4,-15,1
04/17/2001 03:25:00,107,16,31,4,-15,1
04/17/2001 03:26:00,107,16,31,4,-15,1
04/17/2001 03:27:00,107,16,31,4,-15,1
04/17/2001 03:28:00,107,16,31,4,-15,1
04/17/2001 03:29:00,107,16,32,4,-15,1
04/17/2001 03:30:00,107,15,31,4,-15,1
04/17/2001 03:31:00,107,14,32,4,-15,1
04/17/2001 03:32:00,107,14,32,4,-15,1
04/17/2001 03:33:00,107,15,31,4,-14,1
04/17/2001 03:34:00,107,15,31,5,-15,1
04/17/2001 03:35:00,107,17,31,5,-14,1
04/17/2001 03:36:00,107,16,32,5,-14,1
04/17/2001 03:37:00,107,16,32,5,-15,1
04/17/2001 03:38:00,107,16,32,5,-14,1
04/17/2001 03:39:00,107,16,33,5,-14,1
04/17/2001 03:40:00,107,17,31,5,-14,1
04/17/2001 03:41:00,107,18,33,5,-14,1
04/17/2001 03:42:00,107,18,34,5,-14,1
04/17/2001 03:43:00,107,18,35,5,-14,1
04/17/2001 03:44:00,107,19,35,5,-13,1
04/17/2001 03:45:00,107,20,36,5,-13,1
04/17/2001 03:46:00,107,20,36,5,-13,1
04/17/2001 03:47:00,107,23,36,5,-13,1
04/17/2001 03:48:00,107,23,35,5,-13,1
04/17/2001 03:49:00,107,24,35,5,-13,1
04/17/2001 03:50:00,107,25,34,4,-13,1
04/17/2001 03:51:00,107,24,35,4,-13,1
04/17/2001 03:52:00,107,25,35,4,-13,1
04/17/2001 03:53:00,107,25,35,4,-13,1
04/17/2001 03:54:00,107,25,34,4,-12,1
04/17/2001 03:55:00,107,25,34,4,-12,1
04/17/2001 03:56:00,107,25,34,4,-13,1
04/17/2001 03:57:00,107,25,35,4,-12,1
04/17/2001 03:58:00,107,25,36,3,-12,1
04/17/2001 03:59:00,107,25,36,3,-12,1
04/17/2001 04:00:00,107,27,35,4,-12,1
04/17/2001 04:01:00,107,27,38,4,-11,1
04/17/2001 04:02:00,107,28,39,4,-10,1
04/17/2001 04:03:00,107,28,41,4,-10,1
04/17/2001 04:04:00,107,28,42,4,-10,1
04/17/2001 04:05:00,107,28,42,4,-10,1
04/17/2001 04:06:00,107,28,42,4,-10,1
04/17/2001 04:07:00,107,28,40,4,-10,1
04/17/2001 04:08:00,107,27,41,4,-10,1
04/17/2001 04:09:00,107,27,41,4,-10,1
04/17/2001 04:10:00,107,27,42,4,-10,1
04/17/2001 04:11:00,107,27,42,4,-10,1
04/17/2001 04:12:00,107,28,42,4,-10,1
04/17/2001 04:13:00,107,28,40,4,-10,1
04/17/2001 04:14:00,107,28,41,4,-10,1
04/17/2001 04:15:00,107,27,42,4,-10,1
04/17/2001 04:16:00,107,26,42,4,-10,1
04/17/2001 04:17:00,107,26,42,4,-10,1
04/17/2001 04:18:00,107,26,43,4,-10,1
04/17/2001 04:19:00,107,26,41,4,-10,1
04/17/2001 04:20:00,107,26,40,4,-10,1
04/17/2001 04:21:00,107,25,41,4,-10,1
04/17/2001 04:22:00,107,26,41,4,-10,1
04/17/2001 04:23:00,107,26,39,4,-10,1
04/17/2001 04:24:00,107,25,39,3,-10,1
04/17/2001 04:25:00,107,25,38,3,-10,1
04/17/2001 04:26:00,107,24,38,3,-11,1
04/17/2001 04:27:00,107,23,39,3,-11,1
04/17/2001 04:28:00,107,22,39,3,-11,1
04/17/2001 04:29:00,107,21,37,4,-11,1
04/17/2001 04:30:00,107,21,37,4,-11,1
04/17/2001 04:31:00,107,21,37,3,-11,1
04/17/2001 04:32:00,107,20,35,4,-11,1
04/17/2001 04:33:00,107,20,36,3,-11,1
04/17/2001 04:34:00,107,20,34,4,-11,1
04/17/2001 04:35:00,107,20,31,4,-11,1
04/17/2001 04:36:00,107,21,31,4,-11,1
04/17/2001 04:37:00,107,22,29,4,-11,1
04/17/2001 04:38:00,107,21,30,4,-12,1
04/17/2001 04:39:00,107,21,30,4,-12,1
04/17/2001 04:40:00,107,21,31,4,-12,1
04/17/2001 04:41:00,107,21,31,4,-12,1
04/17/2001 04:42:00,107,21,30,4,-12,1
04/17/2001 04:43:00,107,22,29,4,-12,1
04/17/2001 04:44:00,107,21,30,4,-12,1
04/17/2001 04:45:00,107,21,29,4,-12,1
04/17/2001 04:46:00,107,21,29,4,-13,1
04/17/2001 04:47:00,107,22,29,4,-13,1
04/17/2001 04:48:00,107,22,28,4,-13,1
04/17/2001 04:49:00,107,21,28,4,-13,1
04/17/2001 04:50:00,107,21,29,5,-13,1
04/17/2001 04:51:00,107,20,29,5,-14,1
04/17/2001 04:52:00,107,21,30,5,-14,1
04/17/2001 04:53:00,107,21,31,5,-14,1
04/17/2001 04:54:00,107,20,30,5,-14,1
04/17/2001 04:55:00,107,21,31,5,-15,1
04/17/2001 04:56:00,107,21,33,5,-15,1
04/17/2001 04:57:00,107,20,34,5,-15,1
04/17/2001 04:58:00,107,20,33,5,-15,1
04/17/2001 04:59:00,107,19,34,5,-16,1
04/17/2001 05:00:00,107,20,35,5,-16,1
04/17/2001 05:01:00,107,20,33,5,-16,1
04/17/2001 05:02:00,107,19,33,5,-16,1
04/17/2001 05:03:00,107,20,34,5,-16,1
04/17/2001 05:04:00,107,20,34,5,-16,1
04/17/2001 05:05:00,107,20,33,5,-16,1
04/17/2001 05:06:00,107,20,34,5,-17,1
04/17/2001 05:07:00,107,20,33,5,-17,1
04/17/2001 05:08:00,107,20,33,5,-16,1
04/17/2001 05:09:00,107,20,33,5,-17,1
04/17/2001 05:10:00,107,20,32,5,-17,1
04/17/2001 05:11:00,107,20,32,5,-17,1
04/17/2001 05:12:00,107,20,33,6,-17,1
04/17/2001 05:13:00,107,20,34,6,-18,1
04/17/2001 05:14:00,107,21,32,6,-18,1
04/17/2001 05:15:00,107,20,32,6,-18,1
04/17/2001 05:16:00,107,20,33,6,-18,1
04/17/2001 05:17:00,107,21,33,6,-18,1
04/17/2001 05:18:00,107,22,33,6,-18,1
04/17/2001 05:19:00,107,21,33,6,-18,1
04/17/2001 05:20:00,107,21,33,6,-18,1
04/17/2001 05:21:00,107,22,32,6,-18,1
04/17/2001 05:22:00,107,21,32,6,-18,1
04/17/2001 05:23:00,107,22,31,5,-18,1
04/17/2001 05:24:00,107,23,31,6,-18,1
04/17/2001 05:25:00,107,22,30,5,-18,1
04/17/2001 05:26:00,107,22,30,6,-18,1
04/17/2001 05:27:00,107,23,31,6,-18,1
04/17/2001 05:28:00,107,22,32,5,-18,1
04/17/2001 05:29:00,107,23,31,5,-18,1
04/17/2001 05:30:00,107,23,31,5,-18,1
04/17/2001 05:31:00,107,23,31,5,-18,1
04/17/2001 05:32:00,107,23,31,5,-19,1
04/17/2001 05:33:00,107,22,32,5,-19,1
04/17/2001 05:34:00,107,22,32,5,-19,1
04/17/2001 05:35:00,107,23,33,5,-19,1
04/17/2001 05:36:00,107,22,33,5,-19,1
04/17/2001 05:37:00,107,22,33,5,-19,1
04/17/2001 05:38:00,107,21,33,5,-19,1
04/17/2001 05:39:00,107,22,34,6,-19,1
04/17/2001 05:40:00,107,22,34,5,-20,1
04/17/2001 05:41:00,107,21,34,6,-20,1
04/17/2001 05:42:00,107,22,34,6,-20,1
04/17/2001 05:43:00,107,21,34,6,-20,1
04/17/2001 05:44:00,107,22,34,6,-20,1
04/17/2001 05:45:00,107,22,34,6,-20,1
04/17/2001 05:46:00,107,22,35,6,-20,1
04/17/2001 05:47:00,107,23,34,6,-20,1
04/17/2001 05:48:00,107,22,35,6,-20,1
04/17/2001 05:49:00,107,23,35,6,-20,1
04/17/2001 05:50:00,107,23,34,5,-20,1
04/17/2001 05:51:00,107,23,34,5,-20,1
04/17/2001 05:52:00,107,24,33,5,-20,1
04/17/2001 05:53:00,107,23,34,5,-19,1
04/17/2001 05:54:00,107,24,34,5,-19,1
04/17/2001 05:55:00,107,24,34,5,-19,1
04/17/2001 05:56:00,107,23,34,5,-20,1
04/17/2001 05:57:00,107,23,34,5,-20,1
04/17/2001 05:58:00,107,24,34,5,-20,1
04/17/2001 05:59:00,107,24,34,5,-20,1
04/17/2001 06:00:00,107,24,34,5,-20,1
04/17/2001 06:01:00,107,24,34,5,-20,1
04/17/2001 06:02:00,107,24,34,5,-20,1
04/17/2001 06:03:00,107,24,34,4,-20,1
04/17/2001 06:04:00,107,23,33,4,-20,1
04/17/2001 06:05:00,107,24,34,4,-20,1
04/17/2001 06:06:00,107,24,33,4,-20,1
04/17/2001 06:07:00,107,23,33,4,-20,1
04/17/2001 06:08:00,107,23,34,4,-20,1
04/17/2001 06:09:00,107,23,34,4,-21,1
04/17/2001 06:10:00,107,22,34,4,-21,1
04/17/2001 06:11:00,107,23,34,4,-21,1
04/17/2001 06:12:00,107,22,34,4,-21,1
04/17/2001 06:13:00,107,23,34,4,-21,1
04/17/2001 06:14:00,107,23,33,4,-21,1
04/17/2001 06:15:00,107,23,34,4,-20,1
04/17/2001 06:16:00,107,23,34,4,-21,1
04/17/2001 06:17:00,107,23,34,4,-21,1
04/17/2001 06:18:00,107,23,34,4,-21,1
04/17/2001 06:19:00,107,23,34,4,-21,1
04/17/2001 06:20:00,107,23,34,4,-21,1
04/17/2001 06:21:00,107,23,34,4,-21,1
04/17/2001 06:22:00,107,23,34,4,-21,1
04/17/2001 06:23:00,107,22,33,4,-21,1
04/17/2001 06:24:00,107,22,33,3,-22,1
04/17/2001 06:25:00,107,22,34,4,-21,1
04/17/2001 06:26:00,107,22,35,4,-22,1
04/17/2001 06:27:00,107,21,35,4,-21,1
04/17/2001 06:28:00,107,21,35,4,-21,1
04/17/2001 06:29:00,107,21,35,3,-21,1
04/17/2001 06:30:00,107,21,35,3,-21,1
04/17/2001 06:31:00,107,21,35,3,-21,1
04/17/2001 06:32:00,107,21,34,3,-21,1
04/17/2001 06:33:00,107,20,35,3,-21,1
04/17/2001 06:34:00,107,20,35,3,-21,1
04/17/2001 06:35:00,107,20,35,3,-21,1
04/17/2001 06:36:00,107,19,36,3,-21,1
04/17/2001 06:37:00,107,19,36,3,-21,1
04/17/2001 06:38:00,107,20,35,3,-21,1
04/17/2001 06:39:00,107,18,35,3,-21,1
04/17/2001 06:40:00,107,18,35,3,-21,1
04/17/2001 06:41:00,107,18,35,3,-21,1
04/17/2001 06:42:00,107,18,35,3,-21,1
04/17/2001 06:43:00,107,18,35,3,-21,1
04/17/2001 06:44:00,107,18,35,3,-21,1
04/17/2001 06:45:00,107,18,34,2,-21,1
04/17/2001 06:46:00,107,18,35,3,-21,1
04/17/2001 06:47:00,107,18,34,3,-21,1
04/17/2001 06:48:00,107,18,34,3,-21,1
04/17/2001 06:49:00,107,17,35,3,-21,1
04/17/2001 06:50:00,107,17,35,3,-21,1
04/17/2001 06:51:00,107,18,35,3,-20,1
04/17/2001 06:52:00,107,18,35,3,-20,1
04/17/2001 06:53:00,107,17,34,3,-20,1
04/17/2001 06:54:00,107,17,34,3,-20,1
04/17/2001 06:55:00,107,17,34,3,-20,1
04/17/2001 06:56:00,107,15,34,2,-19,1
04/17/2001 06:57:00,107,15,33,2,-19,1
04/17/2001 06:58:00,107,16,33,2,-19,1
04/17/2001 06:59:00,107,16,34,2,-19,1
04/17/2001 07:00:00,107,16,34,2,-19,1
04/17/2001 07:01:00,107,16,34,2,-19,1
04/17/2001 07:02:00,107,16,34,1,-19,1
04/17/2001 07:03:00,107,16,34,1,-19,1
04/17/2001 07:04:00,107,15,33,1,-18,1
04/17/2001 07:05:00,107,15,33,1,-18,1
04/17/2001 07:06:00,107,15,33,1,-18,1
04/17/2001 07:07:00,107,15,33,2,-18,1
04/17/2001 07:08:00,107,14,34,2,-19,1
04/17/2001 07:09:00,107,13,34,2,-18,1
04/17/2001 07:10:00,107,13,33,2,-18,1
04/17/2001 07:11:00,107,11,34,2,-19,1
04/17/2001 07:12:00,107,11,34,1,-19,1
04/17/2001 07:13:00,107,12,34,2,-19,1
04/17/2001 07:14:00,107,11,34,1,-19,1
04/17/2001 07:15:00,107,12,34,1,-19,1
04/17/2001 07:16:00,107,12,35,1,-19,1
04/17/2001 07:17:00,107,12,35,2,-19,1
04/17/2001 07:18:00,107,13,35,2,-19,1
04/17/2001 07:19:00,107,14,35,2,-19,1
04/17/2001 07:20:00,107,14,35,2,-18,1
04/17/2001 07:21:00,107,14,34,2,-18,1
04/17/2001 07:22:00,107,15,34,2,-18,1
04/17/2001 07:23:00,107,15,33,2,-17,1
04/17/2001 07:24:00,107,15,33,2,-17,1
04/17/2001 07:25:00,107,15,33,2,-17,1
04/17/2001 07:26:00,107,15,32,1,-17,1
04/17/2001 07:27:00,107,15,32,1,-17,1
04/17/2001 07:28:00,107,14,31,1,-17,1
04/17/2001 07:29:00,107,14,30,1,-16,1
04/17/2001 07:30:00,107,14,30,1,-17,1
04/17/2001 07:31:00,107,14,31,1,-17,1
04/17/2001 07:32:00,107,14,31,1,-17,1
04/17/2001 07:33:00,107,14,31,1,-17,1
04/17/2001 07:34:00,107,14,31,1,-17,1
04/17/2001 07:35:00,107,14,31,1,-17,1
04/17/2001 07:36:00,107,14,31,1,-17,1
04/17/2001 07:37:00,107,13,31,1,-17,1
04/17/2001 07:38:00,107,14,32,1,-17,1
04/17/2001 07:39:00,107,14,32,1,-17,1
04/17/2001 07:40:00,107,14,32,1,-17,1
04/17/2001 07:41:00,107,14,31,1,-17,1
04/17/2001 07:42:00,107,14,31,0,-17,1
04/17/2001 07:43:00,107,13,31,1,-16,1
04/17/2001 07:44:00,107,13,33,1,-16,1
04/17/2001 07:45:00,107,14,32,0,-16,1
04/17/2001 07:46:00,107,14,32,0,-15,1
04/17/2001 07:47:00,107,14,32,0,-15,1
04/17/2001 07:48:00,107,15,33,0,-15,1
04/17/2001 07:49:00,107,15,33,0,-15,1
04/17/2001 07:50:00,107,15,32,0,-15,1
04/17/2001 07:51:00,107,15,32,0,-15,1
04/17/2001 07:52:00,107,15,32,0,-14,1
04/17/2001 07:53:00,107,15,32,0,-14,1
04/17/2001 07:54:00,107,15,31,0,-14,1
04/17/2001 07:55:00,107,15,32,0,-14,1
04/17/2001 07:56:00,107,15,32,0,-13,1
04/17/2001 07:57:00,107,15,32,0,-13,1
04/17/2001 07:58:00,107,15,31,-1,-13,1
04/17/2001 07:59:00,107,15,31,-1,-13,1
04/17/2001 08:00:00,107,15,30,-1,-13,1
04/17/2001 08:01:00,107,15,29,-1,-12,1
04/17/2001 08:02:00,107,15,29,-1,-12,1
04/17/2001 08:03:00,107,14,30,-1,-12,1
04/17/2001 08:04:00,107,14,30,-1,-12,1
04/17/2001 08:05:00,107,13,29,-1,-11,1
04/17/2001 08:06:00,107,13,30,-1,-11,1
04/17/2001 08:07:00,107,12,30,-1,-11,1
04/17/2001 08:08:00,107,12,30,-1,-11,1
04/17/2001 08:09:00,107,12,30,-1,-11,1
04/17/2001 08:10:00,107,13,31,-1,-11,1
04/17/2001 08:11:00,107,12,31,-1,-11,1
04/17/2001 08:12:00,107,12,31,-1,-11,1
04/17/2001 08:13:00,107,12,30,-1,-11,1
04/17/2001 08:14:00,107,12,31,-1,-11,1
04/17/2001 08:15:00,107,12,32,-1,-11,1
04/17/2001 08:16:00,107,13,32,-1,-11,1
04/17/2001 08:17:00,107,13,31,-1,-11,1
04/17/2001 08:18:00,107,13,31,-1,-11,1
04/17/2001 08:19:00,107,13,30,-1,-11,1
04/17/2001 08:20:00,107,13,30,-1,-11,1
04/17/2001 08:21:00,107,13,31,-1,-11,1
04/17/2001 08:22:00,107,13,31,-1,-11,1
04/17/2001 08:23:00,107,12,31,-1,-10,1
04/17/2001 08:24:00,107,13,31,-1,-10,1
04/17/2001 08:25:00,107,13,30,-1,-10,1
04/17/2001 08:26:00,107,13,30,-1,-10,1
04/17/2001 08:27:00,107,13,29,-1,-10,1
04/17/2001 08:28:00,107,12,29,-1,-10,1
04/17/2001 08:29:00,107,12,30,-1,-10,1
04/17/2001 08:30:00,107,12,29,-1,-10,1
04/17/2001 08:31:00,107,10,29,-1,-10,1
04/17/2001 08:32:00,107,12,29,-1,-10,1
04/17/2001 08:33:00,107,11,29,-1,-10,1
04/17/2001 08:34:00,107,11,29,-1,-10,1
04/17/2001 08:35:00,107,11,29,-1,-10,1
04/17/2001 08:36:00,107,11,29,-1,-10,1
04/17/2001 08:37:00,107,11,28,-1,-10,1
04/17/2001 08:38:00,107,11,28,-1,-10,1
04/17/2001 08:39:00,107,12,28,-1,-11,1
04/17/2001 08:40:00,107,12,28,-1,-11,1
04/17/2001 08:41:00,107,12,29,-1,-11,1
04/17/2001 08:42:00,107,11,27,-1,-11,1
04/17/2001 08:43:00,107,11,27,-1,-11,1
04/17/2001 08:44:00,107,11,28,-1,-11,1
04/17/2001 08:45:00,107,11,27,-1,-11,1
04/17/2001 08:46:00,107,12,28,-1,-10,1
04/17/2001 08:47:00,107,11,28,-1,-10,1
04/17/2001 08:48:00,107,11,28,-1,-10,1
04/17/2001 08:49:00,107,11,29,-1,-10,1
04/17/2001 08:50:00,107,11,29,-1,-10,1
04/17/2001 08:51:00,107,11,29,-1,-10,1
